input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,04,0500,0.7745266556739807
0.1,0.01,04,0504,0.7747138738632202
0.1,0.01,04,0508,0.77492356300354
0.1,0.01,04,0512,0.7752120494842529
0.1,0.01,04,0516,0.7752493619918823
0.1,0.01,04,0520,0.7754868268966675
0.1,0.01,04,0524,0.7755477428436279
0.1,0.01,04,0528,0.7756715416908264
0.1,0.01,04,0532,0.77586829662323
0.1,0.01,04,0536,0.7760655283927917
0.1,0.01,04,0540,0.7763383984565735
0.1,0.01,04,0544,0.7764639258384705
0.1,0.01,04,0548,0.7766496539115906
0.1,0.01,04,0552,0.7766576409339905
0.1,0.01,04,0556,0.7766680717468262
0.1,0.01,04,0560,0.7769851684570312
0.1,0.01,04,0564,0.777118444442749
0.1,0.01,04,0568,0.7772724628448486
0.1,0.01,04,0572,0.7774916291236877
0.1,0.01,04,0576,0.7776176333427429
0.1,0.01,04,0580,0.7777236104011536
0.1,0.01,04,0584,0.7779316306114197
0.1,0.01,04,0588,0.7782065868377686
0.1,0.01,04,0592,0.7784175872802734
0.1,0.01,04,0596,0.7783173322677612
0.1,0.01,04,0600,0.7784751057624817
0.1,0.01,04,0604,0.7788155674934387
0.1,0.01,04,0608,0.7788782119750977
0.1,0.01,04,0612,0.7789592146873474
0.1,0.01,04,0616,0.779089093208313
0.1,0.01,04,0620,0.7791609764099121
0.1,0.01,04,0624,0.7793310284614563
0.1,0.01,04,0628,0.7792490720748901
0.1,0.01,04,0632,0.779362142086029
0.1,0.01,04,0636,0.7793481945991516
0.1,0.01,04,0640,0.7794477939605713
0.1,0.01,04,0644,0.7796491980552673
0.1,0.01,04,0648,0.77981036901474
0.1,0.01,04,0652,0.7798961997032166
0.1,0.01,04,0656,0.780012845993042
0.1,0.01,04,0660,0.7800044417381287
0.1,0.01,04,0664,0.7801940441131592
0.1,0.01,04,0668,0.7802733182907104
0.1,0.01,04,0672,0.7803490161895752
0.1,0.01,04,0676,0.780423104763031
0.1,0.01,04,0680,0.7804455161094666
0.1,0.01,04,0684,0.7804851531982422
0.1,0.01,04,0688,0.7805352807044983
0.1,0.01,04,0692,0.7807469367980957
0.1,0.01,04,0696,0.7808522582054138
0.1,0.01,04,0700,0.7810379862785339
0.1,0.01,04,0704,0.7810013890266418
0.1,0.01,04,0708,0.7810443639755249
0.1,0.01,04,0712,0.781068742275238
0.1,0.01,04,0716,0.7812269330024719
0.1,0.01,04,0720,0.7811957597732544
0.1,0.01,04,0724,0.7813593149185181
0.1,0.01,04,0728,0.7814387679100037
0.1,0.01,04,0732,0.7815786004066467
0.1,0.01,04,0736,0.7816417813301086
0.1,0.01,04,0740,0.7817609906196594
0.1,0.01,04,0744,0.7819483280181885
0.1,0.01,04,0748,0.782021164894104
0.1,0.01,04,0752,0.7821065783500671
0.1,0.01,04,0756,0.7822911739349365
0.1,0.01,04,0760,0.7822518944740295
0.1,0.01,04,0764,0.7823335528373718
0.1,0.01,04,0768,0.7824298739433289
0.1,0.01,04,0772,0.7824397683143616
0.1,0.01,04,0776,0.7824192047119141
0.1,0.01,04,0780,0.7825044989585876
0.1,0.01,04,0784,0.782521665096283
0.1,0.01,04,0788,0.782475471496582
0.1,0.01,04,0792,0.7825388312339783
0.1,0.01,04,0796,0.7826173901557922
0.1,0.01,04,0800,0.782677948474884
0.1,0.01,04,0804,0.7827452421188354
0.1,0.01,04,0808,0.7828564047813416
0.1,0.01,04,0812,0.7829144597053528
0.1,0.01,04,0816,0.7829648852348328
0.1,0.01,04,0820,0.7831142544746399
0.1,0.01,04,0824,0.7831529974937439
0.1,0.01,04,0828,0.7831696271896362
0.1,0.01,04,0832,0.7831400036811829
0.1,0.01,04,0836,0.7832544445991516
0.1,0.01,04,0840,0.7832869291305542
0.1,0.01,04,0844,0.7833329439163208
0.1,0.01,04,0848,0.7833855152130127
0.1,0.01,04,0852,0.7834101915359497
0.1,0.01,04,0856,0.7834784388542175
0.1,0.01,04,0860,0.7835015654563904
0.1,0.01,04,0864,0.783536434173584
0.1,0.01,04,0868,0.7836561799049377
0.1,0.01,04,0872,0.7836925983428955
0.1,0.01,04,0876,0.7836334705352783
0.1,0.01,04,0880,0.7836452126502991
0.1,0.01,04,0884,0.7836736440658569
0.1,0.01,04,0888,0.7838548421859741
0.1,0.01,04,0892,0.7839583158493042
0.1,0.01,04,0896,0.7839321494102478
0.1,0.01,04,0900,0.7838875651359558
0.1,0.01,04,0904,0.7840611338615417
0.1,0.01,04,0908,0.7840429544448853
0.1,0.01,04,0912,0.7841393947601318
0.1,0.01,04,0916,0.7842720150947571
0.1,0.01,04,0920,0.7841705679893494
0.1,0.01,04,0924,0.7843431234359741
0.1,0.01,04,0928,0.7842987179756165
0.1,0.01,04,0932,0.7843851447105408
0.1,0.01,04,0936,0.784464955329895
0.1,0.01,04,0940,0.7844077944755554
0.1,0.01,04,0944,0.7844969034194946
0.1,0.01,04,0948,0.7844724059104919
0.1,0.01,04,0952,0.784652590751648
0.1,0.01,04,0956,0.7846195697784424
0.1,0.01,04,0960,0.7847009301185608
0.1,0.01,04,0964,0.7846533060073853
0.1,0.01,04,0968,0.7847542762756348
0.1,0.01,04,0972,0.7847650051116943
0.1,0.01,04,0976,0.784776508808136
0.1,0.01,04,0980,0.7848056554794312
0.1,0.01,04,0984,0.7850097417831421
0.1,0.01,04,0988,0.7848684787750244
0.1,0.01,04,0992,0.7848544716835022
0.1,0.01,04,0996,0.7848719954490662
0.1,0.01,04,1000,0.7850278615951538
0.1,0.01,04,1004,0.7850354909896851
0.1,0.01,04,1008,0.7850890755653381
0.1,0.01,04,1012,0.7851231098175049
0.1,0.01,04,1016,0.7853076457977295
0.1,0.01,04,1020,0.7852668762207031
0.1,0.01,04,1024,0.7852425575256348
0.1,0.01,04,1028,0.7852815985679626
0.1,0.01,04,1032,0.7853059768676758
0.1,0.01,04,1036,0.7854141592979431
0.1,0.01,04,1040,0.7853716015815735
0.1,0.01,04,1044,0.7854132056236267
0.1,0.01,04,1048,0.7853270173072815
0.1,0.01,04,1052,0.7854325175285339
0.1,0.01,04,1056,0.7853764295578003
0.1,0.01,04,1060,0.7854118347167969
0.1,0.01,04,1064,0.7854266166687012
0.1,0.01,04,1068,0.7853783965110779
0.1,0.01,04,1072,0.7854639291763306
0.1,0.01,04,1076,0.785513699054718
0.1,0.01,04,1080,0.7855498790740967
0.1,0.01,04,1084,0.7856615781784058
0.1,0.01,04,1088,0.7856343388557434
0.1,0.01,04,1092,0.7857855558395386
0.1,0.01,04,1096,0.7856875061988831
0.1,0.01,04,1100,0.7857027649879456
0.1,0.01,04,1104,0.7856202125549316
0.1,0.01,04,1108,0.7857259511947632
0.1,0.01,04,1112,0.785729169845581
0.1,0.01,04,1116,0.78583163022995
0.1,0.01,04,1120,0.7858506441116333
0.1,0.01,04,1124,0.7859160304069519
0.1,0.01,04,1128,0.7859475612640381
0.1,0.01,04,1132,0.7859036326408386
0.1,0.01,04,1136,0.7859526872634888
0.1,0.01,04,1140,0.7859719395637512
0.1,0.01,04,1144,0.7860199213027954
0.1,0.01,04,1148,0.7861137986183167
0.1,0.01,04,1152,0.7861484885215759
0.1,0.01,04,1156,0.7861600518226624
0.1,0.01,04,1160,0.7861258387565613
0.1,0.01,04,1164,0.7861984968185425
0.1,0.01,04,1168,0.7861579656600952
0.1,0.01,04,1172,0.7862161993980408
0.1,0.01,04,1176,0.7862491607666016
0.1,0.01,04,1180,0.7863047122955322
0.1,0.01,04,1184,0.7863125205039978
0.1,0.01,04,1188,0.7864148616790771
0.1,0.01,04,1192,0.7863739728927612
0.1,0.01,04,1196,0.7864763140678406
0.1,0.01,04,1200,0.7865002751350403
0.1,0.01,04,1204,0.7864354848861694
0.1,0.01,04,1208,0.7864142060279846
0.1,0.01,04,1212,0.7865726947784424
0.1,0.01,04,1216,0.7866224646568298
0.1,0.01,04,1220,0.7866725921630859
0.1,0.01,04,1224,0.7868208289146423
0.1,0.01,04,1228,0.7868051528930664
0.1,0.01,04,1232,0.7868087291717529
0.1,0.01,04,1236,0.7868853807449341
0.1,0.01,04,1240,0.7868916988372803
0.1,0.01,04,1244,0.7868861556053162
0.1,0.01,04,1248,0.7868949770927429
0.1,0.01,04,1252,0.786906898021698
0.1,0.01,04,1256,0.7869774103164673
0.1,0.01,04,1260,0.7869919538497925
0.1,0.01,04,1264,0.7868446111679077
0.1,0.01,04,1268,0.7869542241096497
0.1,0.01,04,1272,0.7870150208473206
0.1,0.01,04,1276,0.7869654297828674
0.1,0.01,04,1280,0.7870227694511414
0.1,0.01,04,1284,0.7870492935180664
0.1,0.01,04,1288,0.7872440814971924
0.1,0.01,04,1292,0.7871811389923096
0.1,0.01,04,1296,0.7871925830841064
0.1,0.01,04,1300,0.78725266456604
0.1,0.01,04,1304,0.7871765494346619
0.1,0.01,04,1308,0.7872797250747681
0.1,0.01,04,1312,0.7872438430786133
0.1,0.01,04,1316,0.7872946858406067
0.1,0.01,04,1320,0.7873373031616211
0.1,0.01,04,1324,0.7873489260673523
0.1,0.01,04,1328,0.7873210310935974
0.1,0.01,04,1332,0.7874197363853455
0.1,0.01,04,1336,0.7873438596725464
0.1,0.01,04,1340,0.7873048782348633
0.1,0.01,04,1344,0.787423312664032
0.1,0.01,04,1348,0.7873690128326416
0.1,0.01,04,1352,0.7874383926391602
0.1,0.01,04,1356,0.7873485684394836
0.1,0.01,04,1360,0.7873833775520325
0.1,0.01,04,1364,0.7873271107673645
0.1,0.01,04,1368,0.7874186635017395
0.1,0.01,04,1372,0.7873656749725342
0.1,0.01,04,1376,0.7874312400817871
0.1,0.01,04,1380,0.7874588370323181
0.1,0.01,04,1384,0.7873567938804626
0.1,0.01,04,1388,0.7873542904853821
0.1,0.01,04,1392,0.7874253392219543
0.1,0.01,04,1396,0.7873660922050476
0.1,0.01,04,1400,0.7874037027359009
0.1,0.01,04,1404,0.7874842882156372
0.1,0.01,04,1408,0.787475049495697
0.1,0.01,04,1412,0.7874796390533447
0.1,0.01,04,1416,0.7874129414558411
0.1,0.01,04,1420,0.7875991463661194
0.1,0.01,04,1424,0.787607729434967
0.1,0.01,04,1428,0.7876156568527222
0.1,0.01,04,1432,0.7876494526863098
0.1,0.01,04,1436,0.7877001166343689
0.1,0.01,04,1440,0.78765869140625
0.1,0.01,04,1444,0.787682056427002
0.1,0.01,04,1448,0.7877982258796692
0.1,0.01,04,1452,0.7875860929489136
0.1,0.01,04,1456,0.7876919507980347
0.1,0.01,04,1460,0.7879301309585571
0.1,0.01,04,1464,0.7879130840301514
0.1,0.01,04,1468,0.7878212332725525
0.1,0.01,04,1472,0.7878766655921936
0.1,0.01,04,1476,0.7879634499549866
0.1,0.01,04,1480,0.7880755066871643
0.1,0.01,04,1484,0.7878579497337341
0.1,0.01,04,1488,0.7879877686500549
0.1,0.01,04,1492,0.7878924608230591
0.1,0.01,04,1496,0.7879729270935059
0.1,0.01,04,1500,0.7880085110664368
0.1,0.01,04,1504,0.7879770398139954
0.1,0.01,04,1508,0.7879290580749512
0.1,0.01,04,1512,0.7880644798278809
0.1,0.01,04,1516,0.7881056070327759
0.1,0.01,04,1520,0.7880722284317017
0.1,0.01,04,1524,0.7880522608757019
0.1,0.01,04,1528,0.7881059050559998
0.1,0.01,04,1532,0.7880801558494568
0.1,0.01,04,1536,0.7881473898887634
0.1,0.01,04,1540,0.7881742715835571
0.1,0.01,04,1544,0.7881824374198914
0.1,0.01,04,1548,0.78816819190979
0.1,0.01,04,1552,0.7881526947021484
0.1,0.01,04,1556,0.7880951166152954
0.1,0.01,04,1560,0.7882364392280579
0.1,0.01,04,1564,0.7882824540138245
0.1,0.01,04,1568,0.7882867455482483
0.1,0.01,04,1572,0.7882542014122009
0.1,0.01,04,1576,0.7883262038230896
0.1,0.01,04,1580,0.7883142828941345
0.1,0.01,04,1584,0.7883435487747192
0.1,0.01,04,1588,0.7883279919624329
0.1,0.01,04,1592,0.7884983420372009
0.1,0.01,04,1596,0.788395345211029
0.1,0.01,04,1600,0.7884182929992676
0.1,0.01,04,1604,0.7884061932563782
0.1,0.01,04,1608,0.7884683012962341
0.1,0.01,04,1612,0.7884352207183838
0.1,0.01,04,1616,0.7885470986366272
0.1,0.01,04,1620,0.7885057926177979
0.1,0.01,04,1624,0.7884524464607239
0.1,0.01,04,1628,0.7884564399719238
0.1,0.01,04,1632,0.7884286642074585
0.1,0.01,04,1636,0.7884904146194458
0.1,0.01,04,1640,0.7885297536849976
0.1,0.01,04,1644,0.7884905338287354
0.1,0.01,04,1648,0.7885186672210693
0.1,0.01,04,1652,0.7885439395904541
0.1,0.01,04,1656,0.7885087132453918
0.1,0.01,04,1660,0.7885023355484009
0.1,0.01,04,1664,0.7884489297866821
0.1,0.01,04,1668,0.7885879874229431
0.1,0.01,04,1672,0.7885853052139282
0.1,0.01,04,1676,0.7886475324630737
0.1,0.01,04,1680,0.7886250019073486
0.1,0.01,04,1684,0.7886817455291748
0.1,0.01,04,1688,0.7885374426841736
0.1,0.01,04,1692,0.7885680198669434
0.1,0.01,04,1696,0.7885801196098328
0.1,0.01,04,1700,0.7885802984237671
0.1,0.01,04,1704,0.7885114550590515
0.1,0.01,04,1708,0.788579523563385
0.1,0.01,04,1712,0.7885783910751343
0.1,0.01,04,1716,0.7885493040084839
0.1,0.01,04,1720,0.7885399460792542
0.1,0.01,04,1724,0.7885072231292725
0.1,0.01,04,1728,0.7885376214981079
0.1,0.01,04,1732,0.7885180115699768
0.1,0.01,04,1736,0.788598358631134
0.1,0.01,04,1740,0.7886129021644592
0.1,0.01,04,1744,0.7885467410087585
0.1,0.01,04,1748,0.7886953353881836
0.1,0.01,04,1752,0.7887035608291626
0.1,0.01,04,1756,0.7888415455818176
0.1,0.01,04,1760,0.7887840867042542
0.1,0.01,04,1764,0.7887973785400391
0.1,0.01,04,1768,0.7888143062591553
0.1,0.01,04,1772,0.7887557744979858
0.1,0.01,04,1776,0.7888203263282776
0.1,0.01,04,1780,0.7888238430023193
0.1,0.01,04,1784,0.7888422012329102
0.1,0.01,04,1788,0.7888720631599426
0.1,0.01,04,1792,0.7888125777244568
0.1,0.01,04,1796,0.7888827323913574
0.1,0.01,04,1800,0.788901150226593
0.1,0.01,04,1804,0.7888596057891846
0.1,0.01,04,1808,0.7888685464859009
0.1,0.01,04,1812,0.7888503670692444
0.1,0.01,04,1816,0.7888830900192261
0.1,0.01,04,1820,0.7888880968093872
0.1,0.01,04,1824,0.7888591885566711
0.1,0.01,04,1828,0.7889000177383423
0.1,0.01,04,1832,0.7888547778129578
0.1,0.01,04,1836,0.7888083457946777
0.1,0.01,04,1840,0.7888030409812927
0.1,0.01,04,1844,0.7888122797012329
0.1,0.01,04,1848,0.7888288497924805
0.1,0.01,04,1852,0.788844645023346
0.1,0.01,04,1856,0.7888566851615906
0.1,0.01,04,1860,0.7888104915618896
0.1,0.01,04,1864,0.7888178825378418
0.1,0.01,04,1868,0.7888136506080627
0.1,0.01,04,1872,0.7888262867927551
0.1,0.01,04,1876,0.788848876953125
0.1,0.01,04,1880,0.7889528870582581
0.1,0.01,04,1884,0.789037823677063
0.1,0.01,04,1888,0.788913905620575
0.1,0.01,04,1892,0.7890056371688843
0.1,0.01,04,1896,0.7889775633811951
0.1,0.01,04,1900,0.7889397740364075
0.1,0.01,04,1904,0.7889806032180786
0.1,0.01,04,1908,0.7890048027038574
0.1,0.01,04,1912,0.7889885902404785
0.1,0.01,04,1916,0.7889840602874756
0.1,0.01,04,1920,0.7890263199806213
0.1,0.01,04,1924,0.789029598236084
0.1,0.01,04,1928,0.789049506187439
0.1,0.01,04,1932,0.7891103029251099
0.1,0.01,04,1936,0.7891128063201904
0.1,0.01,04,1940,0.7891369462013245
0.1,0.01,04,1944,0.7891576290130615
0.1,0.01,04,1948,0.7891308665275574
0.1,0.01,04,1952,0.7891296148300171
0.1,0.01,04,1956,0.7891250848770142
0.1,0.01,04,1960,0.7891591191291809
0.1,0.01,04,1964,0.7891042828559875
0.1,0.01,04,1968,0.7890815734863281
0.1,0.01,04,1972,0.7891237735748291
0.1,0.01,04,1976,0.7890596985816956
0.1,0.01,04,1980,0.789132297039032
0.1,0.01,04,1984,0.78910231590271
0.1,0.01,04,1988,0.7891063094139099
0.1,0.01,04,1992,0.7891745567321777
0.1,0.01,04,1996,0.7891251444816589
0.1,0.01,04,2000,0.7891532182693481
0.1,0.01,04,2004,0.7891396880149841
0.1,0.01,04,2008,0.7892331480979919
0.1,0.01,04,2012,0.7891934514045715
0.1,0.01,04,2016,0.7891234159469604
0.1,0.01,04,2020,0.7891829609870911
0.1,0.01,04,2024,0.7892171740531921
0.1,0.01,04,2028,0.7892471551895142
0.1,0.01,04,2032,0.7892705798149109
0.1,0.01,04,2036,0.7893350720405579
0.1,0.01,04,2040,0.7892279028892517
0.1,0.01,04,2044,0.7893725633621216
0.1,0.1,04,0000,0.800030529499054
0.1,0.1,04,0004,0.8099420666694641
0.1,0.1,04,0008,0.820296585559845
0.1,0.1,04,0012,0.8308555483818054
0.1,0.1,04,0016,0.8384826183319092
0.1,0.1,04,0020,0.8463265895843506
0.1,0.1,04,0024,0.8510141372680664
0.1,0.1,04,0028,0.8559288382530212
0.1,0.1,04,0032,0.860080361366272
0.1,0.1,04,0036,0.863348126411438
0.1,0.1,04,0040,0.8656030893325806
0.1,0.1,04,0044,0.8681855797767639
0.1,0.1,04,0048,0.8703656792640686
0.1,0.1,04,0052,0.8720707893371582
0.1,0.1,04,0056,0.8732706308364868
0.1,0.1,04,0060,0.8746709227561951
0.1,0.1,04,0064,0.8757714629173279
0.1,0.1,04,0068,0.8771565556526184
0.1,0.1,04,0072,0.8780354261398315
0.1,0.1,04,0076,0.879102349281311
0.1,0.1,04,0080,0.8800135850906372
0.1,0.1,04,0084,0.8808165192604065
0.1,0.1,04,0088,0.881324827671051
0.1,0.1,04,0092,0.8819175362586975
0.1,0.1,04,0096,0.8822348117828369
0.1,0.1,04,0100,0.8826903700828552
0.1,0.1,04,0104,0.8830369710922241
0.1,0.1,04,0108,0.883561372756958
0.1,0.1,04,0112,0.8842735886573792
0.1,0.1,04,0116,0.8846228718757629
0.1,0.1,04,0120,0.8852663636207581
0.1,0.1,04,0124,0.885184645652771
0.1,0.1,04,0128,0.8858997821807861
0.1,0.1,04,0132,0.8863077163696289
0.1,0.1,04,0136,0.8862694501876831
0.1,0.1,04,0140,0.8867929577827454
0.1,0.1,04,0144,0.8870929479598999
0.1,0.1,04,0148,0.8873972296714783
0.1,0.1,04,0152,0.8877410292625427
0.1,0.1,04,0156,0.8881341814994812
0.1,0.1,04,0160,0.8881855010986328
0.1,0.1,04,0164,0.8884391188621521
0.1,0.1,04,0168,0.8883125185966492
0.1,0.1,04,0172,0.8886784315109253
0.1,0.1,04,0176,0.8889044523239136
0.1,0.1,04,0180,0.8891054391860962
0.1,0.1,04,0184,0.8891093730926514
0.1,0.1,04,0188,0.8895264267921448
0.1,0.1,04,0192,0.8896958827972412
0.1,0.1,04,0196,0.8896331787109375
0.1,0.1,04,0200,0.8899818062782288
0.1,0.1,04,0204,0.8898508548736572
0.1,0.1,04,0208,0.8902027606964111
0.1,0.1,04,0212,0.890373945236206
0.1,0.1,04,0216,0.8905032873153687
0.1,0.1,04,0220,0.890266478061676
0.1,0.1,04,0224,0.8905849456787109
0.1,0.1,04,0228,0.8907667398452759
0.1,0.1,04,0232,0.8908609747886658
0.1,0.1,04,0236,0.8906502723693848
0.1,0.1,04,0240,0.8909276723861694
0.1,0.1,04,0244,0.891169011592865
0.1,0.1,04,0248,0.8912810683250427
0.1,0.1,04,0252,0.8914288282394409
0.1,0.1,04,0256,0.891442060470581
0.1,0.1,04,0260,0.8915544152259827
0.1,0.1,04,0264,0.8914726972579956
0.1,0.1,04,0268,0.8916831612586975
0.1,0.1,04,0272,0.8917750120162964
0.1,0.1,04,0276,0.8918029069900513
0.1,0.1,04,0280,0.8918613195419312
0.1,0.1,04,0284,0.8919327855110168
0.1,0.1,04,0288,0.8920197486877441
0.1,0.1,04,0292,0.8920460939407349
0.1,0.1,04,0296,0.8921534419059753
0.1,0.1,04,0300,0.8920856714248657
0.1,0.1,04,0304,0.8922099471092224
0.1,0.1,04,0308,0.8922753930091858
0.1,0.1,04,0312,0.8924307823181152
0.1,0.1,04,0316,0.8922227621078491
0.1,0.1,04,0320,0.8924449682235718
0.1,0.1,04,0324,0.8922757506370544
0.1,0.1,04,0328,0.8922854661941528
0.1,0.1,04,0332,0.8924196362495422
0.1,0.1,04,0336,0.892462968826294
0.1,0.1,04,0340,0.8923216462135315
0.1,0.1,04,0344,0.8925634622573853
0.1,0.1,04,0348,0.8925676345825195
0.1,0.1,04,0352,0.8925576210021973
0.1,0.1,04,0356,0.8926790356636047
0.1,0.1,04,0360,0.8927090167999268
0.1,0.1,04,0364,0.8926964998245239
0.1,0.1,04,0368,0.8928419351577759
0.1,0.1,04,0372,0.8927475810050964
0.1,0.1,04,0376,0.8927639126777649
0.1,0.1,04,0380,0.8929153084754944
0.1,0.1,04,0384,0.8928511142730713
0.1,0.1,04,0388,0.8928844332695007
0.1,0.1,04,0392,0.8930696249008179
0.1,0.1,04,0396,0.8930647373199463
0.1,0.1,04,0400,0.8931231498718262
0.1,0.1,04,0404,0.8930115103721619
0.1,0.1,04,0408,0.8932185769081116
0.1,0.1,04,0412,0.8931838274002075
0.1,0.1,04,0416,0.8931865692138672
0.1,0.1,04,0420,0.893109142780304
0.1,0.1,04,0424,0.8932820558547974
0.1,0.1,04,0428,0.8932899832725525
0.1,0.1,04,0432,0.8933362364768982
0.1,0.1,04,0436,0.8934286236763
0.1,0.1,04,0440,0.8934199810028076
0.1,0.1,04,0444,0.8933423757553101
0.1,0.1,04,0448,0.893364667892456
0.1,0.1,04,0452,0.893463134765625
0.1,0.1,04,0456,0.8935287594795227
0.1,0.1,04,0460,0.8933669924736023
0.1,0.1,04,0464,0.8933565616607666
0.1,0.1,04,0468,0.8933939337730408
0.1,0.1,04,0472,0.8934081792831421
0.1,0.1,04,0476,0.8935351371765137
0.1,0.1,04,0480,0.8935274481773376
0.1,0.1,04,0484,0.8936229944229126
0.1,0.1,04,0488,0.8935136198997498
0.1,0.1,04,0492,0.8935211896896362
0.1,0.1,04,0496,0.8936317563056946
0.1,0.1,04,0500,0.8935676217079163
0.1,0.1,04,0504,0.8936644792556763
0.1,0.1,04,0508,0.8935443162918091
0.1,0.1,04,0512,0.8937219381332397
0.1,0.1,04,0516,0.8937394022941589
0.1,0.1,04,0520,0.893806517124176
0.1,0.1,04,0524,0.8938636779785156
0.1,0.1,04,0528,0.8939130306243896
0.1,0.1,04,0532,0.8938507437705994
0.1,0.1,04,0536,0.8938549757003784
0.1,0.1,04,0540,0.8938908576965332
0.1,0.1,04,0544,0.8939975500106812
0.1,0.1,04,0548,0.8939638137817383
0.1,0.1,04,0552,0.8939297199249268
0.1,0.1,04,0556,0.8939332365989685
0.1,0.1,04,0560,0.893970251083374
0.1,0.1,04,0564,0.8938785791397095
0.1,0.1,04,0568,0.8939816951751709
0.1,0.1,04,0572,0.894031822681427
0.1,0.1,04,0576,0.8939741849899292
0.1,0.1,04,0580,0.8939641714096069
0.1,0.1,04,0584,0.8941259384155273
0.1,0.1,04,0588,0.8940603137016296
0.1,0.1,04,0592,0.8941394090652466
0.1,0.1,04,0596,0.8940549492835999
0.1,0.1,04,0600,0.8940774202346802
0.1,0.1,04,0604,0.8941203951835632
0.1,0.1,04,0608,0.8941425085067749
0.1,0.1,04,0612,0.8941941261291504
0.1,0.1,04,0616,0.894115686416626
0.1,0.1,04,0620,0.89427649974823
0.1,0.1,04,0624,0.8942609429359436
0.1,0.1,04,0628,0.8942172527313232
0.1,0.1,04,0632,0.8941519260406494
0.1,0.1,04,0636,0.8942098021507263
0.1,0.1,04,0640,0.8941991925239563
0.1,0.1,04,0644,0.8942196369171143
0.1,0.1,04,0648,0.8941778540611267
0.1,0.1,04,0652,0.8942233920097351
0.1,0.1,04,0656,0.894201397895813
0.1,0.1,04,0660,0.894216775894165
0.1,0.1,04,0664,0.8942266702651978
0.1,0.1,04,0668,0.8942558169364929
0.1,0.1,04,0672,0.8942984938621521
0.1,0.1,04,0676,0.8942463994026184
0.1,0.1,04,0680,0.8942922949790955
0.1,0.1,04,0684,0.8942877650260925
0.1,0.1,04,0688,0.8943254351615906
0.1,0.1,04,0692,0.894359827041626
0.1,0.1,04,0696,0.8942932486534119
0.1,0.1,04,0700,0.89434415102005
0.1,0.1,04,0704,0.8943854570388794
0.1,0.1,04,0708,0.8943513035774231
0.1,0.1,04,0712,0.8943442106246948
0.1,0.1,04,0716,0.8943765759468079
0.1,0.1,04,0720,0.8944087028503418
0.1,0.1,04,0724,0.8943443894386292
0.1,0.1,04,0728,0.8942486047744751
0.1,0.1,04,0732,0.8943520188331604
0.1,0.1,04,0736,0.8943688273429871
0.1,0.1,04,0740,0.894422173500061
0.1,0.1,04,0744,0.8944974541664124
0.1,0.1,04,0748,0.8943852186203003
0.1,0.1,04,0752,0.8945060968399048
0.1,0.1,04,0756,0.8944362998008728
0.1,0.1,04,0760,0.8944193124771118
0.1,0.1,04,0764,0.8944448828697205
0.1,0.1,04,0768,0.8943553566932678
0.1,0.1,04,0772,0.8944092392921448
0.1,0.1,04,0776,0.8943742513656616
0.1,0.1,04,0780,0.8944030404090881
0.1,0.1,04,0784,0.8944411873817444
0.1,0.1,04,0788,0.8944908976554871
0.1,0.1,04,0792,0.8944877982139587
0.1,0.1,04,0796,0.8944381475448608
0.1,0.1,04,0800,0.8944753408432007
0.1,0.1,04,0804,0.8944980502128601
0.1,0.1,04,0808,0.8945165276527405
0.1,0.1,04,0812,0.8945296406745911
0.1,0.1,04,0816,0.8944997787475586
0.1,0.1,04,0820,0.894548773765564
0.1,0.1,04,0824,0.8945447206497192
0.1,0.1,04,0828,0.8945155739784241
0.1,0.1,04,0832,0.894582211971283
0.1,0.1,04,0836,0.8945268392562866
0.1,0.1,04,0840,0.8945047855377197
0.1,0.1,04,0844,0.894580066204071
0.1,0.1,04,0848,0.8946549892425537
0.1,0.1,04,0852,0.89457768201828
0.1,0.1,04,0856,0.8945098519325256
0.1,0.1,04,0860,0.8945375084877014
0.1,0.1,04,0864,0.8946205973625183
0.1,0.1,04,0868,0.8946375250816345
0.1,0.1,04,0872,0.8946259617805481
0.1,0.1,04,0876,0.8946218490600586
0.1,0.1,04,0880,0.8946194052696228
0.1,0.1,04,0884,0.8946755528450012
0.1,0.1,04,0888,0.8945994973182678
0.1,0.1,04,0892,0.8946624398231506
0.1,0.1,04,0896,0.8946520686149597
0.1,0.1,04,0900,0.8946459889411926
0.1,0.1,04,0904,0.8946333527565002
0.1,0.1,04,0908,0.8945830464363098
0.1,0.1,04,0912,0.8946320414543152
0.1,0.1,04,0916,0.8946534991264343
0.1,0.1,04,0920,0.8946305513381958
0.1,0.1,04,0924,0.8946707248687744
0.1,0.1,04,0928,0.8946809768676758
0.1,0.1,04,0932,0.8947038650512695
0.1,0.1,04,0936,0.8946444988250732
0.1,0.1,04,0940,0.8946942090988159
0.1,0.1,04,0944,0.8947013020515442
0.1,0.1,04,0948,0.894666314125061
0.1,0.1,04,0952,0.8947135806083679
0.1,0.1,04,0956,0.8947626948356628
0.1,0.1,04,0960,0.8947584629058838
0.1,0.1,04,0964,0.8947057723999023
0.1,0.1,04,0968,0.894758939743042
0.1,0.1,04,0972,0.8947274088859558
0.1,0.1,04,0976,0.8947337865829468
0.1,0.1,04,0980,0.894765317440033
0.1,0.1,04,0984,0.8947946429252625
0.1,0.1,04,0988,0.8947899341583252
0.1,0.1,04,0992,0.8947908878326416
0.1,0.1,04,0996,0.8948119282722473
0.1,0.1,04,1000,0.8948516249656677
