input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,56,0492,0.5878833532333374
0.1,0.01,56,0496,0.5875878930091858
0.1,0.01,56,0500,0.5875380039215088
0.1,0.01,56,0504,0.5877659320831299
0.1,0.01,56,0508,0.587714433670044
0.1,0.01,56,0512,0.5882390141487122
0.1,0.01,56,0516,0.5887041091918945
0.1,0.01,56,0520,0.5882095694541931
0.1,0.01,56,0524,0.5885902047157288
0.1,0.01,56,0528,0.5886663794517517
0.1,0.01,56,0532,0.5888695120811462
0.1,0.01,56,0536,0.5882900357246399
0.1,0.01,56,0540,0.5889939069747925
0.1,0.01,56,0544,0.5889150500297546
0.1,0.01,56,0548,0.5890305638313293
0.1,0.01,56,0552,0.5888819098472595
0.1,0.01,56,0556,0.5886873602867126
0.1,0.01,56,0560,0.589016318321228
0.1,0.01,56,0564,0.5888497233390808
0.1,0.01,56,0568,0.5890853404998779
0.1,0.01,56,0572,0.5890451669692993
0.1,0.01,56,0576,0.5893099308013916
0.1,0.01,56,0580,0.5895028114318848
0.1,0.01,56,0584,0.5896506309509277
0.1,0.01,56,0588,0.5894433259963989
0.1,0.01,56,0592,0.5895851254463196
0.1,0.01,56,0596,0.5898870825767517
0.1,0.01,56,0600,0.5899313688278198
0.1,0.01,56,0604,0.5901762247085571
0.1,0.01,56,0608,0.5900440216064453
0.1,0.01,56,0612,0.5901762843132019
0.1,0.01,56,0616,0.590084969997406
0.1,0.01,56,0620,0.5899822115898132
0.1,0.01,56,0624,0.5902567505836487
0.1,0.01,56,0628,0.5902033448219299
0.1,0.01,56,0632,0.590369462966919
0.1,0.01,56,0636,0.5904678106307983
0.1,0.01,56,0640,0.5905217528343201
0.1,0.01,56,0644,0.5907773375511169
0.1,0.01,56,0648,0.5905718207359314
0.1,0.01,56,0652,0.5907224416732788
0.1,0.01,56,0656,0.5907501578330994
0.1,0.01,56,0660,0.5908995270729065
0.1,0.01,56,0664,0.5912414789199829
0.1,0.01,56,0668,0.5912274122238159
0.1,0.01,56,0672,0.5911546349525452
0.1,0.01,56,0676,0.5915178060531616
0.1,0.01,56,0680,0.5915988087654114
0.1,0.01,56,0684,0.5916022658348083
0.1,0.01,56,0688,0.5916160941123962
0.1,0.01,56,0692,0.5914625525474548
0.1,0.01,56,0696,0.5917232632637024
0.1,0.01,56,0700,0.5917685031890869
0.1,0.01,56,0704,0.5917925238609314
0.1,0.01,56,0708,0.5918695330619812
0.1,0.01,56,0712,0.5918845534324646
0.1,0.01,56,0716,0.5921939015388489
0.1,0.01,56,0720,0.5920119881629944
0.1,0.01,56,0724,0.5920684933662415
0.1,0.01,56,0728,0.5922824144363403
0.1,0.01,56,0732,0.592028796672821
0.1,0.01,56,0736,0.5920782685279846
0.1,0.01,56,0740,0.5921701788902283
0.1,0.01,56,0744,0.5920857787132263
0.1,0.01,56,0748,0.5921435356140137
0.1,0.01,56,0752,0.5920323729515076
0.1,0.01,56,0756,0.5923366546630859
0.1,0.01,56,0760,0.5922338962554932
0.1,0.01,56,0764,0.5922725796699524
0.1,0.01,56,0768,0.5925118923187256
0.1,0.01,56,0772,0.5923256278038025
0.1,0.01,56,0776,0.5922780632972717
0.1,0.01,56,0780,0.5918444395065308
0.1,0.01,56,0784,0.5920682549476624
0.1,0.01,56,0788,0.5921078324317932
0.1,0.01,56,0792,0.5923113226890564
0.1,0.01,56,0796,0.5923166275024414
0.1,0.01,56,0800,0.5919740796089172
0.1,0.01,56,0804,0.5923283100128174
0.1,0.01,56,0808,0.5924219489097595
0.1,0.01,56,0812,0.5926296710968018
0.1,0.01,56,0816,0.5927626490592957
0.1,0.01,56,0820,0.5922577977180481
0.1,0.01,56,0824,0.5923569798469543
0.1,0.01,56,0828,0.592623770236969
0.1,0.01,56,0832,0.5927206873893738
0.1,0.01,56,0836,0.5926661491394043
0.1,0.01,56,0840,0.5925812721252441
0.1,0.01,56,0844,0.5924215316772461
0.1,0.01,56,0848,0.5924669504165649
0.1,0.01,56,0852,0.5927048325538635
0.1,0.01,56,0856,0.592675507068634
0.1,0.01,56,0860,0.5926244854927063
0.1,0.01,56,0864,0.5927014350891113
0.1,0.01,56,0868,0.5929186940193176
0.1,0.01,56,0872,0.5924804210662842
0.1,0.01,56,0876,0.5924707651138306
0.1,0.01,56,0880,0.592652440071106
0.1,0.01,56,0884,0.592397153377533
0.1,0.01,56,0888,0.5926538705825806
0.1,0.01,56,0892,0.5925832390785217
0.1,0.01,56,0896,0.5925037860870361
0.1,0.01,56,0900,0.5926329493522644
0.1,0.01,56,0904,0.5924168825149536
0.1,0.01,56,0908,0.5927112698554993
0.1,0.01,56,0912,0.5926106572151184
0.1,0.01,56,0916,0.5927836298942566
0.1,0.01,56,0920,0.5927082896232605
0.1,0.01,56,0924,0.5929144620895386
0.1,0.01,56,0928,0.5926625728607178
0.1,0.01,56,0932,0.5930177569389343
0.1,0.01,56,0936,0.5933104157447815
0.1,0.01,56,0940,0.5932790637016296
0.1,0.01,56,0944,0.5932938456535339
0.1,0.01,56,0948,0.5931200981140137
0.1,0.01,56,0952,0.5933189392089844
0.1,0.01,56,0956,0.5931559205055237
0.1,0.01,56,0960,0.5933035612106323
0.1,0.01,56,0964,0.5932803750038147
0.1,0.01,56,0968,0.5932310819625854
0.1,0.01,56,0972,0.5932222008705139
0.1,0.01,56,0976,0.5931952595710754
0.1,0.01,56,0980,0.5933146476745605
0.1,0.01,56,0984,0.5932809710502625
0.1,0.01,56,0988,0.5932707190513611
0.1,0.01,56,0992,0.5934205055236816
0.1,0.01,56,0996,0.5931164026260376
0.1,0.01,56,1000,0.5933119058609009
0.1,0.01,56,1004,0.593400776386261
0.1,0.01,56,1008,0.5934789180755615
0.1,0.01,56,1012,0.5934337973594666
0.1,0.01,56,1016,0.5935032367706299
0.1,0.01,56,1020,0.5933709144592285
0.1,0.01,56,1024,0.5934070348739624
0.1,0.01,56,1028,0.5935754179954529
0.1,0.01,56,1032,0.5932182669639587
0.1,0.01,56,1036,0.5935245752334595
0.1,0.01,56,1040,0.5936594605445862
0.1,0.01,56,1044,0.5932332873344421
0.1,0.01,56,1048,0.5933167338371277
0.1,0.01,56,1052,0.5932270288467407
0.1,0.01,56,1056,0.5935916900634766
0.1,0.01,56,1060,0.5933187007904053
0.1,0.01,56,1064,0.5935073494911194
0.1,0.01,56,1068,0.5933163166046143
0.1,0.01,56,1072,0.5932438969612122
0.1,0.01,56,1076,0.5934322476387024
0.1,0.01,56,1080,0.593367338180542
0.1,0.01,56,1084,0.5934164524078369
0.1,0.01,56,1088,0.5932373404502869
0.1,0.01,56,1092,0.5933685898780823
0.1,0.01,56,1096,0.593553364276886
0.1,0.01,56,1100,0.5933757424354553
0.1,0.01,56,1104,0.5935720205307007
0.1,0.01,56,1108,0.5935049057006836
0.1,0.01,56,1112,0.5936093926429749
0.1,0.01,56,1116,0.5936110615730286
0.1,0.01,56,1120,0.5937996506690979
0.1,0.01,56,1124,0.5938406586647034
0.1,0.01,56,1128,0.5936946868896484
0.1,0.01,56,1132,0.5935618877410889
0.1,0.01,56,1136,0.5937212705612183
0.1,0.01,56,1140,0.5937201380729675
0.1,0.01,56,1144,0.5935682654380798
0.1,0.01,56,1148,0.5938326716423035
0.1,0.01,56,1152,0.5936658978462219
0.1,0.01,56,1156,0.5938743948936462
0.1,0.01,56,1160,0.5936207175254822
0.1,0.01,56,1164,0.593762993812561
0.1,0.01,56,1168,0.5938209295272827
0.1,0.01,56,1172,0.5937026143074036
0.1,0.01,56,1176,0.5936351418495178
0.1,0.01,56,1180,0.5937341451644897
0.1,0.01,56,1184,0.593806803226471
0.1,0.01,56,1188,0.5937936305999756
0.1,0.01,56,1192,0.5938532948493958
0.1,0.01,56,1196,0.5939667820930481
0.1,0.01,56,1200,0.5938666462898254
0.1,0.01,56,1204,0.5939398407936096
0.1,0.01,56,1208,0.5937243103981018
0.1,0.01,56,1212,0.5936905145645142
0.1,0.01,56,1216,0.5935382843017578
0.1,0.01,56,1220,0.5938854813575745
0.1,0.01,56,1224,0.5938805937767029
0.1,0.01,56,1228,0.5938583612442017
0.1,0.01,56,1232,0.5938676595687866
0.1,0.01,56,1236,0.5940415859222412
0.1,0.01,56,1240,0.5938684940338135
0.1,0.01,56,1244,0.5935660004615784
0.1,0.01,56,1248,0.5935337543487549
0.1,0.01,56,1252,0.5936572551727295
0.1,0.01,56,1256,0.593884289264679
0.1,0.01,56,1260,0.5939326882362366
0.1,0.01,56,1264,0.5937825441360474
0.1,0.01,56,1268,0.5938149094581604
0.1,0.01,56,1272,0.5937197804450989
0.1,0.01,56,1276,0.5937612056732178
0.1,0.01,56,1280,0.5938743352890015
0.1,0.01,56,1284,0.5938676595687866
0.1,0.01,56,1288,0.5938600897789001
0.1,0.01,56,1292,0.5940143465995789
0.1,0.01,56,1296,0.5940580368041992
0.1,0.01,56,1300,0.5939632654190063
0.1,0.01,56,1304,0.5938534736633301
0.1,0.01,56,1308,0.5941535830497742
0.1,0.01,56,1312,0.5940306186676025
0.1,0.01,56,1316,0.5940923094749451
0.1,0.01,56,1320,0.594207763671875
0.1,0.01,56,1324,0.5940923690795898
0.1,0.01,56,1328,0.5941320657730103
0.1,0.01,56,1332,0.594143807888031
0.1,0.01,56,1336,0.5942474007606506
0.1,0.01,56,1340,0.5944918394088745
0.1,0.01,56,1344,0.5944764018058777
0.1,0.01,56,1348,0.5942229628562927
0.1,0.01,56,1352,0.5943343639373779
0.1,0.01,56,1356,0.5944793224334717
0.1,0.01,56,1360,0.5943347215652466
0.1,0.01,56,1364,0.5944100618362427
0.1,0.01,56,1368,0.5944719314575195
0.1,0.01,56,1372,0.5945565700531006
0.1,0.01,56,1376,0.594357967376709
0.1,0.01,56,1380,0.5945419073104858
0.1,0.01,56,1384,0.594571053981781
0.1,0.01,56,1388,0.594491183757782
0.1,0.01,56,1392,0.5939307808876038
0.1,0.01,56,1396,0.5945801138877869
0.1,0.01,56,1400,0.5945948362350464
0.1,0.01,56,1404,0.5945849418640137
0.1,0.01,56,1408,0.5944868922233582
0.1,0.01,56,1412,0.5944598913192749
0.1,0.01,56,1416,0.5944796800613403
0.1,0.01,56,1420,0.5945492386817932
0.1,0.01,56,1424,0.5947028994560242
0.1,0.01,56,1428,0.5947108268737793
0.1,0.01,56,1432,0.5946720242500305
0.1,0.01,56,1436,0.5945150256156921
0.1,0.01,56,1440,0.594589114189148
0.1,0.01,56,1444,0.5946416854858398
0.1,0.01,56,1448,0.5944510102272034
0.1,0.01,56,1452,0.5945424437522888
0.1,0.01,56,1456,0.594390869140625
0.1,0.01,56,1460,0.5945179462432861
0.1,0.01,56,1464,0.5946799516677856
0.1,0.01,56,1468,0.5946994423866272
0.1,0.01,56,1472,0.594488799571991
0.1,0.01,56,1476,0.5944944024085999
0.1,0.01,56,1480,0.5942640900611877
0.1,0.01,56,1484,0.5944332480430603
0.1,0.01,56,1488,0.5942636132240295
0.1,0.01,56,1492,0.594315767288208
0.1,0.01,56,1496,0.5943936109542847
0.1,0.01,56,1500,0.5941401720046997
0.1,0.01,56,1504,0.5944055318832397
0.1,0.01,56,1508,0.594729483127594
0.1,0.01,56,1512,0.5943975448608398
0.1,0.01,56,1516,0.5946082472801208
0.1,0.01,56,1520,0.5945183634757996
0.1,0.01,56,1524,0.5944249629974365
0.1,0.01,56,1528,0.5943422317504883
0.1,0.01,56,1532,0.5945025086402893
0.1,0.01,56,1536,0.5944720506668091
0.1,0.01,56,1540,0.5944356322288513
0.1,0.01,56,1544,0.5945207476615906
0.1,0.01,56,1548,0.5944768786430359
0.1,0.01,56,1552,0.594440221786499
0.1,0.01,56,1556,0.5944370031356812
0.1,0.01,56,1560,0.5945046544075012
0.1,0.01,56,1564,0.5945348739624023
0.1,0.01,56,1568,0.5944992303848267
0.1,0.01,56,1572,0.5944920182228088
0.1,0.01,56,1576,0.59441739320755
0.1,0.01,56,1580,0.5946171283721924
0.1,0.01,56,1584,0.5944135785102844
0.1,0.01,56,1588,0.5942183136940002
0.1,0.01,56,1592,0.594382107257843
0.1,0.01,56,1596,0.5946434140205383
0.1,0.01,56,1600,0.5944725275039673
0.1,0.01,56,1604,0.5947295427322388
0.1,0.01,56,1608,0.5945034027099609
0.1,0.01,56,1612,0.5946130752563477
0.1,0.01,56,1616,0.5945404767990112
0.1,0.01,56,1620,0.5947877764701843
0.1,0.01,56,1624,0.5945667028427124
0.1,0.01,56,1628,0.5946747660636902
0.1,0.01,56,1632,0.5944298505783081
0.1,0.01,56,1636,0.594482421875
0.1,0.01,56,1640,0.594632089138031
0.1,0.01,56,1644,0.5944600701332092
0.1,0.01,56,1648,0.5946715474128723
0.1,0.01,56,1652,0.5947794318199158
0.1,0.01,56,1656,0.5946685671806335
0.1,0.01,56,1660,0.5947491526603699
0.1,0.01,56,1664,0.5947597622871399
0.1,0.01,56,1668,0.5946676731109619
0.1,0.01,56,1672,0.5948182344436646
0.1,0.01,56,1676,0.5948173999786377
0.1,0.01,56,1680,0.5947362184524536
0.1,0.01,56,1684,0.5947468876838684
0.1,0.01,56,1688,0.5947148203849792
0.1,0.01,56,1692,0.5947608351707458
0.1,0.01,56,1696,0.5948927402496338
0.1,0.01,56,1700,0.5947926640510559
0.1,0.01,56,1704,0.5947682857513428
0.1,0.01,56,1708,0.5948570370674133
0.1,0.01,56,1712,0.594865083694458
0.1,0.01,56,1716,0.5948066115379333
0.1,0.01,56,1720,0.5949004292488098
0.1,0.01,56,1724,0.5949217081069946
0.1,0.01,56,1728,0.5949046015739441
0.1,0.01,56,1732,0.59489506483078
0.1,0.01,56,1736,0.5947650671005249
0.1,0.01,56,1740,0.5947294235229492
0.1,0.01,56,1744,0.5948323011398315
0.1,0.01,56,1748,0.5950084328651428
0.1,0.01,56,1752,0.5949982404708862
0.1,0.01,56,1756,0.5949180722236633
0.1,0.01,56,1760,0.5948193669319153
0.1,0.01,56,1764,0.5946892499923706
0.1,0.01,56,1768,0.5949060320854187
0.1,0.01,56,1772,0.594913899898529
0.1,0.01,56,1776,0.594994306564331
0.1,0.01,56,1780,0.5949565172195435
0.1,0.01,56,1784,0.594885528087616
0.1,0.01,56,1788,0.5949583053588867
0.1,0.01,56,1792,0.5949289202690125
0.1,0.01,56,1796,0.5948865413665771
0.1,0.01,56,1800,0.5949987769126892
0.1,0.01,56,1804,0.5948370099067688
0.1,0.01,56,1808,0.5948952436447144
0.1,0.01,56,1812,0.5949063301086426
0.1,0.01,56,1816,0.5947906970977783
0.1,0.01,56,1820,0.5949239134788513
0.1,0.01,56,1824,0.5949960350990295
0.1,0.01,56,1828,0.5947117805480957
0.1,0.01,56,1832,0.5950075387954712
0.1,0.01,56,1836,0.5950489044189453
0.1,0.01,56,1840,0.5946064591407776
0.1,0.01,56,1844,0.5950727462768555
0.1,0.01,56,1848,0.5951514840126038
0.1,0.01,56,1852,0.5951317548751831
0.1,0.01,56,1856,0.5952394604682922
0.1,0.01,56,1860,0.5952154397964478
0.1,0.01,56,1864,0.5952168703079224
0.1,0.01,56,1868,0.595264732837677
0.1,0.01,56,1872,0.5952747464179993
0.1,0.01,56,1876,0.5952765941619873
0.1,0.01,56,1880,0.5953943133354187
0.1,0.01,56,1884,0.5952320694923401
0.1,0.01,56,1888,0.5952625870704651
0.1,0.01,56,1892,0.5953172445297241
0.1,0.01,56,1896,0.5952995419502258
0.1,0.01,56,1900,0.5951949954032898
0.1,0.01,56,1904,0.5952569246292114
0.1,0.01,56,1908,0.5954007506370544
0.1,0.01,56,1912,0.5952726006507874
0.1,0.01,56,1916,0.5952833294868469
0.1,0.01,56,1920,0.5953341126441956
0.1,0.01,56,1924,0.5952398777008057
0.1,0.01,56,1928,0.5952683091163635
0.1,0.01,56,1932,0.5953043699264526
0.1,0.01,56,1936,0.5953468084335327
0.1,0.01,56,1940,0.5953206419944763
0.1,0.01,56,1944,0.5952147245407104
0.1,0.01,56,1948,0.5950838327407837
0.1,0.01,56,1952,0.5950826406478882
0.1,0.01,56,1956,0.5952470898628235
0.1,0.01,56,1960,0.5950602889060974
0.1,0.01,56,1964,0.59512859582901
0.1,0.01,56,1968,0.5951859951019287
0.1,0.01,56,1972,0.5951285362243652
0.1,0.01,56,1976,0.5949693918228149
0.1,0.01,56,1980,0.5950209498405457
0.1,0.01,56,1984,0.5950281620025635
0.1,0.01,56,1988,0.5948404669761658
0.1,0.01,56,1992,0.5949975252151489
0.1,0.01,56,1996,0.5949069857597351
0.1,0.01,56,2000,0.5949482321739197
0.1,0.01,56,2004,0.5949333906173706
0.1,0.01,56,2008,0.5949196219444275
0.1,0.01,56,2012,0.5948313474655151
0.1,0.01,56,2016,0.5949110388755798
0.1,0.01,56,2020,0.5948600769042969
0.1,0.01,56,2024,0.5949609875679016
0.1,0.01,56,2028,0.5951094627380371
0.1,0.01,56,2032,0.5949904322624207
0.1,0.01,56,2036,0.5950831770896912
0.1,0.01,56,2040,0.5950015187263489
0.1,0.01,56,2044,0.5950225591659546
0.1,0.1,56,0000,0.6377480030059814
0.1,0.1,56,0004,0.6422410607337952
0.1,0.1,56,0008,0.6532633304595947
0.1,0.1,56,0012,0.6605585217475891
0.1,0.1,56,0016,0.67071133852005
0.1,0.1,56,0020,0.6780275106430054
0.1,0.1,56,0024,0.6867906451225281
0.1,0.1,56,0028,0.6914121508598328
0.1,0.1,56,0032,0.6963176727294922
0.1,0.1,56,0036,0.7038284540176392
0.1,0.1,56,0040,0.6996998190879822
0.1,0.1,56,0044,0.7009637355804443
0.1,0.1,56,0048,0.706428587436676
0.1,0.1,56,0052,0.7047253847122192
0.1,0.1,56,0056,0.7083624005317688
0.1,0.1,56,0060,0.710915744304657
0.1,0.1,56,0064,0.7093178629875183
0.1,0.1,56,0068,0.712965190410614
0.1,0.1,56,0072,0.7154961228370667
0.1,0.1,56,0076,0.7136906385421753
0.1,0.1,56,0080,0.7145232558250427
0.1,0.1,56,0084,0.7151749730110168
0.1,0.1,56,0088,0.7162501811981201
0.1,0.1,56,0092,0.7157914042472839
0.1,0.1,56,0096,0.717836856842041
0.1,0.1,56,0100,0.7161802649497986
0.1,0.1,56,0104,0.718256950378418
0.1,0.1,56,0108,0.7170526385307312
0.1,0.1,56,0112,0.717820405960083
0.1,0.1,56,0116,0.7194549441337585
0.1,0.1,56,0120,0.7165116667747498
0.1,0.1,56,0124,0.7182592749595642
0.1,0.1,56,0128,0.7198643088340759
0.1,0.1,56,0132,0.7191271185874939
0.1,0.1,56,0136,0.7195924520492554
0.1,0.1,56,0140,0.7197410464286804
0.1,0.1,56,0144,0.7212123274803162
0.1,0.1,56,0148,0.7230660915374756
0.1,0.1,56,0152,0.7210186719894409
0.1,0.1,56,0156,0.7226648926734924
0.1,0.1,56,0160,0.7236270308494568
0.1,0.1,56,0164,0.7216175198554993
0.1,0.1,56,0168,0.722693681716919
0.1,0.1,56,0172,0.7228604555130005
0.1,0.1,56,0176,0.7242389917373657
0.1,0.1,56,0180,0.7237750887870789
0.1,0.1,56,0184,0.7234145402908325
0.1,0.1,56,0188,0.7239741086959839
0.1,0.1,56,0192,0.7240848541259766
0.1,0.1,56,0196,0.7239193916320801
0.1,0.1,56,0200,0.724291205406189
0.1,0.1,56,0204,0.7240829467773438
0.1,0.1,56,0208,0.7249976992607117
0.1,0.1,56,0212,0.7240667343139648
0.1,0.1,56,0216,0.7252612709999084
0.1,0.1,56,0220,0.726568877696991
0.1,0.1,56,0224,0.726578414440155
0.1,0.1,56,0228,0.7257319688796997
0.1,0.1,56,0232,0.7263697385787964
0.1,0.1,56,0236,0.7265782356262207
0.1,0.1,56,0240,0.7252258658409119
0.1,0.1,56,0244,0.725229024887085
0.1,0.1,56,0248,0.7273164987564087
0.1,0.1,56,0252,0.7257537245750427
0.1,0.1,56,0256,0.72666996717453
0.1,0.1,56,0260,0.7264279723167419
0.1,0.1,56,0264,0.7267246246337891
0.1,0.1,56,0268,0.725679874420166
0.1,0.1,56,0272,0.7275949716567993
0.1,0.1,56,0276,0.7269424200057983
0.1,0.1,56,0280,0.7267988920211792
0.1,0.1,56,0284,0.7270023822784424
0.1,0.1,56,0288,0.728117048740387
0.1,0.1,56,0292,0.7271561622619629
0.1,0.1,56,0296,0.7276630997657776
0.1,0.1,56,0300,0.726537823677063
0.1,0.1,56,0304,0.7267029285430908
0.1,0.1,56,0308,0.7283805012702942
0.1,0.1,56,0312,0.7269927859306335
0.1,0.1,56,0316,0.7274311780929565
0.1,0.1,56,0320,0.7279666662216187
0.1,0.1,56,0324,0.7267317771911621
0.1,0.1,56,0328,0.7269529700279236
0.1,0.1,56,0332,0.726483941078186
0.1,0.1,56,0336,0.7271039485931396
0.1,0.1,56,0340,0.7268047332763672
0.1,0.1,56,0344,0.7275865077972412
0.1,0.1,56,0348,0.7276034951210022
0.1,0.1,56,0352,0.7277164459228516
0.1,0.1,56,0356,0.7276564836502075
0.1,0.1,56,0360,0.7271258234977722
0.1,0.1,56,0364,0.728122889995575
0.1,0.1,56,0368,0.7287846803665161
0.1,0.1,56,0372,0.728486955165863
0.1,0.1,56,0376,0.7266404032707214
0.1,0.1,56,0380,0.7283218502998352
0.1,0.1,56,0384,0.7285054326057434
0.1,0.1,56,0388,0.7287789583206177
0.1,0.1,56,0392,0.7278550863265991
0.1,0.1,56,0396,0.7281786799430847
0.1,0.1,56,0400,0.7280899286270142
0.1,0.1,56,0404,0.7283118963241577
0.1,0.1,56,0408,0.7282833456993103
0.1,0.1,56,0412,0.7292221784591675
0.1,0.1,56,0416,0.7284588813781738
0.1,0.1,56,0420,0.7292633652687073
0.1,0.1,56,0424,0.7287393808364868
0.1,0.1,56,0428,0.728768527507782
0.1,0.1,56,0432,0.728589653968811
0.1,0.1,56,0436,0.7282078862190247
0.1,0.1,56,0440,0.7285714745521545
0.1,0.1,56,0444,0.7270386815071106
0.1,0.1,56,0448,0.7284862995147705
0.1,0.1,56,0452,0.7282949090003967
0.1,0.1,56,0456,0.7285343408584595
0.1,0.1,56,0460,0.7294626235961914
0.1,0.1,56,0464,0.7287986874580383
0.1,0.1,56,0468,0.7286965250968933
0.1,0.1,56,0472,0.7285818457603455
0.1,0.1,56,0476,0.7283090949058533
0.1,0.1,56,0480,0.7287042140960693
0.1,0.1,56,0484,0.7287367582321167
0.1,0.1,56,0488,0.7289397120475769
0.1,0.1,56,0492,0.7287235260009766
0.1,0.1,56,0496,0.728769838809967
0.1,0.1,56,0500,0.7293201088905334
0.1,0.1,56,0504,0.7296398282051086
0.1,0.1,56,0508,0.7290439009666443
0.1,0.1,56,0512,0.7288576364517212
0.1,0.1,56,0516,0.7290555834770203
0.1,0.1,56,0520,0.7291824221611023
0.1,0.1,56,0524,0.729106605052948
0.1,0.1,56,0528,0.7293610572814941
0.1,0.1,56,0532,0.7293692827224731
0.1,0.1,56,0536,0.7295622229576111
0.1,0.1,56,0540,0.7292789220809937
0.1,0.1,56,0544,0.728866696357727
0.1,0.1,56,0548,0.7291309237480164
0.1,0.1,56,0552,0.7293866872787476
0.1,0.1,56,0556,0.7292399406433105
0.1,0.1,56,0560,0.7290593981742859
0.1,0.1,56,0564,0.729849636554718
0.1,0.1,56,0568,0.7287648916244507
0.1,0.1,56,0572,0.728387176990509
0.1,0.1,56,0576,0.72893226146698
0.1,0.1,56,0580,0.7294053435325623
0.1,0.1,56,0584,0.729066014289856
0.1,0.1,56,0588,0.7294619083404541
0.1,0.1,56,0592,0.729245126247406
0.1,0.1,56,0596,0.7293993830680847
0.1,0.1,56,0600,0.7293509840965271
0.1,0.1,56,0604,0.7295101881027222
0.1,0.1,56,0608,0.7296055555343628
0.1,0.1,56,0612,0.7292352318763733
0.1,0.1,56,0616,0.7298339009284973
0.1,0.1,56,0620,0.7293601036071777
0.1,0.1,56,0624,0.7291763424873352
0.1,0.1,56,0628,0.7292885780334473
0.1,0.1,56,0632,0.729423999786377
0.1,0.1,56,0636,0.7288882732391357
0.1,0.1,56,0640,0.7293325066566467
0.1,0.1,56,0644,0.7293126583099365
0.1,0.1,56,0648,0.7293151617050171
0.1,0.1,56,0652,0.7291625142097473
0.1,0.1,56,0656,0.7296181917190552
0.1,0.1,56,0660,0.7296079993247986
0.1,0.1,56,0664,0.7296525835990906
0.1,0.1,56,0668,0.7294312715530396
0.1,0.1,56,0672,0.7295812368392944
0.1,0.1,56,0676,0.7292407155036926
0.1,0.1,56,0680,0.729550838470459
0.1,0.1,56,0684,0.7290962934494019
0.1,0.1,56,0688,0.7297980189323425
0.1,0.1,56,0692,0.7300801277160645
0.1,0.1,56,0696,0.7296268343925476
0.1,0.1,56,0700,0.7298553586006165
0.1,0.1,56,0704,0.7296656966209412
0.1,0.1,56,0708,0.7295452356338501
0.1,0.1,56,0712,0.7294586300849915
0.1,0.1,56,0716,0.7297255992889404
0.1,0.1,56,0720,0.730165421962738
0.1,0.1,56,0724,0.7299450635910034
0.1,0.1,56,0728,0.7299391627311707
0.1,0.1,56,0732,0.7297061085700989
0.1,0.1,56,0736,0.7301502227783203
0.1,0.1,56,0740,0.7296510338783264
0.1,0.1,56,0744,0.7297648191452026
0.1,0.1,56,0748,0.7299168705940247
0.1,0.1,56,0752,0.7299633622169495
0.1,0.1,56,0756,0.7296741008758545
0.1,0.1,56,0760,0.7302320003509521
0.1,0.1,56,0764,0.7293214201927185
0.1,0.1,56,0768,0.7297161221504211
0.1,0.1,56,0772,0.7296625375747681
0.1,0.1,56,0776,0.7295011281967163
0.1,0.1,56,0780,0.7297107577323914
0.1,0.1,56,0784,0.7294548153877258
0.1,0.1,56,0788,0.7298688292503357
0.1,0.1,56,0792,0.7303236126899719
0.1,0.1,56,0796,0.7299745082855225
0.1,0.1,56,0800,0.7301117181777954
0.1,0.1,56,0804,0.7300538420677185
0.1,0.1,56,0808,0.7300986051559448
0.1,0.1,56,0812,0.7301204204559326
0.1,0.1,56,0816,0.7299825549125671
0.1,0.1,56,0820,0.7299677729606628
0.1,0.1,56,0824,0.7301344275474548
0.1,0.1,56,0828,0.7297550439834595
0.1,0.1,56,0832,0.7298189401626587
0.1,0.1,56,0836,0.7299041748046875
0.1,0.1,56,0840,0.730272114276886
0.1,0.1,56,0844,0.730120837688446
0.1,0.1,56,0848,0.7299849390983582
0.1,0.1,56,0852,0.7300461530685425
0.1,0.1,56,0856,0.7297252416610718
0.1,0.1,56,0860,0.7300107479095459
0.1,0.1,56,0864,0.7304364442825317
0.1,0.1,56,0868,0.7301043272018433
0.1,0.1,56,0872,0.7299805283546448
0.1,0.1,56,0876,0.7297094464302063
0.1,0.1,56,0880,0.7299151420593262
0.1,0.1,56,0884,0.7299206852912903
0.1,0.1,56,0888,0.72983717918396
0.1,0.1,56,0892,0.729895293712616
0.1,0.1,56,0896,0.7298381924629211
0.1,0.1,56,0900,0.7296563982963562
0.1,0.1,56,0904,0.7298544645309448
0.1,0.1,56,0908,0.729718029499054
0.1,0.1,56,0912,0.7296104431152344
0.1,0.1,56,0916,0.7298926711082458
0.1,0.1,56,0920,0.7299476861953735
0.1,0.1,56,0924,0.7301422357559204
0.1,0.1,56,0928,0.7300467491149902
0.1,0.1,56,0932,0.7297598719596863
0.1,0.1,56,0936,0.7297939658164978
0.1,0.1,56,0940,0.7299486398696899
0.1,0.1,56,0944,0.730206310749054
0.1,0.1,56,0948,0.7300689220428467
0.1,0.1,56,0952,0.729861319065094
0.1,0.1,56,0956,0.7298304438591003
0.1,0.1,56,0960,0.7298848032951355
0.1,0.1,56,0964,0.7299853563308716
0.1,0.1,56,0968,0.7299403548240662
0.1,0.1,56,0972,0.7299414277076721
0.1,0.1,56,0976,0.7300066947937012
0.1,0.1,56,0980,0.7298136353492737
0.1,0.1,56,0984,0.7300287485122681
0.1,0.1,56,0988,0.7300075888633728
0.1,0.1,56,0992,0.7298992872238159
