input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,17,0500,0.7140714526176453
0.1,0.01,17,0504,0.714172899723053
0.1,0.01,17,0508,0.7142297625541687
0.1,0.01,17,0512,0.7142736315727234
0.1,0.01,17,0516,0.714271605014801
0.1,0.01,17,0520,0.7143539190292358
0.1,0.01,17,0524,0.7145139575004578
0.1,0.01,17,0528,0.7145373225212097
0.1,0.01,17,0532,0.7146734595298767
0.1,0.01,17,0536,0.7147481441497803
0.1,0.01,17,0540,0.7148551344871521
0.1,0.01,17,0544,0.7150931358337402
0.1,0.01,17,0548,0.7150694727897644
0.1,0.01,17,0552,0.7152158617973328
0.1,0.01,17,0556,0.715357780456543
0.1,0.01,17,0560,0.7155300974845886
0.1,0.01,17,0564,0.7155510187149048
0.1,0.01,17,0568,0.7157135009765625
0.1,0.01,17,0572,0.7157421708106995
0.1,0.01,17,0576,0.7156519889831543
0.1,0.01,17,0580,0.7157031297683716
0.1,0.01,17,0584,0.7160124182701111
0.1,0.01,17,0588,0.7159506678581238
0.1,0.01,17,0592,0.7159215807914734
0.1,0.01,17,0596,0.7160300612449646
0.1,0.01,17,0600,0.7161169052124023
0.1,0.01,17,0604,0.7161591649055481
0.1,0.01,17,0608,0.7163354754447937
0.1,0.01,17,0612,0.7163246273994446
0.1,0.01,17,0616,0.7163805961608887
0.1,0.01,17,0620,0.7166397571563721
0.1,0.01,17,0624,0.7166154384613037
0.1,0.01,17,0628,0.7166773080825806
0.1,0.01,17,0632,0.7167277932167053
0.1,0.01,17,0636,0.716715395450592
0.1,0.01,17,0640,0.7168713808059692
0.1,0.01,17,0644,0.7170910835266113
0.1,0.01,17,0648,0.717126190662384
0.1,0.01,17,0652,0.7171722650527954
0.1,0.01,17,0656,0.7173387408256531
0.1,0.01,17,0660,0.7173293828964233
0.1,0.01,17,0664,0.7173537015914917
0.1,0.01,17,0668,0.7175242900848389
0.1,0.01,17,0672,0.717309832572937
0.1,0.01,17,0676,0.7174438834190369
0.1,0.01,17,0680,0.7175306677818298
0.1,0.01,17,0684,0.7173932194709778
0.1,0.01,17,0688,0.7176634669303894
0.1,0.01,17,0692,0.7175602316856384
0.1,0.01,17,0696,0.717698335647583
0.1,0.01,17,0700,0.7177130579948425
0.1,0.01,17,0704,0.7178131937980652
0.1,0.01,17,0708,0.7178431749343872
0.1,0.01,17,0712,0.7177131175994873
0.1,0.01,17,0716,0.7179937958717346
0.1,0.01,17,0720,0.7179338932037354
0.1,0.01,17,0724,0.7180414795875549
0.1,0.01,17,0728,0.7180798649787903
0.1,0.01,17,0732,0.7180798053741455
0.1,0.01,17,0736,0.7182512283325195
0.1,0.01,17,0740,0.718268096446991
0.1,0.01,17,0744,0.718311607837677
0.1,0.01,17,0748,0.7184742093086243
0.1,0.01,17,0752,0.718400239944458
0.1,0.01,17,0756,0.7183935046195984
0.1,0.01,17,0760,0.7183695435523987
0.1,0.01,17,0764,0.7185559868812561
0.1,0.01,17,0768,0.7185463309288025
0.1,0.01,17,0772,0.7186737060546875
0.1,0.01,17,0776,0.7187646627426147
0.1,0.01,17,0780,0.7188903093338013
0.1,0.01,17,0784,0.7188882231712341
0.1,0.01,17,0788,0.7187598347663879
0.1,0.01,17,0792,0.718824565410614
0.1,0.01,17,0796,0.7188625931739807
0.1,0.01,17,0800,0.718951940536499
0.1,0.01,17,0804,0.7190188765525818
0.1,0.01,17,0808,0.7190024852752686
0.1,0.01,17,0812,0.7192593216896057
0.1,0.01,17,0816,0.7191946506500244
0.1,0.01,17,0820,0.7192230224609375
0.1,0.01,17,0824,0.719164252281189
0.1,0.01,17,0828,0.719264030456543
0.1,0.01,17,0832,0.7194510698318481
0.1,0.01,17,0836,0.719497561454773
0.1,0.01,17,0840,0.7196296453475952
0.1,0.01,17,0844,0.7196177840232849
0.1,0.01,17,0848,0.7195902466773987
0.1,0.01,17,0852,0.7194371819496155
0.1,0.01,17,0856,0.7195176482200623
0.1,0.01,17,0860,0.7194547653198242
0.1,0.01,17,0864,0.7193950414657593
0.1,0.01,17,0868,0.7193624377250671
0.1,0.01,17,0872,0.7195186614990234
0.1,0.01,17,0876,0.7195969223976135
0.1,0.01,17,0880,0.7197086811065674
0.1,0.01,17,0884,0.7196175456047058
0.1,0.01,17,0888,0.719654381275177
0.1,0.01,17,0892,0.7196486592292786
0.1,0.01,17,0896,0.7196681499481201
0.1,0.01,17,0900,0.7197223901748657
0.1,0.01,17,0904,0.7199069857597351
0.1,0.01,17,0908,0.7199754118919373
0.1,0.01,17,0912,0.7200741767883301
0.1,0.01,17,0916,0.7200827598571777
0.1,0.01,17,0920,0.7200736999511719
0.1,0.01,17,0924,0.7200682163238525
0.1,0.01,17,0928,0.7200639247894287
0.1,0.01,17,0932,0.720158040523529
0.1,0.01,17,0936,0.7202176451683044
0.1,0.01,17,0940,0.720262348651886
0.1,0.01,17,0944,0.7203405499458313
0.1,0.01,17,0948,0.7203356027603149
0.1,0.01,17,0952,0.7204510569572449
0.1,0.01,17,0956,0.7204161882400513
0.1,0.01,17,0960,0.7204244136810303
0.1,0.01,17,0964,0.7205872535705566
0.1,0.01,17,0968,0.7206084132194519
0.1,0.01,17,0972,0.7204852104187012
0.1,0.01,17,0976,0.720619797706604
0.1,0.01,17,0980,0.7205765247344971
0.1,0.01,17,0984,0.7205711007118225
0.1,0.01,17,0988,0.7206295728683472
0.1,0.01,17,0992,0.7206431031227112
0.1,0.01,17,0996,0.7207656502723694
0.1,0.01,17,1000,0.7207138538360596
0.1,0.01,17,1004,0.7207908630371094
0.1,0.01,17,1008,0.7209295034408569
0.1,0.01,17,1012,0.7210524678230286
0.1,0.01,17,1016,0.7210780382156372
0.1,0.01,17,1020,0.7209880352020264
0.1,0.01,17,1024,0.7210012674331665
0.1,0.01,17,1028,0.7209601998329163
0.1,0.01,17,1032,0.7208887338638306
0.1,0.01,17,1036,0.7210244536399841
0.1,0.01,17,1040,0.7210026979446411
0.1,0.01,17,1044,0.7210042476654053
0.1,0.01,17,1048,0.720919668674469
0.1,0.01,17,1052,0.7209383845329285
0.1,0.01,17,1056,0.721072793006897
0.1,0.01,17,1060,0.7210680842399597
0.1,0.01,17,1064,0.7209736704826355
0.1,0.01,17,1068,0.7210081815719604
0.1,0.01,17,1072,0.7211011648178101
0.1,0.01,17,1076,0.7210494875907898
0.1,0.01,17,1080,0.7210782170295715
0.1,0.01,17,1084,0.7210174202919006
0.1,0.01,17,1088,0.7211040258407593
0.1,0.01,17,1092,0.7213687896728516
0.1,0.01,17,1096,0.7213805317878723
0.1,0.01,17,1100,0.7214227914810181
0.1,0.01,17,1104,0.7214455008506775
0.1,0.01,17,1108,0.7213942408561707
0.1,0.01,17,1112,0.7212551236152649
0.1,0.01,17,1116,0.7213855981826782
0.1,0.01,17,1120,0.7215405106544495
0.1,0.01,17,1124,0.7216656804084778
0.1,0.01,17,1128,0.7217666506767273
0.1,0.01,17,1132,0.7216212153434753
0.1,0.01,17,1136,0.7217455506324768
0.1,0.01,17,1140,0.721686840057373
0.1,0.01,17,1144,0.721714437007904
0.1,0.01,17,1148,0.7217549085617065
0.1,0.01,17,1152,0.7217262387275696
0.1,0.01,17,1156,0.721841037273407
0.1,0.01,17,1160,0.7217974662780762
0.1,0.01,17,1164,0.7217914462089539
0.1,0.01,17,1168,0.7217701077461243
0.1,0.01,17,1172,0.721752405166626
0.1,0.01,17,1176,0.7217846512794495
0.1,0.01,17,1180,0.7216819524765015
0.1,0.01,17,1184,0.7217557430267334
0.1,0.01,17,1188,0.7217205762863159
0.1,0.01,17,1192,0.7217568755149841
0.1,0.01,17,1196,0.7216802835464478
0.1,0.01,17,1200,0.7218554019927979
0.1,0.01,17,1204,0.7218995690345764
0.1,0.01,17,1208,0.7217816114425659
0.1,0.01,17,1212,0.7217375040054321
0.1,0.01,17,1216,0.7217777967453003
0.1,0.01,17,1220,0.7217704653739929
0.1,0.01,17,1224,0.7217079997062683
0.1,0.01,17,1228,0.7217023968696594
0.1,0.01,17,1232,0.7216828465461731
0.1,0.01,17,1236,0.7215914130210876
0.1,0.01,17,1240,0.7217138409614563
0.1,0.01,17,1244,0.7218612432479858
0.1,0.01,17,1248,0.7218577265739441
0.1,0.01,17,1252,0.7219431400299072
0.1,0.01,17,1256,0.7219823598861694
0.1,0.01,17,1260,0.7219896912574768
0.1,0.01,17,1264,0.7220238447189331
0.1,0.01,17,1268,0.7219646573066711
0.1,0.01,17,1272,0.7219328880310059
0.1,0.01,17,1276,0.721914529800415
0.1,0.01,17,1280,0.7217826843261719
0.1,0.01,17,1284,0.7218491435050964
0.1,0.01,17,1288,0.7219303846359253
0.1,0.01,17,1292,0.7219274044036865
0.1,0.01,17,1296,0.721902072429657
0.1,0.01,17,1300,0.7218493819236755
0.1,0.01,17,1304,0.7219579815864563
0.1,0.01,17,1308,0.7219938039779663
0.1,0.01,17,1312,0.7219780087471008
0.1,0.01,17,1316,0.721976101398468
0.1,0.01,17,1320,0.7219803929328918
0.1,0.01,17,1324,0.7219025492668152
0.1,0.01,17,1328,0.7218822836875916
0.1,0.01,17,1332,0.7218404412269592
0.1,0.01,17,1336,0.7219104170799255
0.1,0.01,17,1340,0.7217357158660889
0.1,0.01,17,1344,0.7217594981193542
0.1,0.01,17,1348,0.7218237519264221
0.1,0.01,17,1352,0.721869945526123
0.1,0.01,17,1356,0.7218869924545288
0.1,0.01,17,1360,0.721912682056427
0.1,0.01,17,1364,0.7218995690345764
0.1,0.01,17,1368,0.7220044136047363
0.1,0.01,17,1372,0.7221186757087708
0.1,0.01,17,1376,0.7220961451530457
0.1,0.01,17,1380,0.722142219543457
0.1,0.01,17,1384,0.7222020626068115
0.1,0.01,17,1388,0.7222336530685425
0.1,0.01,17,1392,0.7221671342849731
0.1,0.01,17,1396,0.722301185131073
0.1,0.01,17,1400,0.722204327583313
0.1,0.01,17,1404,0.7222357988357544
0.1,0.01,17,1408,0.7222118377685547
0.1,0.01,17,1412,0.7223498225212097
0.1,0.01,17,1416,0.7222588658332825
0.1,0.01,17,1420,0.7222277522087097
0.1,0.01,17,1424,0.7221769094467163
0.1,0.01,17,1428,0.7222544550895691
0.1,0.01,17,1432,0.7221676707267761
0.1,0.01,17,1436,0.7221372723579407
0.1,0.01,17,1440,0.7221117615699768
0.1,0.01,17,1444,0.7221956253051758
0.1,0.01,17,1448,0.7222450375556946
0.1,0.01,17,1452,0.7222291231155396
0.1,0.01,17,1456,0.7222615480422974
0.1,0.01,17,1460,0.7223173975944519
0.1,0.01,17,1464,0.722362220287323
0.1,0.01,17,1468,0.7223336100578308
0.1,0.01,17,1472,0.722317099571228
0.1,0.01,17,1476,0.7223353385925293
0.1,0.01,17,1480,0.7223402261734009
0.1,0.01,17,1484,0.7223449349403381
0.1,0.01,17,1488,0.7222596406936646
0.1,0.01,17,1492,0.7222959995269775
0.1,0.01,17,1496,0.7221404314041138
0.1,0.01,17,1500,0.7221767902374268
0.1,0.01,17,1504,0.7220895290374756
0.1,0.01,17,1508,0.7220301628112793
0.1,0.01,17,1512,0.7221447229385376
0.1,0.01,17,1516,0.7221511602401733
0.1,0.01,17,1520,0.7220731973648071
0.1,0.01,17,1524,0.7221684455871582
0.1,0.01,17,1528,0.7221248745918274
0.1,0.01,17,1532,0.7221202850341797
0.1,0.01,17,1536,0.7222004532814026
0.1,0.01,17,1540,0.7221719026565552
0.1,0.01,17,1544,0.72225421667099
0.1,0.01,17,1548,0.7222158908843994
0.1,0.01,17,1552,0.7221947312355042
0.1,0.01,17,1556,0.7223881483078003
0.1,0.01,17,1560,0.7223982214927673
0.1,0.01,17,1564,0.722252607345581
0.1,0.01,17,1568,0.722346842288971
0.1,0.01,17,1572,0.722225546836853
0.1,0.01,17,1576,0.7221630215644836
0.1,0.01,17,1580,0.7223092913627625
0.1,0.01,17,1584,0.7222223877906799
0.1,0.01,17,1588,0.7223087549209595
0.1,0.01,17,1592,0.7223113775253296
0.1,0.01,17,1596,0.7223791480064392
0.1,0.01,17,1600,0.7223284244537354
0.1,0.01,17,1604,0.7223182916641235
0.1,0.01,17,1608,0.7223476767539978
0.1,0.01,17,1612,0.7222347259521484
0.1,0.01,17,1616,0.7222777009010315
0.1,0.01,17,1620,0.7221755981445312
0.1,0.01,17,1624,0.7220852375030518
0.1,0.01,17,1628,0.722180187702179
0.1,0.01,17,1632,0.7222145795822144
0.1,0.01,17,1636,0.7222968339920044
0.1,0.01,17,1640,0.7222972512245178
0.1,0.01,17,1644,0.722280740737915
0.1,0.01,17,1648,0.7222939729690552
0.1,0.01,17,1652,0.7224020957946777
0.1,0.01,17,1656,0.722331702709198
0.1,0.01,17,1660,0.7223659753799438
0.1,0.01,17,1664,0.7224175333976746
0.1,0.01,17,1668,0.7223845720291138
0.1,0.01,17,1672,0.7224087715148926
0.1,0.01,17,1676,0.7224993705749512
0.1,0.01,17,1680,0.722415566444397
0.1,0.01,17,1684,0.7224249839782715
0.1,0.01,17,1688,0.722428560256958
0.1,0.01,17,1692,0.7224872708320618
0.1,0.01,17,1696,0.7223612070083618
0.1,0.01,17,1700,0.7222979664802551
0.1,0.01,17,1704,0.7223863005638123
0.1,0.01,17,1708,0.7223821878433228
0.1,0.01,17,1712,0.7223817110061646
0.1,0.01,17,1716,0.7224088907241821
0.1,0.01,17,1720,0.7224696278572083
0.1,0.01,17,1724,0.7225545048713684
0.1,0.01,17,1728,0.7225896120071411
0.1,0.01,17,1732,0.7224913835525513
0.1,0.01,17,1736,0.7225094437599182
0.1,0.01,17,1740,0.7224000692367554
0.1,0.01,17,1744,0.7224672436714172
0.1,0.01,17,1748,0.7224162220954895
0.1,0.01,17,1752,0.7224287986755371
0.1,0.01,17,1756,0.7223978638648987
0.1,0.01,17,1760,0.7224768400192261
0.1,0.01,17,1764,0.7224884629249573
0.1,0.01,17,1768,0.7223742604255676
0.1,0.01,17,1772,0.7223330140113831
0.1,0.01,17,1776,0.7223812937736511
0.1,0.01,17,1780,0.7224066853523254
0.1,0.01,17,1784,0.722382664680481
0.1,0.01,17,1788,0.7223603129386902
0.1,0.01,17,1792,0.7223465442657471
0.1,0.01,17,1796,0.7224442362785339
0.1,0.01,17,1800,0.7223634719848633
0.1,0.01,17,1804,0.7222902774810791
0.1,0.01,17,1808,0.7223114967346191
0.1,0.01,17,1812,0.7223265171051025
0.1,0.01,17,1816,0.7225050330162048
0.1,0.01,17,1820,0.7225110530853271
0.1,0.01,17,1824,0.7224119901657104
0.1,0.01,17,1828,0.7225196957588196
0.1,0.01,17,1832,0.7225359082221985
0.1,0.01,17,1836,0.7224987149238586
0.1,0.01,17,1840,0.7224328517913818
0.1,0.01,17,1844,0.7225067615509033
0.1,0.01,17,1848,0.7225298881530762
0.1,0.01,17,1852,0.7226480841636658
0.1,0.01,17,1856,0.722603440284729
0.1,0.01,17,1860,0.7226189970970154
0.1,0.01,17,1864,0.7226338386535645
0.1,0.01,17,1868,0.7224246263504028
0.1,0.01,17,1872,0.7224693894386292
0.1,0.01,17,1876,0.722456693649292
0.1,0.01,17,1880,0.722490668296814
0.1,0.01,17,1884,0.7224336862564087
0.1,0.01,17,1888,0.7224168181419373
0.1,0.01,17,1892,0.7225214242935181
0.1,0.01,17,1896,0.7223801612854004
0.1,0.01,17,1900,0.7224413752555847
0.1,0.01,17,1904,0.7224526405334473
0.1,0.01,17,1908,0.7223398685455322
0.1,0.01,17,1912,0.7223659753799438
0.1,0.01,17,1916,0.7223784327507019
0.1,0.01,17,1920,0.7224108576774597
0.1,0.01,17,1924,0.722488522529602
0.1,0.01,17,1928,0.7225341200828552
0.1,0.01,17,1932,0.7226231694221497
0.1,0.01,17,1936,0.7227210998535156
0.1,0.01,17,1940,0.7225193381309509
0.1,0.01,17,1944,0.7226038575172424
0.1,0.01,17,1948,0.722597062587738
0.1,0.01,17,1952,0.7226037979125977
0.1,0.01,17,1956,0.7224563360214233
0.1,0.01,17,1960,0.7225373387336731
0.1,0.01,17,1964,0.722560465335846
0.1,0.01,17,1968,0.7225759625434875
0.1,0.01,17,1972,0.7225210666656494
0.1,0.01,17,1976,0.7224683165550232
0.1,0.01,17,1980,0.7225669026374817
0.1,0.01,17,1984,0.7224783897399902
0.1,0.01,17,1988,0.722480297088623
0.1,0.01,17,1992,0.7224763631820679
0.1,0.01,17,1996,0.7224393486976624
0.1,0.01,17,2000,0.7224820852279663
0.1,0.01,17,2004,0.7224403023719788
0.1,0.01,17,2008,0.722518801689148
0.1,0.01,17,2012,0.7224099636077881
0.1,0.01,17,2016,0.7223880887031555
0.1,0.01,17,2020,0.722478985786438
0.1,0.01,17,2024,0.7224624752998352
0.1,0.01,17,2028,0.7224942445755005
0.1,0.01,17,2032,0.7225382328033447
0.1,0.01,17,2036,0.7225121855735779
0.1,0.01,17,2040,0.7225590348243713
0.1,0.01,17,2044,0.722496747970581
0.1,0.1,17,0000,0.7654781341552734
0.1,0.1,17,0004,0.7562814354896545
0.1,0.1,17,0008,0.7538269758224487
0.1,0.1,17,0012,0.7589011788368225
0.1,0.1,17,0016,0.759803056716919
0.1,0.1,17,0020,0.760982096195221
0.1,0.1,17,0024,0.7653843760490417
0.1,0.1,17,0028,0.7695502042770386
0.1,0.1,17,0032,0.7705066204071045
0.1,0.1,17,0036,0.7727048397064209
0.1,0.1,17,0040,0.7744107842445374
0.1,0.1,17,0044,0.7778028249740601
0.1,0.1,17,0048,0.7779698371887207
0.1,0.1,17,0052,0.779994010925293
0.1,0.1,17,0056,0.7824762463569641
0.1,0.1,17,0060,0.7848851680755615
0.1,0.1,17,0064,0.7869621515274048
0.1,0.1,17,0068,0.7892411351203918
0.1,0.1,17,0072,0.7894598841667175
0.1,0.1,17,0076,0.7906420230865479
0.1,0.1,17,0080,0.7928609848022461
0.1,0.1,17,0084,0.7935850620269775
0.1,0.1,17,0088,0.7925130128860474
0.1,0.1,17,0092,0.7965020537376404
0.1,0.1,17,0096,0.7970976233482361
0.1,0.1,17,0100,0.7959446310997009
0.1,0.1,17,0104,0.7974348664283752
0.1,0.1,17,0108,0.8007934093475342
0.1,0.1,17,0112,0.8009437322616577
0.1,0.1,17,0116,0.8009768724441528
0.1,0.1,17,0120,0.8011852502822876
0.1,0.1,17,0124,0.8020913004875183
0.1,0.1,17,0128,0.8032891154289246
0.1,0.1,17,0132,0.8039658665657043
0.1,0.1,17,0136,0.804799497127533
0.1,0.1,17,0140,0.8051690459251404
0.1,0.1,17,0144,0.8054024577140808
0.1,0.1,17,0148,0.8070468902587891
0.1,0.1,17,0152,0.8072152137756348
0.1,0.1,17,0156,0.8079882860183716
0.1,0.1,17,0160,0.8079534769058228
0.1,0.1,17,0164,0.8077741861343384
0.1,0.1,17,0168,0.8086682558059692
0.1,0.1,17,0172,0.809173047542572
0.1,0.1,17,0176,0.8100504279136658
0.1,0.1,17,0180,0.8109089732170105
0.1,0.1,17,0184,0.8112747669219971
0.1,0.1,17,0188,0.8112408518791199
0.1,0.1,17,0192,0.8116987943649292
0.1,0.1,17,0196,0.8115666508674622
0.1,0.1,17,0200,0.8126459717750549
0.1,0.1,17,0204,0.8124936819076538
0.1,0.1,17,0208,0.8121722936630249
0.1,0.1,17,0212,0.8123257756233215
0.1,0.1,17,0216,0.8133973479270935
0.1,0.1,17,0220,0.8134558796882629
0.1,0.1,17,0224,0.8131663799285889
0.1,0.1,17,0228,0.8140172362327576
0.1,0.1,17,0232,0.8136544227600098
0.1,0.1,17,0236,0.8141240477561951
0.1,0.1,17,0240,0.8144009709358215
0.1,0.1,17,0244,0.814893364906311
0.1,0.1,17,0248,0.8161141276359558
0.1,0.1,17,0252,0.8151363730430603
0.1,0.1,17,0256,0.8153037428855896
0.1,0.1,17,0260,0.8152663111686707
0.1,0.1,17,0264,0.8147983551025391
0.1,0.1,17,0268,0.8154649138450623
0.1,0.1,17,0272,0.8159956336021423
0.1,0.1,17,0276,0.8163846731185913
0.1,0.1,17,0280,0.8160406351089478
0.1,0.1,17,0284,0.8160644769668579
0.1,0.1,17,0288,0.8166270852088928
0.1,0.1,17,0292,0.8175931572914124
0.1,0.1,17,0296,0.8178233504295349
0.1,0.1,17,0300,0.8168531060218811
0.1,0.1,17,0304,0.8173958659172058
0.1,0.1,17,0308,0.817162275314331
0.1,0.1,17,0312,0.8175349831581116
0.1,0.1,17,0316,0.8177074193954468
0.1,0.1,17,0320,0.8174903392791748
0.1,0.1,17,0324,0.8176910877227783
0.1,0.1,17,0328,0.8179649710655212
0.1,0.1,17,0332,0.8185309767723083
0.1,0.1,17,0336,0.8186181783676147
0.1,0.1,17,0340,0.8187167048454285
0.1,0.1,17,0344,0.8188783526420593
0.1,0.1,17,0348,0.8187903761863708
0.1,0.1,17,0352,0.8189110159873962
0.1,0.1,17,0356,0.8186048269271851
0.1,0.1,17,0360,0.8192836046218872
0.1,0.1,17,0364,0.8190823197364807
0.1,0.1,17,0368,0.8197954893112183
0.1,0.1,17,0372,0.8191426992416382
0.1,0.1,17,0376,0.8191969394683838
0.1,0.1,17,0380,0.819119393825531
0.1,0.1,17,0384,0.8196830153465271
0.1,0.1,17,0388,0.8184773921966553
0.1,0.1,17,0392,0.819672703742981
0.1,0.1,17,0396,0.8197739124298096
0.1,0.1,17,0400,0.8197213411331177
0.1,0.1,17,0404,0.8198805451393127
0.1,0.1,17,0408,0.8194684386253357
0.1,0.1,17,0412,0.8195319175720215
0.1,0.1,17,0416,0.8202141523361206
0.1,0.1,17,0420,0.8204822540283203
0.1,0.1,17,0424,0.8201689720153809
0.1,0.1,17,0428,0.8204654455184937
0.1,0.1,17,0432,0.8205315470695496
0.1,0.1,17,0436,0.8198579549789429
0.1,0.1,17,0440,0.8206818103790283
0.1,0.1,17,0444,0.8203962445259094
0.1,0.1,17,0448,0.8205763101577759
0.1,0.1,17,0452,0.8202288746833801
0.1,0.1,17,0456,0.8202921152114868
0.1,0.1,17,0460,0.8210186958312988
0.1,0.1,17,0464,0.8208500146865845
0.1,0.1,17,0468,0.8203272223472595
0.1,0.1,17,0472,0.8203014135360718
0.1,0.1,17,0476,0.821017861366272
0.1,0.1,17,0480,0.8213182091712952
0.1,0.1,17,0484,0.821063756942749
0.1,0.1,17,0488,0.8208439350128174
0.1,0.1,17,0492,0.8209383487701416
0.1,0.1,17,0496,0.8208432793617249
0.1,0.1,17,0500,0.8209320902824402
0.1,0.1,17,0504,0.8203694820404053
0.1,0.1,17,0508,0.8212874531745911
0.1,0.1,17,0512,0.8209004402160645
0.1,0.1,17,0516,0.8209690451622009
0.1,0.1,17,0520,0.8210098743438721
0.1,0.1,17,0524,0.8209479451179504
0.1,0.1,17,0528,0.8218837976455688
0.1,0.1,17,0532,0.821141242980957
0.1,0.1,17,0536,0.8215161561965942
0.1,0.1,17,0540,0.8216985464096069
0.1,0.1,17,0544,0.8216124176979065
0.1,0.1,17,0548,0.8213542699813843
0.1,0.1,17,0552,0.8216240406036377
0.1,0.1,17,0556,0.8217388987541199
0.1,0.1,17,0560,0.8216158151626587
0.1,0.1,17,0564,0.8216495513916016
0.1,0.1,17,0568,0.8220467567443848
0.1,0.1,17,0572,0.8219674229621887
0.1,0.1,17,0576,0.8218743205070496
0.1,0.1,17,0580,0.8218960165977478
0.1,0.1,17,0584,0.8218904733657837
0.1,0.1,17,0588,0.8219737410545349
0.1,0.1,17,0592,0.8218356966972351
0.1,0.1,17,0596,0.822224497795105
0.1,0.1,17,0600,0.8216140270233154
0.1,0.1,17,0604,0.8215082287788391
0.1,0.1,17,0608,0.8217567801475525
0.1,0.1,17,0612,0.8216404318809509
0.1,0.1,17,0616,0.821666955947876
0.1,0.1,17,0620,0.8219372630119324
0.1,0.1,17,0624,0.8217163681983948
0.1,0.1,17,0628,0.8218177556991577
0.1,0.1,17,0632,0.821841835975647
0.1,0.1,17,0636,0.8219261765480042
0.1,0.1,17,0640,0.8216578364372253
0.1,0.1,17,0644,0.8219219446182251
0.1,0.1,17,0648,0.821695864200592
0.1,0.1,17,0652,0.8213116526603699
0.1,0.1,17,0656,0.821763813495636
0.1,0.1,17,0660,0.8219022154808044
0.1,0.1,17,0664,0.8220332264900208
0.1,0.1,17,0668,0.8220369815826416
0.1,0.1,17,0672,0.8217505216598511
0.1,0.1,17,0676,0.8217892050743103
0.1,0.1,17,0680,0.8218267560005188
0.1,0.1,17,0684,0.8215728998184204
0.1,0.1,17,0688,0.8215935230255127
0.1,0.1,17,0692,0.8214892148971558
0.1,0.1,17,0696,0.8216823935508728
0.1,0.1,17,0700,0.8221438527107239
0.1,0.1,17,0704,0.8217250108718872
0.1,0.1,17,0708,0.8218055963516235
0.1,0.1,17,0712,0.8219116926193237
0.1,0.1,17,0716,0.8218812942504883
0.1,0.1,17,0720,0.821727454662323
0.1,0.1,17,0724,0.8221978545188904
0.1,0.1,17,0728,0.8219251036643982
0.1,0.1,17,0732,0.8219223618507385
0.1,0.1,17,0736,0.8220952153205872
0.1,0.1,17,0740,0.8228453993797302
0.1,0.1,17,0744,0.8225772380828857
0.1,0.1,17,0748,0.8223981857299805
0.1,0.1,17,0752,0.8220831155776978
0.1,0.1,17,0756,0.8223333954811096
0.1,0.1,17,0760,0.8222919702529907
0.1,0.1,17,0764,0.8225512504577637
0.1,0.1,17,0768,0.8223666548728943
0.1,0.1,17,0772,0.8217396140098572
0.1,0.1,17,0776,0.8222501277923584
0.1,0.1,17,0780,0.8220873475074768
0.1,0.1,17,0784,0.8220927119255066
0.1,0.1,17,0788,0.8222926259040833
0.1,0.1,17,0792,0.8224104642868042
0.1,0.1,17,0796,0.8224263787269592
0.1,0.1,17,0800,0.8225915431976318
0.1,0.1,17,0804,0.8223798871040344
0.1,0.1,17,0808,0.8224021196365356
0.1,0.1,17,0812,0.8225421905517578
0.1,0.1,17,0816,0.8223057985305786
0.1,0.1,17,0820,0.82240891456604
0.1,0.1,17,0824,0.8224973082542419
0.1,0.1,17,0828,0.8223563432693481
0.1,0.1,17,0832,0.8221108913421631
0.1,0.1,17,0836,0.822820246219635
0.1,0.1,17,0840,0.8225104212760925
0.1,0.1,17,0844,0.8224393725395203
0.1,0.1,17,0848,0.8224830031394958
0.1,0.1,17,0852,0.8224093914031982
0.1,0.1,17,0856,0.8226328492164612
0.1,0.1,17,0860,0.8225002288818359
0.1,0.1,17,0864,0.8224362730979919
0.1,0.1,17,0868,0.8224218487739563
0.1,0.1,17,0872,0.8226239681243896
0.1,0.1,17,0876,0.8228431940078735
0.1,0.1,17,0880,0.8227784037590027
0.1,0.1,17,0884,0.8224353194236755
0.1,0.1,17,0888,0.8227523565292358
0.1,0.1,17,0892,0.8227063417434692
0.1,0.1,17,0896,0.8224596381187439
0.1,0.1,17,0900,0.8218453526496887
0.1,0.1,17,0904,0.8217335939407349
0.1,0.1,17,0908,0.8224186897277832
0.1,0.1,17,0912,0.8217377066612244
0.1,0.1,17,0916,0.8225281834602356
0.1,0.1,17,0920,0.8220862150192261
0.1,0.1,17,0924,0.8224025368690491
0.1,0.1,17,0928,0.8223927021026611
0.1,0.1,17,0932,0.8225501775741577
0.1,0.1,17,0936,0.8225878477096558
0.1,0.1,17,0940,0.8223798274993896
0.1,0.1,17,0944,0.8226301670074463
0.1,0.1,17,0948,0.8224915266036987
0.1,0.1,17,0952,0.8226644992828369
0.1,0.1,17,0956,0.8227173089981079
0.1,0.1,17,0960,0.822594165802002
0.1,0.1,17,0964,0.8227419853210449
0.1,0.1,17,0968,0.822414755821228
0.1,0.1,17,0972,0.8226709365844727
0.1,0.1,17,0976,0.8226014971733093
0.1,0.1,17,0980,0.8224754929542542
0.1,0.1,17,0984,0.8226281404495239
0.1,0.1,17,0988,0.8228131532669067
0.1,0.1,17,0992,0.8226293325424194
0.1,0.1,17,0996,0.8228632807731628
0.1,0.1,17,1000,0.8228298425674438
