input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,07,0500,0.7578393816947937
0.1,0.01,07,0504,0.7579411268234253
0.1,0.01,07,0508,0.758191704750061
0.1,0.01,07,0512,0.7580677270889282
0.1,0.01,07,0516,0.7581779360771179
0.1,0.01,07,0520,0.7584336996078491
0.1,0.01,07,0524,0.7584038972854614
0.1,0.01,07,0528,0.7583814263343811
0.1,0.01,07,0532,0.7584277987480164
0.1,0.01,07,0536,0.7587481737136841
0.1,0.01,07,0540,0.758535623550415
0.1,0.01,07,0544,0.7588436603546143
0.1,0.01,07,0548,0.7587014436721802
0.1,0.01,07,0552,0.7588573098182678
0.1,0.01,07,0556,0.7589354515075684
0.1,0.01,07,0560,0.7589514851570129
0.1,0.01,07,0564,0.7591374516487122
0.1,0.01,07,0568,0.7592012286186218
0.1,0.01,07,0572,0.7594929337501526
0.1,0.01,07,0576,0.7595608830451965
0.1,0.01,07,0580,0.7595382332801819
0.1,0.01,07,0584,0.7596595883369446
0.1,0.01,07,0588,0.7596391439437866
0.1,0.01,07,0592,0.7596361041069031
0.1,0.01,07,0596,0.75970458984375
0.1,0.01,07,0600,0.7598749995231628
0.1,0.01,07,0604,0.7598816156387329
0.1,0.01,07,0608,0.7600502371788025
0.1,0.01,07,0612,0.7600120902061462
0.1,0.01,07,0616,0.7600504755973816
0.1,0.01,07,0620,0.7599753737449646
0.1,0.01,07,0624,0.7600682377815247
0.1,0.01,07,0628,0.7601549625396729
0.1,0.01,07,0632,0.7601590156555176
0.1,0.01,07,0636,0.7601957321166992
0.1,0.01,07,0640,0.7603115439414978
0.1,0.01,07,0644,0.7602115869522095
0.1,0.01,07,0648,0.7605324983596802
0.1,0.01,07,0652,0.7603956460952759
0.1,0.01,07,0656,0.7605062127113342
0.1,0.01,07,0660,0.7604060173034668
0.1,0.01,07,0664,0.7606940269470215
0.1,0.01,07,0668,0.7606130242347717
0.1,0.01,07,0672,0.76072096824646
0.1,0.01,07,0676,0.7606568336486816
0.1,0.01,07,0680,0.760766327381134
0.1,0.01,07,0684,0.7606325745582581
0.1,0.01,07,0688,0.7606798410415649
0.1,0.01,07,0692,0.7605929374694824
0.1,0.01,07,0696,0.7607420086860657
0.1,0.01,07,0700,0.7607142329216003
0.1,0.01,07,0704,0.760631263256073
0.1,0.01,07,0708,0.7607122659683228
0.1,0.01,07,0712,0.7606702446937561
0.1,0.01,07,0716,0.7607123255729675
0.1,0.01,07,0720,0.760778546333313
0.1,0.01,07,0724,0.7606258988380432
0.1,0.01,07,0728,0.7608410716056824
0.1,0.01,07,0732,0.7609221339225769
0.1,0.01,07,0736,0.7609530687332153
0.1,0.01,07,0740,0.7610726356506348
0.1,0.01,07,0744,0.7609374523162842
0.1,0.01,07,0748,0.7609532475471497
0.1,0.01,07,0752,0.7610633969306946
0.1,0.01,07,0756,0.7610642313957214
0.1,0.01,07,0760,0.7610717415809631
0.1,0.01,07,0764,0.7610287666320801
0.1,0.01,07,0768,0.761059582233429
0.1,0.01,07,0772,0.7612210512161255
0.1,0.01,07,0776,0.7610452771186829
0.1,0.01,07,0780,0.7611644268035889
0.1,0.01,07,0784,0.7610787153244019
0.1,0.01,07,0788,0.7612024545669556
0.1,0.01,07,0792,0.7611432075500488
0.1,0.01,07,0796,0.7609436511993408
0.1,0.01,07,0800,0.7613452076911926
0.1,0.01,07,0804,0.7613714337348938
0.1,0.01,07,0808,0.7612822651863098
0.1,0.01,07,0812,0.7613028287887573
0.1,0.01,07,0816,0.7612193822860718
0.1,0.01,07,0820,0.7614958882331848
0.1,0.01,07,0824,0.7613564729690552
0.1,0.01,07,0828,0.7616795897483826
0.1,0.01,07,0832,0.7615769505500793
0.1,0.01,07,0836,0.7615631222724915
0.1,0.01,07,0840,0.7615366578102112
0.1,0.01,07,0844,0.7613849639892578
0.1,0.01,07,0848,0.7615817189216614
0.1,0.01,07,0852,0.761599600315094
0.1,0.01,07,0856,0.7616794109344482
0.1,0.01,07,0860,0.7616122364997864
0.1,0.01,07,0864,0.7617469429969788
0.1,0.01,07,0868,0.7615910768508911
0.1,0.01,07,0872,0.7617382407188416
0.1,0.01,07,0876,0.7617552280426025
0.1,0.01,07,0880,0.7617863416671753
0.1,0.01,07,0884,0.7617101073265076
0.1,0.01,07,0888,0.7615574598312378
0.1,0.01,07,0892,0.7616720795631409
0.1,0.01,07,0896,0.7617290616035461
0.1,0.01,07,0900,0.7618200778961182
0.1,0.01,07,0904,0.7618399262428284
0.1,0.01,07,0908,0.7619493007659912
0.1,0.01,07,0912,0.7618600726127625
0.1,0.01,07,0916,0.7619097232818604
0.1,0.01,07,0920,0.7618618011474609
0.1,0.01,07,0924,0.7618156671524048
0.1,0.01,07,0928,0.7619296312332153
0.1,0.01,07,0932,0.761971652507782
0.1,0.01,07,0936,0.7619001269340515
0.1,0.01,07,0940,0.762033998966217
0.1,0.01,07,0944,0.7619976997375488
0.1,0.01,07,0948,0.7619887590408325
0.1,0.01,07,0952,0.7621123790740967
0.1,0.01,07,0956,0.7620419859886169
0.1,0.01,07,0960,0.7620198726654053
0.1,0.01,07,0964,0.7621572017669678
0.1,0.01,07,0968,0.7621644139289856
0.1,0.01,07,0972,0.7621731758117676
0.1,0.01,07,0976,0.7620970010757446
0.1,0.01,07,0980,0.7620883584022522
0.1,0.01,07,0984,0.7620747089385986
0.1,0.01,07,0988,0.7621004581451416
0.1,0.01,07,0992,0.7620553374290466
0.1,0.01,07,0996,0.7621827721595764
0.1,0.01,07,1000,0.7621517181396484
0.1,0.01,07,1004,0.7621707320213318
0.1,0.01,07,1008,0.7621843218803406
0.1,0.01,07,1012,0.7622466087341309
0.1,0.01,07,1016,0.762234628200531
0.1,0.01,07,1020,0.7623304128646851
0.1,0.01,07,1024,0.7622784376144409
0.1,0.01,07,1028,0.7623344659805298
0.1,0.01,07,1032,0.7623565196990967
0.1,0.01,07,1036,0.7623357772827148
0.1,0.01,07,1040,0.7624326348304749
0.1,0.01,07,1044,0.7624459862709045
0.1,0.01,07,1048,0.762258768081665
0.1,0.01,07,1052,0.7624050378799438
0.1,0.01,07,1056,0.76242995262146
0.1,0.01,07,1060,0.7624562382698059
0.1,0.01,07,1064,0.7624029517173767
0.1,0.01,07,1068,0.7623433470726013
0.1,0.01,07,1072,0.7624310851097107
0.1,0.01,07,1076,0.7623907923698425
0.1,0.01,07,1080,0.7623394131660461
0.1,0.01,07,1084,0.7625322937965393
0.1,0.01,07,1088,0.7624956965446472
0.1,0.01,07,1092,0.7625371217727661
0.1,0.01,07,1096,0.7623974680900574
0.1,0.01,07,1100,0.7625056505203247
0.1,0.01,07,1104,0.762577474117279
0.1,0.01,07,1108,0.7625409364700317
0.1,0.01,07,1112,0.762478232383728
0.1,0.01,07,1116,0.7625958323478699
0.1,0.01,07,1120,0.7625920176506042
0.1,0.01,07,1124,0.7626298069953918
0.1,0.01,07,1128,0.7625430822372437
0.1,0.01,07,1132,0.7625893354415894
0.1,0.01,07,1136,0.7626312375068665
0.1,0.01,07,1140,0.7626569271087646
0.1,0.01,07,1144,0.7627179622650146
0.1,0.01,07,1148,0.7626571655273438
0.1,0.01,07,1152,0.7626898884773254
0.1,0.01,07,1156,0.7628353834152222
0.1,0.01,07,1160,0.7626374959945679
0.1,0.01,07,1164,0.7626535296440125
0.1,0.01,07,1168,0.7627018690109253
0.1,0.01,07,1172,0.7626670598983765
0.1,0.01,07,1176,0.7627076506614685
0.1,0.01,07,1180,0.7626489996910095
0.1,0.01,07,1184,0.7625616788864136
0.1,0.01,07,1188,0.7626532316207886
0.1,0.01,07,1192,0.7627102136611938
0.1,0.01,07,1196,0.7626720070838928
0.1,0.01,07,1200,0.7626146078109741
0.1,0.01,07,1204,0.7626771330833435
0.1,0.01,07,1208,0.7627241015434265
0.1,0.01,07,1212,0.7628414034843445
0.1,0.01,07,1216,0.7627637386322021
0.1,0.01,07,1220,0.7628554105758667
0.1,0.01,07,1224,0.762992799282074
0.1,0.01,07,1228,0.7629221677780151
0.1,0.01,07,1232,0.7628477811813354
0.1,0.01,07,1236,0.7629154920578003
0.1,0.01,07,1240,0.7628726363182068
0.1,0.01,07,1244,0.7629709243774414
0.1,0.01,07,1248,0.7629681825637817
0.1,0.01,07,1252,0.7629862427711487
0.1,0.01,07,1256,0.7629445195198059
0.1,0.01,07,1260,0.7629828453063965
0.1,0.01,07,1264,0.7629932761192322
0.1,0.01,07,1268,0.7630292177200317
0.1,0.01,07,1272,0.7630630135536194
0.1,0.01,07,1276,0.7629378437995911
0.1,0.01,07,1280,0.7630045413970947
0.1,0.01,07,1284,0.7630229592323303
0.1,0.01,07,1288,0.7631134390830994
0.1,0.01,07,1292,0.7628860473632812
0.1,0.01,07,1296,0.7630656361579895
0.1,0.01,07,1300,0.7630907297134399
0.1,0.01,07,1304,0.7630895972251892
0.1,0.01,07,1308,0.762965977191925
0.1,0.01,07,1312,0.763049840927124
0.1,0.01,07,1316,0.7630865573883057
0.1,0.01,07,1320,0.7630611062049866
0.1,0.01,07,1324,0.7631732821464539
0.1,0.01,07,1328,0.7630335092544556
0.1,0.01,07,1332,0.7631365656852722
0.1,0.01,07,1336,0.7630691528320312
0.1,0.01,07,1340,0.7629888653755188
0.1,0.01,07,1344,0.7630420327186584
0.1,0.01,07,1348,0.7630206346511841
0.1,0.01,07,1352,0.7630875110626221
0.1,0.01,07,1356,0.7630868554115295
0.1,0.01,07,1360,0.763003945350647
0.1,0.01,07,1364,0.7630054354667664
0.1,0.01,07,1368,0.7630898952484131
0.1,0.01,07,1372,0.7631991505622864
0.1,0.01,07,1376,0.7630336880683899
0.1,0.01,07,1380,0.7630752325057983
0.1,0.01,07,1384,0.7630831003189087
0.1,0.01,07,1388,0.7630472779273987
0.1,0.01,07,1392,0.7631019353866577
0.1,0.01,07,1396,0.763081967830658
0.1,0.01,07,1400,0.7631518244743347
0.1,0.01,07,1404,0.7630685567855835
0.1,0.01,07,1408,0.7632037401199341
0.1,0.01,07,1412,0.7632097601890564
0.1,0.01,07,1416,0.7632859349250793
0.1,0.01,07,1420,0.7632379531860352
0.1,0.01,07,1424,0.7632201910018921
0.1,0.01,07,1428,0.7631872892379761
0.1,0.01,07,1432,0.7632226347923279
0.1,0.01,07,1436,0.7631873488426208
0.1,0.01,07,1440,0.7631709575653076
0.1,0.01,07,1444,0.7631101608276367
0.1,0.01,07,1448,0.7631585597991943
0.1,0.01,07,1452,0.7632229328155518
0.1,0.01,07,1456,0.7631780505180359
0.1,0.01,07,1460,0.7631866335868835
0.1,0.01,07,1464,0.7633899450302124
0.1,0.01,07,1468,0.7631544470787048
0.1,0.01,07,1472,0.7631170153617859
0.1,0.01,07,1476,0.7632944583892822
0.1,0.01,07,1480,0.7631673812866211
0.1,0.01,07,1484,0.7631596922874451
0.1,0.01,07,1488,0.7632547616958618
0.1,0.01,07,1492,0.7632430195808411
0.1,0.01,07,1496,0.7631218433380127
0.1,0.01,07,1500,0.7631157040596008
0.1,0.01,07,1504,0.7631618976593018
0.1,0.01,07,1508,0.7631411552429199
0.1,0.01,07,1512,0.7631092071533203
0.1,0.01,07,1516,0.7631534337997437
0.1,0.01,07,1520,0.7631515860557556
0.1,0.01,07,1524,0.763153076171875
0.1,0.01,07,1528,0.7632557153701782
0.1,0.01,07,1532,0.7631912231445312
0.1,0.01,07,1536,0.7630802392959595
0.1,0.01,07,1540,0.7631434202194214
0.1,0.01,07,1544,0.7631264925003052
0.1,0.01,07,1548,0.7631846070289612
0.1,0.01,07,1552,0.7631972432136536
0.1,0.01,07,1556,0.7631966471672058
0.1,0.01,07,1560,0.7632579207420349
0.1,0.01,07,1564,0.7631369233131409
0.1,0.01,07,1568,0.7631529569625854
0.1,0.01,07,1572,0.7632660865783691
0.1,0.01,07,1576,0.7632026076316833
0.1,0.01,07,1580,0.7632647752761841
0.1,0.01,07,1584,0.7631766200065613
0.1,0.01,07,1588,0.76323401927948
0.1,0.01,07,1592,0.7632681131362915
0.1,0.01,07,1596,0.7632623910903931
0.1,0.01,07,1600,0.7631973028182983
0.1,0.01,07,1604,0.7632951736450195
0.1,0.01,07,1608,0.7632718086242676
0.1,0.01,07,1612,0.763290286064148
0.1,0.01,07,1616,0.7632785439491272
0.1,0.01,07,1620,0.7633018493652344
0.1,0.01,07,1624,0.7632685899734497
0.1,0.01,07,1628,0.7632322907447815
0.1,0.01,07,1632,0.7632353901863098
0.1,0.01,07,1636,0.7631985545158386
0.1,0.01,07,1640,0.7633943557739258
0.1,0.01,07,1644,0.7632471323013306
0.1,0.01,07,1648,0.763313889503479
0.1,0.01,07,1652,0.7632519602775574
0.1,0.01,07,1656,0.7632235288619995
0.1,0.01,07,1660,0.7632676959037781
0.1,0.01,07,1664,0.763289749622345
0.1,0.01,07,1668,0.7631951570510864
0.1,0.01,07,1672,0.7632725834846497
0.1,0.01,07,1676,0.7632812857627869
0.1,0.01,07,1680,0.7632207274436951
0.1,0.01,07,1684,0.7634031176567078
0.1,0.01,07,1688,0.7632259726524353
0.1,0.01,07,1692,0.7633165121078491
0.1,0.01,07,1696,0.7632250189781189
0.1,0.01,07,1700,0.7632966637611389
0.1,0.01,07,1704,0.7632840275764465
0.1,0.01,07,1708,0.7632178068161011
0.1,0.01,07,1712,0.7633073329925537
0.1,0.01,07,1716,0.7632451057434082
0.1,0.01,07,1720,0.7632330060005188
0.1,0.01,07,1724,0.76325523853302
0.1,0.01,07,1728,0.763260543346405
0.1,0.01,07,1732,0.7633477449417114
0.1,0.01,07,1736,0.7632712125778198
0.1,0.01,07,1740,0.7632587552070618
0.1,0.01,07,1744,0.7633315920829773
0.1,0.01,07,1748,0.7632104158401489
0.1,0.01,07,1752,0.7631978392601013
0.1,0.01,07,1756,0.7633582949638367
0.1,0.01,07,1760,0.7633262276649475
0.1,0.01,07,1764,0.7632127404212952
0.1,0.01,07,1768,0.7631843090057373
0.1,0.01,07,1772,0.763109028339386
0.1,0.01,07,1776,0.7631563544273376
0.1,0.01,07,1780,0.7631920576095581
0.1,0.01,07,1784,0.7631794810295105
0.1,0.01,07,1788,0.7631358504295349
0.1,0.01,07,1792,0.7631368041038513
0.1,0.01,07,1796,0.7631341814994812
0.1,0.01,07,1800,0.7631241083145142
0.1,0.01,07,1804,0.7632033824920654
0.1,0.01,07,1808,0.7631223201751709
0.1,0.01,07,1812,0.7631783485412598
0.1,0.01,07,1816,0.7632490992546082
0.1,0.01,07,1820,0.7632039785385132
0.1,0.01,07,1824,0.7632612586021423
0.1,0.01,07,1828,0.7632141709327698
0.1,0.01,07,1832,0.7632160782814026
0.1,0.01,07,1836,0.7632732391357422
0.1,0.01,07,1840,0.7631553411483765
0.1,0.01,07,1844,0.7632175087928772
0.1,0.01,07,1848,0.7631933689117432
0.1,0.01,07,1852,0.7632506489753723
0.1,0.01,07,1856,0.7631354928016663
0.1,0.01,07,1860,0.7631374001502991
0.1,0.01,07,1864,0.7631565928459167
0.1,0.01,07,1868,0.7632489204406738
0.1,0.01,07,1872,0.7631587982177734
0.1,0.01,07,1876,0.7631866931915283
0.1,0.01,07,1880,0.7631419897079468
0.1,0.01,07,1884,0.7631986737251282
0.1,0.01,07,1888,0.7631093859672546
0.1,0.01,07,1892,0.7631680965423584
0.1,0.01,07,1896,0.7632491588592529
0.1,0.01,07,1900,0.7633006572723389
0.1,0.01,07,1904,0.7632662653923035
0.1,0.01,07,1908,0.7633088827133179
0.1,0.01,07,1912,0.7632311582565308
0.1,0.01,07,1916,0.7633276581764221
0.1,0.01,07,1920,0.7631977200508118
0.1,0.01,07,1924,0.7633586525917053
0.1,0.01,07,1928,0.7633246779441833
0.1,0.01,07,1932,0.7632994651794434
0.1,0.01,07,1936,0.7632423043251038
0.1,0.01,07,1940,0.7633798122406006
0.1,0.01,07,1944,0.7634040713310242
0.1,0.01,07,1948,0.7633034586906433
0.1,0.01,07,1952,0.7632853984832764
0.1,0.01,07,1956,0.7633606195449829
0.1,0.01,07,1960,0.7634832859039307
0.1,0.01,07,1964,0.7634585499763489
0.1,0.01,07,1968,0.7634400725364685
0.1,0.01,07,1972,0.7633703351020813
0.1,0.01,07,1976,0.763442873954773
0.1,0.01,07,1980,0.7634350061416626
0.1,0.01,07,1984,0.7633564472198486
0.1,0.01,07,1988,0.7634128928184509
0.1,0.01,07,1992,0.7633456587791443
0.1,0.01,07,1996,0.7633485198020935
0.1,0.01,07,2000,0.7634105086326599
0.1,0.01,07,2004,0.7634141445159912
0.1,0.01,07,2008,0.7633965015411377
0.1,0.01,07,2012,0.7633490562438965
0.1,0.01,07,2016,0.7633560299873352
0.1,0.01,07,2020,0.7633431553840637
0.1,0.01,07,2024,0.7633351683616638
0.1,0.01,07,2028,0.7633078694343567
0.1,0.01,07,2032,0.7633190751075745
0.1,0.01,07,2036,0.7633704543113708
0.1,0.01,07,2040,0.7633255124092102
0.1,0.01,07,2044,0.7633084058761597
0.1,0.1,07,0000,0.794674277305603
0.1,0.1,07,0004,0.8027445673942566
0.1,0.1,07,0008,0.8165941834449768
0.1,0.1,07,0012,0.8233704566955566
0.1,0.1,07,0016,0.8296900391578674
0.1,0.1,07,0020,0.8350064158439636
0.1,0.1,07,0024,0.8389319777488708
0.1,0.1,07,0028,0.8414448499679565
0.1,0.1,07,0032,0.8460924625396729
0.1,0.1,07,0036,0.8486209511756897
0.1,0.1,07,0040,0.8500086665153503
0.1,0.1,07,0044,0.8518005609512329
0.1,0.1,07,0048,0.8539268970489502
0.1,0.1,07,0052,0.8548905253410339
0.1,0.1,07,0056,0.8575209379196167
0.1,0.1,07,0060,0.8579409122467041
0.1,0.1,07,0064,0.8593498468399048
0.1,0.1,07,0068,0.8602432608604431
0.1,0.1,07,0072,0.8610193133354187
0.1,0.1,07,0076,0.8614174723625183
0.1,0.1,07,0080,0.8624705076217651
0.1,0.1,07,0084,0.8627020716667175
0.1,0.1,07,0088,0.8634154200553894
0.1,0.1,07,0092,0.8644200563430786
0.1,0.1,07,0096,0.8644481897354126
0.1,0.1,07,0100,0.8649334907531738
0.1,0.1,07,0104,0.865821123123169
0.1,0.1,07,0108,0.8660874962806702
0.1,0.1,07,0112,0.8660493493080139
0.1,0.1,07,0116,0.8666155338287354
0.1,0.1,07,0120,0.8671905994415283
0.1,0.1,07,0124,0.8685728907585144
0.1,0.1,07,0128,0.8676665425300598
0.1,0.1,07,0132,0.868651270866394
0.1,0.1,07,0136,0.8682276010513306
0.1,0.1,07,0140,0.8689918518066406
0.1,0.1,07,0144,0.8683862090110779
0.1,0.1,07,0148,0.8691270351409912
0.1,0.1,07,0152,0.8690153360366821
0.1,0.1,07,0156,0.8688889741897583
0.1,0.1,07,0160,0.8701785802841187
0.1,0.1,07,0164,0.8697966933250427
0.1,0.1,07,0168,0.8704368472099304
0.1,0.1,07,0172,0.8707044124603271
0.1,0.1,07,0176,0.8703142404556274
0.1,0.1,07,0180,0.8708918690681458
0.1,0.1,07,0184,0.8705970644950867
0.1,0.1,07,0188,0.871118426322937
0.1,0.1,07,0192,0.8714889883995056
0.1,0.1,07,0196,0.8719362616539001
0.1,0.1,07,0200,0.8712548613548279
0.1,0.1,07,0204,0.8713846802711487
0.1,0.1,07,0208,0.8718279004096985
0.1,0.1,07,0212,0.8721360564231873
0.1,0.1,07,0216,0.8720350861549377
0.1,0.1,07,0220,0.8724582195281982
0.1,0.1,07,0224,0.8724620938301086
0.1,0.1,07,0228,0.8724402785301208
0.1,0.1,07,0232,0.8725793957710266
0.1,0.1,07,0236,0.872607946395874
0.1,0.1,07,0240,0.872820258140564
0.1,0.1,07,0244,0.8730208873748779
0.1,0.1,07,0248,0.8729552626609802
0.1,0.1,07,0252,0.8728484511375427
0.1,0.1,07,0256,0.8732887506484985
0.1,0.1,07,0260,0.873496949672699
0.1,0.1,07,0264,0.8734797239303589
0.1,0.1,07,0268,0.8736972808837891
0.1,0.1,07,0272,0.8733078837394714
0.1,0.1,07,0276,0.8734633326530457
0.1,0.1,07,0280,0.8738818168640137
0.1,0.1,07,0284,0.8737154006958008
0.1,0.1,07,0288,0.873876690864563
0.1,0.1,07,0292,0.8736997246742249
0.1,0.1,07,0296,0.8740706443786621
0.1,0.1,07,0300,0.8740345239639282
0.1,0.1,07,0304,0.8742578029632568
0.1,0.1,07,0308,0.8741058707237244
0.1,0.1,07,0312,0.8745527863502502
0.1,0.1,07,0316,0.8742406964302063
0.1,0.1,07,0320,0.8745418787002563
0.1,0.1,07,0324,0.8745952248573303
0.1,0.1,07,0328,0.8745682239532471
0.1,0.1,07,0332,0.8746075630187988
0.1,0.1,07,0336,0.8747219443321228
0.1,0.1,07,0340,0.8747944235801697
0.1,0.1,07,0344,0.8747592568397522
0.1,0.1,07,0348,0.8749480843544006
0.1,0.1,07,0352,0.8749609589576721
0.1,0.1,07,0356,0.8750733137130737
0.1,0.1,07,0360,0.8752974271774292
0.1,0.1,07,0364,0.8752605319023132
0.1,0.1,07,0368,0.8750505447387695
0.1,0.1,07,0372,0.8755638599395752
0.1,0.1,07,0376,0.8752883672714233
0.1,0.1,07,0380,0.875589907169342
0.1,0.1,07,0384,0.8754884004592896
0.1,0.1,07,0388,0.8755044937133789
0.1,0.1,07,0392,0.8756263256072998
0.1,0.1,07,0396,0.8757782578468323
0.1,0.1,07,0400,0.8756614327430725
0.1,0.1,07,0404,0.875839352607727
0.1,0.1,07,0408,0.8757318258285522
0.1,0.1,07,0412,0.8759154677391052
0.1,0.1,07,0416,0.8758939504623413
0.1,0.1,07,0420,0.8757973313331604
0.1,0.1,07,0424,0.8758814930915833
0.1,0.1,07,0428,0.8755542635917664
0.1,0.1,07,0432,0.8758875727653503
0.1,0.1,07,0436,0.8759281039237976
0.1,0.1,07,0440,0.8757908940315247
0.1,0.1,07,0444,0.8762112259864807
0.1,0.1,07,0448,0.8761360049247742
0.1,0.1,07,0452,0.8758924603462219
0.1,0.1,07,0456,0.8761066794395447
0.1,0.1,07,0460,0.8760272264480591
0.1,0.1,07,0464,0.8761144876480103
0.1,0.1,07,0468,0.8760777115821838
0.1,0.1,07,0472,0.8761608004570007
0.1,0.1,07,0476,0.8762397170066833
0.1,0.1,07,0480,0.8761724233627319
0.1,0.1,07,0484,0.8761939406394958
0.1,0.1,07,0488,0.876268744468689
0.1,0.1,07,0492,0.8765366673469543
0.1,0.1,07,0496,0.8762218952178955
0.1,0.1,07,0500,0.8762245774269104
0.1,0.1,07,0504,0.8762569427490234
0.1,0.1,07,0508,0.8766791224479675
0.1,0.1,07,0512,0.8764622211456299
0.1,0.1,07,0516,0.8765081763267517
0.1,0.1,07,0520,0.8765007853507996
0.1,0.1,07,0524,0.8764908909797668
0.1,0.1,07,0528,0.876541018486023
0.1,0.1,07,0532,0.8766186833381653
0.1,0.1,07,0536,0.8765051960945129
0.1,0.1,07,0540,0.8765491843223572
0.1,0.1,07,0544,0.8768311738967896
0.1,0.1,07,0548,0.876713752746582
0.1,0.1,07,0552,0.8765700459480286
0.1,0.1,07,0556,0.8767028450965881
0.1,0.1,07,0560,0.8768449425697327
0.1,0.1,07,0564,0.8769456148147583
0.1,0.1,07,0568,0.8767735362052917
0.1,0.1,07,0572,0.8769572377204895
0.1,0.1,07,0576,0.8770337104797363
0.1,0.1,07,0580,0.8768369555473328
0.1,0.1,07,0584,0.8767543435096741
0.1,0.1,07,0588,0.876807451248169
0.1,0.1,07,0592,0.8770892024040222
0.1,0.1,07,0596,0.8765904307365417
0.1,0.1,07,0600,0.8770760297775269
0.1,0.1,07,0604,0.877092719078064
0.1,0.1,07,0608,0.8772506713867188
0.1,0.1,07,0612,0.8772620558738708
0.1,0.1,07,0616,0.8771305680274963
0.1,0.1,07,0620,0.8770314455032349
0.1,0.1,07,0624,0.8771640062332153
0.1,0.1,07,0628,0.8770962357521057
0.1,0.1,07,0632,0.8770302534103394
0.1,0.1,07,0636,0.8771809935569763
0.1,0.1,07,0640,0.8771700859069824
0.1,0.1,07,0644,0.8772562146186829
0.1,0.1,07,0648,0.877417266368866
0.1,0.1,07,0652,0.8772976994514465
0.1,0.1,07,0656,0.8772501349449158
0.1,0.1,07,0660,0.8772329688072205
0.1,0.1,07,0664,0.8772364854812622
0.1,0.1,07,0668,0.8775086402893066
0.1,0.1,07,0672,0.8772134184837341
0.1,0.1,07,0676,0.8773511052131653
0.1,0.1,07,0680,0.8773365616798401
0.1,0.1,07,0684,0.8771916627883911
0.1,0.1,07,0688,0.8774034380912781
0.1,0.1,07,0692,0.8772998452186584
0.1,0.1,07,0696,0.8774991631507874
0.1,0.1,07,0700,0.87746661901474
0.1,0.1,07,0704,0.8773995041847229
0.1,0.1,07,0708,0.8774486780166626
0.1,0.1,07,0712,0.877435028553009
0.1,0.1,07,0716,0.8775366544723511
0.1,0.1,07,0720,0.8773486018180847
0.1,0.1,07,0724,0.8774561882019043
0.1,0.1,07,0728,0.8774239420890808
0.1,0.1,07,0732,0.8775691986083984
0.1,0.1,07,0736,0.8775143623352051
0.1,0.1,07,0740,0.8775685429573059
0.1,0.1,07,0744,0.8776034116744995
0.1,0.1,07,0748,0.8776945471763611
0.1,0.1,07,0752,0.8775264620780945
0.1,0.1,07,0756,0.8775807023048401
0.1,0.1,07,0760,0.8776262402534485
0.1,0.1,07,0764,0.8774374723434448
0.1,0.1,07,0768,0.8775017261505127
0.1,0.1,07,0772,0.8777271509170532
0.1,0.1,07,0776,0.8777332305908203
0.1,0.1,07,0780,0.8776240348815918
0.1,0.1,07,0784,0.8776363134384155
0.1,0.1,07,0788,0.8776767253875732
0.1,0.1,07,0792,0.8775806427001953
0.1,0.1,07,0796,0.8777740597724915
0.1,0.1,07,0800,0.8777878880500793
0.1,0.1,07,0804,0.877834141254425
0.1,0.1,07,0808,0.8777533769607544
0.1,0.1,07,0812,0.8777596950531006
0.1,0.1,07,0816,0.8776297569274902
0.1,0.1,07,0820,0.8777744174003601
0.1,0.1,07,0824,0.87772536277771
0.1,0.1,07,0828,0.8777223825454712
0.1,0.1,07,0832,0.8780941367149353
0.1,0.1,07,0836,0.8778043389320374
0.1,0.1,07,0840,0.8777425289154053
0.1,0.1,07,0844,0.8777722120285034
0.1,0.1,07,0848,0.877780020236969
0.1,0.1,07,0852,0.8777130246162415
0.1,0.1,07,0856,0.8776848316192627
0.1,0.1,07,0860,0.8777930736541748
0.1,0.1,07,0864,0.877826988697052
0.1,0.1,07,0868,0.8777289390563965
0.1,0.1,07,0872,0.8778030872344971
0.1,0.1,07,0876,0.8777703046798706
0.1,0.1,07,0880,0.877898097038269
0.1,0.1,07,0884,0.8780373334884644
0.1,0.1,07,0888,0.8779077529907227
0.1,0.1,07,0892,0.8780043721199036
0.1,0.1,07,0896,0.877903163433075
0.1,0.1,07,0900,0.877937376499176
0.1,0.1,07,0904,0.8779670000076294
0.1,0.1,07,0908,0.8779574632644653
0.1,0.1,07,0912,0.8778799176216125
0.1,0.1,07,0916,0.8777669668197632
0.1,0.1,07,0920,0.8779054880142212
0.1,0.1,07,0924,0.8778933882713318
0.1,0.1,07,0928,0.877911388874054
0.1,0.1,07,0932,0.8779615163803101
0.1,0.1,07,0936,0.8778876066207886
0.1,0.1,07,0940,0.877926230430603
0.1,0.1,07,0944,0.8779119849205017
0.1,0.1,07,0948,0.8779663443565369
0.1,0.1,07,0952,0.8778977394104004
0.1,0.1,07,0956,0.8779926896095276
0.1,0.1,07,0960,0.8779129981994629
0.1,0.1,07,0964,0.8779112696647644
0.1,0.1,07,0968,0.8779522776603699
0.1,0.1,07,0972,0.877981424331665
0.1,0.1,07,0976,0.8780540823936462
0.1,0.1,07,0980,0.877991795539856
0.1,0.1,07,0984,0.8779178857803345
0.1,0.1,07,0988,0.8780705332756042
0.1,0.1,07,0992,0.878040075302124
0.1,0.1,07,0996,0.8781030178070068
