input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,16,0496,0.7622184157371521
0.1,0.01,16,0500,0.7624025940895081
0.1,0.01,16,0504,0.7625737190246582
0.1,0.01,16,0508,0.7627625465393066
0.1,0.01,16,0512,0.7629714608192444
0.1,0.01,16,0516,0.7631829380989075
0.1,0.01,16,0520,0.7632142305374146
0.1,0.01,16,0524,0.7633821368217468
0.1,0.01,16,0528,0.7635851502418518
0.1,0.01,16,0532,0.7636571526527405
0.1,0.01,16,0536,0.7636470794677734
0.1,0.01,16,0540,0.7638418078422546
0.1,0.01,16,0544,0.7639064788818359
0.1,0.01,16,0548,0.7639713287353516
0.1,0.01,16,0552,0.7641578316688538
0.1,0.01,16,0556,0.7643240094184875
0.1,0.01,16,0560,0.7645133137702942
0.1,0.01,16,0564,0.7646492719650269
0.1,0.01,16,0568,0.764780580997467
0.1,0.01,16,0572,0.7650412917137146
0.1,0.01,16,0576,0.7651587724685669
0.1,0.01,16,0580,0.7652713656425476
0.1,0.01,16,0584,0.7655677199363708
0.1,0.01,16,0588,0.7654796242713928
0.1,0.01,16,0592,0.7655439972877502
0.1,0.01,16,0596,0.7655355930328369
0.1,0.01,16,0600,0.7656570076942444
0.1,0.01,16,0604,0.7657404541969299
0.1,0.01,16,0608,0.7658172845840454
0.1,0.01,16,0612,0.7659823298454285
0.1,0.01,16,0616,0.7662745118141174
0.1,0.01,16,0620,0.7664371728897095
0.1,0.01,16,0624,0.7665379047393799
0.1,0.01,16,0628,0.7667902112007141
0.1,0.01,16,0632,0.766928493976593
0.1,0.01,16,0636,0.7669309973716736
0.1,0.01,16,0640,0.7670855522155762
0.1,0.01,16,0644,0.7673202753067017
0.1,0.01,16,0648,0.7673736810684204
0.1,0.01,16,0652,0.7674105763435364
0.1,0.01,16,0656,0.7677098512649536
0.1,0.01,16,0660,0.7676774859428406
0.1,0.01,16,0664,0.7678698897361755
0.1,0.01,16,0668,0.7678927779197693
0.1,0.01,16,0672,0.7680935263633728
0.1,0.01,16,0676,0.7681576013565063
0.1,0.01,16,0680,0.7682573199272156
0.1,0.01,16,0684,0.7683992981910706
0.1,0.01,16,0688,0.7684916257858276
0.1,0.01,16,0692,0.7685462832450867
0.1,0.01,16,0696,0.7686606645584106
0.1,0.01,16,0700,0.7687838077545166
0.1,0.01,16,0704,0.7686731815338135
0.1,0.01,16,0708,0.7687931656837463
0.1,0.01,16,0712,0.7688496112823486
0.1,0.01,16,0716,0.7689388990402222
0.1,0.01,16,0720,0.7690956592559814
0.1,0.01,16,0724,0.7691465020179749
0.1,0.01,16,0728,0.7691527009010315
0.1,0.01,16,0732,0.7692757248878479
0.1,0.01,16,0736,0.7695186138153076
0.1,0.01,16,0740,0.7695584297180176
0.1,0.01,16,0744,0.769608736038208
0.1,0.01,16,0748,0.7697128057479858
0.1,0.01,16,0752,0.7697551846504211
0.1,0.01,16,0756,0.7699069976806641
0.1,0.01,16,0760,0.7700291275978088
0.1,0.01,16,0764,0.7700815796852112
0.1,0.01,16,0768,0.7701282501220703
0.1,0.01,16,0772,0.7703037261962891
0.1,0.01,16,0776,0.7703211903572083
0.1,0.01,16,0780,0.7703219056129456
0.1,0.01,16,0784,0.7704005241394043
0.1,0.01,16,0788,0.770416259765625
0.1,0.01,16,0792,0.7704313397407532
0.1,0.01,16,0796,0.7704691290855408
0.1,0.01,16,0800,0.7705322504043579
0.1,0.01,16,0804,0.7706311941146851
0.1,0.01,16,0808,0.7706112265586853
0.1,0.01,16,0812,0.7707633972167969
0.1,0.01,16,0816,0.7708575129508972
0.1,0.01,16,0820,0.770926833152771
0.1,0.01,16,0824,0.7710632681846619
0.1,0.01,16,0828,0.7710772752761841
0.1,0.01,16,0832,0.7712406516075134
0.1,0.01,16,0836,0.7712650299072266
0.1,0.01,16,0840,0.7714170217514038
0.1,0.01,16,0844,0.7715576887130737
0.1,0.01,16,0848,0.7715883255004883
0.1,0.01,16,0852,0.7716072201728821
0.1,0.01,16,0856,0.7715947031974792
0.1,0.01,16,0860,0.7716673612594604
0.1,0.01,16,0864,0.7716842293739319
0.1,0.01,16,0868,0.7717584371566772
0.1,0.01,16,0872,0.7719046473503113
0.1,0.01,16,0876,0.7719373106956482
0.1,0.01,16,0880,0.772055983543396
0.1,0.01,16,0884,0.7721230983734131
0.1,0.01,16,0888,0.7721855640411377
0.1,0.01,16,0892,0.7722305655479431
0.1,0.01,16,0896,0.7723590135574341
0.1,0.01,16,0900,0.7724372148513794
0.1,0.01,16,0904,0.7724884748458862
0.1,0.01,16,0908,0.772498607635498
0.1,0.01,16,0912,0.7725839018821716
0.1,0.01,16,0916,0.7725256681442261
0.1,0.01,16,0920,0.7726403474807739
0.1,0.01,16,0924,0.7727121114730835
0.1,0.01,16,0928,0.7728005051612854
0.1,0.01,16,0932,0.7728464603424072
0.1,0.01,16,0936,0.7728171348571777
0.1,0.01,16,0940,0.7729154825210571
0.1,0.01,16,0944,0.7729285359382629
0.1,0.01,16,0948,0.7729568481445312
0.1,0.01,16,0952,0.7730886340141296
0.1,0.01,16,0956,0.7731226682662964
0.1,0.01,16,0960,0.7731024026870728
0.1,0.01,16,0964,0.7732000946998596
0.1,0.01,16,0968,0.773236870765686
0.1,0.01,16,0972,0.7733216881752014
0.1,0.01,16,0976,0.7733532786369324
0.1,0.01,16,0980,0.7733490467071533
0.1,0.01,16,0984,0.7734407782554626
0.1,0.01,16,0988,0.7735779285430908
0.1,0.01,16,0992,0.773585319519043
0.1,0.01,16,0996,0.7736186981201172
0.1,0.01,16,1000,0.7737001776695251
0.1,0.01,16,1004,0.7737545967102051
0.1,0.01,16,1008,0.7737157344818115
0.1,0.01,16,1012,0.7738141417503357
0.1,0.01,16,1016,0.7738533616065979
0.1,0.01,16,1020,0.7738288640975952
0.1,0.01,16,1024,0.7738717794418335
0.1,0.01,16,1028,0.7738996744155884
0.1,0.01,16,1032,0.7740494012832642
0.1,0.01,16,1036,0.7740586400032043
0.1,0.01,16,1040,0.7740908265113831
0.1,0.01,16,1044,0.7741533517837524
0.1,0.01,16,1048,0.7742328643798828
0.1,0.01,16,1052,0.7742692232131958
0.1,0.01,16,1056,0.7742912173271179
0.1,0.01,16,1060,0.7743034958839417
0.1,0.01,16,1064,0.7744191884994507
0.1,0.01,16,1068,0.7744503021240234
0.1,0.01,16,1072,0.7745095491409302
0.1,0.01,16,1076,0.7745101451873779
0.1,0.01,16,1080,0.7746132016181946
0.1,0.01,16,1084,0.7745963931083679
0.1,0.01,16,1088,0.7746175527572632
0.1,0.01,16,1092,0.7746685147285461
0.1,0.01,16,1096,0.7747524380683899
0.1,0.01,16,1100,0.7746178507804871
0.1,0.01,16,1104,0.7747895121574402
0.1,0.01,16,1108,0.7748558521270752
0.1,0.01,16,1112,0.7749667763710022
0.1,0.01,16,1116,0.774964451789856
0.1,0.01,16,1120,0.7750447392463684
0.1,0.01,16,1124,0.7750192284584045
0.1,0.01,16,1128,0.7750770449638367
0.1,0.01,16,1132,0.7750769257545471
0.1,0.01,16,1136,0.775177001953125
0.1,0.01,16,1140,0.7751584053039551
0.1,0.01,16,1144,0.7751334309577942
0.1,0.01,16,1148,0.7751679420471191
0.1,0.01,16,1152,0.7752724289894104
0.1,0.01,16,1156,0.7752509117126465
0.1,0.01,16,1160,0.7753530740737915
0.1,0.01,16,1164,0.7753719091415405
0.1,0.01,16,1168,0.7754552364349365
0.1,0.01,16,1172,0.775404691696167
0.1,0.01,16,1176,0.7754173278808594
0.1,0.01,16,1180,0.7754806280136108
0.1,0.01,16,1184,0.7754672765731812
0.1,0.01,16,1188,0.7755172252655029
0.1,0.01,16,1192,0.7754889130592346
0.1,0.01,16,1196,0.7755600810050964
0.1,0.01,16,1200,0.7755658626556396
0.1,0.01,16,1204,0.7755653858184814
0.1,0.01,16,1208,0.7755419611930847
0.1,0.01,16,1212,0.7756407260894775
0.1,0.01,16,1216,0.7757168412208557
0.1,0.01,16,1220,0.7758011221885681
0.1,0.01,16,1224,0.7757633328437805
0.1,0.01,16,1228,0.7757475972175598
0.1,0.01,16,1232,0.7757992148399353
0.1,0.01,16,1236,0.7757044434547424
0.1,0.01,16,1240,0.7758314609527588
0.1,0.01,16,1244,0.7758895754814148
0.1,0.01,16,1248,0.7759881019592285
0.1,0.01,16,1252,0.7760205268859863
0.1,0.01,16,1256,0.7761034965515137
0.1,0.01,16,1260,0.7760964632034302
0.1,0.01,16,1264,0.77618008852005
0.1,0.01,16,1268,0.7761996388435364
0.1,0.01,16,1272,0.7761985659599304
0.1,0.01,16,1276,0.7761847376823425
0.1,0.01,16,1280,0.7761902213096619
0.1,0.01,16,1284,0.7762411832809448
0.1,0.01,16,1288,0.7762942910194397
0.1,0.01,16,1292,0.7764315009117126
0.1,0.01,16,1296,0.7765107154846191
0.1,0.01,16,1300,0.7764703035354614
0.1,0.01,16,1304,0.7765067219734192
0.1,0.01,16,1308,0.7764251232147217
0.1,0.01,16,1312,0.7765287756919861
0.1,0.01,16,1316,0.7764469385147095
0.1,0.01,16,1320,0.7764763832092285
0.1,0.01,16,1324,0.7765181064605713
0.1,0.01,16,1328,0.7763758301734924
0.1,0.01,16,1332,0.7763903141021729
0.1,0.01,16,1336,0.7764816880226135
0.1,0.01,16,1340,0.7765893340110779
0.1,0.01,16,1344,0.7766672968864441
0.1,0.01,16,1348,0.7767075896263123
0.1,0.01,16,1352,0.7767654657363892
0.1,0.01,16,1356,0.7767261266708374
0.1,0.01,16,1360,0.7767918705940247
0.1,0.01,16,1364,0.7767957448959351
0.1,0.01,16,1368,0.776888906955719
0.1,0.01,16,1372,0.7768638134002686
0.1,0.01,16,1376,0.7768946886062622
0.1,0.01,16,1380,0.7769184112548828
0.1,0.01,16,1384,0.7769166231155396
0.1,0.01,16,1388,0.7768840193748474
0.1,0.01,16,1392,0.7769191861152649
0.1,0.01,16,1396,0.776892364025116
0.1,0.01,16,1400,0.7769546508789062
0.1,0.01,16,1404,0.7769098877906799
0.1,0.01,16,1408,0.7769606113433838
0.1,0.01,16,1412,0.7769392132759094
0.1,0.01,16,1416,0.7770152688026428
0.1,0.01,16,1420,0.77701336145401
0.1,0.01,16,1424,0.7770207524299622
0.1,0.01,16,1428,0.7770121693611145
0.1,0.01,16,1432,0.7770053744316101
0.1,0.01,16,1436,0.7770958542823792
0.1,0.01,16,1440,0.7770728468894958
0.1,0.01,16,1444,0.7770479917526245
0.1,0.01,16,1448,0.7771764397621155
0.1,0.01,16,1452,0.7772277593612671
0.1,0.01,16,1456,0.7772475481033325
0.1,0.01,16,1460,0.7773347496986389
0.1,0.01,16,1464,0.777188777923584
0.1,0.01,16,1468,0.7773209810256958
0.1,0.01,16,1472,0.7773689031600952
0.1,0.01,16,1476,0.7773539423942566
0.1,0.01,16,1480,0.7772867679595947
0.1,0.01,16,1484,0.7773347496986389
0.1,0.01,16,1488,0.7772287726402283
0.1,0.01,16,1492,0.7771959900856018
0.1,0.01,16,1496,0.7772936224937439
0.1,0.01,16,1500,0.7772861123085022
0.1,0.01,16,1504,0.7773206233978271
0.1,0.01,16,1508,0.77732914686203
0.1,0.01,16,1512,0.7772994041442871
0.1,0.01,16,1516,0.7772996425628662
0.1,0.01,16,1520,0.7773364186286926
0.1,0.01,16,1524,0.7773571014404297
0.1,0.01,16,1528,0.7774037718772888
0.1,0.01,16,1532,0.7774457931518555
0.1,0.01,16,1536,0.777485191822052
0.1,0.01,16,1540,0.7774890065193176
0.1,0.01,16,1544,0.7775586843490601
0.1,0.01,16,1548,0.7775025367736816
0.1,0.01,16,1552,0.7775475978851318
0.1,0.01,16,1556,0.7775399088859558
0.1,0.01,16,1560,0.7775754332542419
0.1,0.01,16,1564,0.7775607109069824
0.1,0.01,16,1568,0.7776007652282715
0.1,0.01,16,1572,0.777631402015686
0.1,0.01,16,1576,0.7776567935943604
0.1,0.01,16,1580,0.7775762677192688
0.1,0.01,16,1584,0.7777078747749329
0.1,0.01,16,1588,0.7777543663978577
0.1,0.01,16,1592,0.7777398824691772
0.1,0.01,16,1596,0.7778705954551697
0.1,0.01,16,1600,0.7778283357620239
0.1,0.01,16,1604,0.7779076099395752
0.1,0.01,16,1608,0.7778904438018799
0.1,0.01,16,1612,0.777885377407074
0.1,0.01,16,1616,0.7779024839401245
0.1,0.01,16,1620,0.7779401540756226
0.1,0.01,16,1624,0.7779701352119446
0.1,0.01,16,1628,0.7779874801635742
0.1,0.01,16,1632,0.7779585719108582
0.1,0.01,16,1636,0.7779810428619385
0.1,0.01,16,1640,0.7780271172523499
0.1,0.01,16,1644,0.778044581413269
0.1,0.01,16,1648,0.7780382037162781
0.1,0.01,16,1652,0.7780420780181885
0.1,0.01,16,1656,0.7781001329421997
0.1,0.01,16,1660,0.7781174778938293
0.1,0.01,16,1664,0.7780776023864746
0.1,0.01,16,1668,0.7780545353889465
0.1,0.01,16,1672,0.7781420350074768
0.1,0.01,16,1676,0.7781174182891846
0.1,0.01,16,1680,0.778117299079895
0.1,0.01,16,1684,0.778122067451477
0.1,0.01,16,1688,0.778125524520874
0.1,0.01,16,1692,0.7781786918640137
0.1,0.01,16,1696,0.7781596779823303
0.1,0.01,16,1700,0.7782291173934937
0.1,0.01,16,1704,0.7782288789749146
0.1,0.01,16,1708,0.7782276272773743
0.1,0.01,16,1712,0.778287410736084
0.1,0.01,16,1716,0.7782819271087646
0.1,0.01,16,1720,0.7782913446426392
0.1,0.01,16,1724,0.7783552408218384
0.1,0.01,16,1728,0.7783926129341125
0.1,0.01,16,1732,0.778485894203186
0.1,0.01,16,1736,0.7784293293952942
0.1,0.01,16,1740,0.7785304188728333
0.1,0.01,16,1744,0.7785217761993408
0.1,0.01,16,1748,0.778535008430481
0.1,0.01,16,1752,0.7784642577171326
0.1,0.01,16,1756,0.7784642577171326
0.1,0.01,16,1760,0.7785505652427673
0.1,0.01,16,1764,0.7785716652870178
0.1,0.01,16,1768,0.7786794304847717
0.1,0.01,16,1772,0.778630793094635
0.1,0.01,16,1776,0.7786155939102173
0.1,0.01,16,1780,0.7786500453948975
0.1,0.01,16,1784,0.7786687016487122
0.1,0.01,16,1788,0.7785845994949341
0.1,0.01,16,1792,0.7786106467247009
0.1,0.01,16,1796,0.7785905599594116
0.1,0.01,16,1800,0.7786334753036499
0.1,0.01,16,1804,0.7786487936973572
0.1,0.01,16,1808,0.7786133289337158
0.1,0.01,16,1812,0.7785850167274475
0.1,0.01,16,1816,0.7786328792572021
0.1,0.01,16,1820,0.7786159515380859
0.1,0.01,16,1824,0.7786336541175842
0.1,0.01,16,1828,0.7786937952041626
0.1,0.01,16,1832,0.7787293195724487
0.1,0.01,16,1836,0.7786920070648193
0.1,0.01,16,1840,0.778752863407135
0.1,0.01,16,1844,0.7785984873771667
0.1,0.01,16,1848,0.7786481976509094
0.1,0.01,16,1852,0.7786559462547302
0.1,0.01,16,1856,0.7786388397216797
0.1,0.01,16,1860,0.7786424160003662
0.1,0.01,16,1864,0.7786597013473511
0.1,0.01,16,1868,0.7786622643470764
0.1,0.01,16,1872,0.7786536812782288
0.1,0.01,16,1876,0.7786588668823242
0.1,0.01,16,1880,0.7787503600120544
0.1,0.01,16,1884,0.7786624431610107
0.1,0.01,16,1888,0.7786885499954224
0.1,0.01,16,1892,0.7787232398986816
0.1,0.01,16,1896,0.7787132859230042
0.1,0.01,16,1900,0.7787315845489502
0.1,0.01,16,1904,0.7787395119667053
0.1,0.01,16,1908,0.7787750959396362
0.1,0.01,16,1912,0.7787701487541199
0.1,0.01,16,1916,0.7788139581680298
0.1,0.01,16,1920,0.7787952423095703
0.1,0.01,16,1924,0.7788641452789307
0.1,0.01,16,1928,0.7788822650909424
0.1,0.01,16,1932,0.7788995504379272
0.1,0.01,16,1936,0.7789220809936523
0.1,0.01,16,1940,0.778929591178894
0.1,0.01,16,1944,0.7789083123207092
0.1,0.01,16,1948,0.7789027690887451
0.1,0.01,16,1952,0.7788609862327576
0.1,0.01,16,1956,0.7789055109024048
0.1,0.01,16,1960,0.7788653373718262
0.1,0.01,16,1964,0.7788963317871094
0.1,0.01,16,1968,0.778883695602417
0.1,0.01,16,1972,0.7788863778114319
0.1,0.01,16,1976,0.7788718342781067
0.1,0.01,16,1980,0.7788772583007812
0.1,0.01,16,1984,0.7789081335067749
0.1,0.01,16,1988,0.7788849472999573
0.1,0.01,16,1992,0.7789311408996582
0.1,0.01,16,1996,0.77895587682724
0.1,0.01,16,2000,0.7789434790611267
0.1,0.01,16,2004,0.7789590358734131
0.1,0.01,16,2008,0.7789130806922913
0.1,0.01,16,2012,0.7789145708084106
0.1,0.01,16,2016,0.7789856791496277
0.1,0.01,16,2020,0.7789809107780457
0.1,0.01,16,2024,0.779028594493866
0.1,0.01,16,2028,0.7789917588233948
0.1,0.01,16,2032,0.7791073322296143
0.1,0.01,16,2036,0.7790060043334961
0.1,0.01,16,2040,0.779167115688324
0.1,0.01,16,2044,0.7791308760643005
0.1,0.1,16,0000,0.7973163723945618
0.1,0.1,16,0004,0.7988622188568115
0.1,0.1,16,0008,0.8031636476516724
0.1,0.1,16,0012,0.8058611154556274
0.1,0.1,16,0016,0.8113918304443359
0.1,0.1,16,0020,0.8127627372741699
0.1,0.1,16,0024,0.816614031791687
0.1,0.1,16,0028,0.8215084671974182
0.1,0.1,16,0032,0.8241336941719055
0.1,0.1,16,0036,0.8259561061859131
0.1,0.1,16,0040,0.8296715021133423
0.1,0.1,16,0044,0.8304319977760315
0.1,0.1,16,0048,0.8334318995475769
0.1,0.1,16,0052,0.8362530469894409
0.1,0.1,16,0056,0.8384815454483032
0.1,0.1,16,0060,0.8385894298553467
0.1,0.1,16,0064,0.8398294448852539
0.1,0.1,16,0068,0.841973066329956
0.1,0.1,16,0072,0.8442452549934387
0.1,0.1,16,0076,0.8452081680297852
0.1,0.1,16,0080,0.8458848595619202
0.1,0.1,16,0084,0.8472033143043518
0.1,0.1,16,0088,0.8477981090545654
0.1,0.1,16,0092,0.8494208455085754
0.1,0.1,16,0096,0.8512123227119446
0.1,0.1,16,0100,0.8517740964889526
0.1,0.1,16,0104,0.8523757457733154
0.1,0.1,16,0108,0.8535192012786865
0.1,0.1,16,0112,0.8550618290901184
0.1,0.1,16,0116,0.8555294871330261
0.1,0.1,16,0120,0.8557384014129639
0.1,0.1,16,0124,0.8559331893920898
0.1,0.1,16,0128,0.8563778400421143
0.1,0.1,16,0132,0.8576570749282837
0.1,0.1,16,0136,0.8572862148284912
0.1,0.1,16,0140,0.8585669994354248
0.1,0.1,16,0144,0.8594295978546143
0.1,0.1,16,0148,0.8597686886787415
0.1,0.1,16,0152,0.860404908657074
0.1,0.1,16,0156,0.8598637580871582
0.1,0.1,16,0160,0.8612245917320251
0.1,0.1,16,0164,0.861648678779602
0.1,0.1,16,0168,0.8623401522636414
0.1,0.1,16,0172,0.8632727861404419
0.1,0.1,16,0176,0.8635444045066833
0.1,0.1,16,0180,0.863517701625824
0.1,0.1,16,0184,0.8638564348220825
0.1,0.1,16,0188,0.8646572828292847
0.1,0.1,16,0192,0.8648520112037659
0.1,0.1,16,0196,0.865561842918396
0.1,0.1,16,0200,0.8652044534683228
0.1,0.1,16,0204,0.866090714931488
0.1,0.1,16,0208,0.8660153150558472
0.1,0.1,16,0212,0.8660674095153809
0.1,0.1,16,0216,0.8666059374809265
0.1,0.1,16,0220,0.8673294186592102
0.1,0.1,16,0224,0.8676119446754456
0.1,0.1,16,0228,0.8675631880760193
0.1,0.1,16,0232,0.8678010106086731
0.1,0.1,16,0236,0.868118166923523
0.1,0.1,16,0240,0.8684440851211548
0.1,0.1,16,0244,0.8687770366668701
0.1,0.1,16,0248,0.869176983833313
0.1,0.1,16,0252,0.8695962429046631
0.1,0.1,16,0256,0.8696498870849609
0.1,0.1,16,0260,0.8697801232337952
0.1,0.1,16,0264,0.8697912096977234
0.1,0.1,16,0268,0.8699474930763245
0.1,0.1,16,0272,0.8692778944969177
0.1,0.1,16,0276,0.8705707788467407
0.1,0.1,16,0280,0.8705156445503235
0.1,0.1,16,0284,0.8703433275222778
0.1,0.1,16,0288,0.8705865740776062
0.1,0.1,16,0292,0.8709492683410645
0.1,0.1,16,0296,0.871466875076294
0.1,0.1,16,0300,0.8718098402023315
0.1,0.1,16,0304,0.8720968961715698
0.1,0.1,16,0308,0.8721112608909607
0.1,0.1,16,0312,0.8725970983505249
0.1,0.1,16,0316,0.8722952604293823
0.1,0.1,16,0320,0.8722782731056213
0.1,0.1,16,0324,0.8729259967803955
0.1,0.1,16,0328,0.8729111552238464
0.1,0.1,16,0332,0.8730670809745789
0.1,0.1,16,0336,0.8728140592575073
0.1,0.1,16,0340,0.8732498288154602
0.1,0.1,16,0344,0.873419463634491
0.1,0.1,16,0348,0.8732088208198547
0.1,0.1,16,0352,0.8732153177261353
0.1,0.1,16,0356,0.8736790418624878
0.1,0.1,16,0360,0.8740554451942444
0.1,0.1,16,0364,0.874036967754364
0.1,0.1,16,0368,0.8741081357002258
0.1,0.1,16,0372,0.8744975328445435
0.1,0.1,16,0376,0.8745787143707275
0.1,0.1,16,0380,0.8745123147964478
0.1,0.1,16,0384,0.8742561340332031
0.1,0.1,16,0388,0.8743248581886292
0.1,0.1,16,0392,0.874805748462677
0.1,0.1,16,0396,0.8750680088996887
0.1,0.1,16,0400,0.8752090930938721
0.1,0.1,16,0404,0.8749011754989624
0.1,0.1,16,0408,0.8748459219932556
0.1,0.1,16,0412,0.875516414642334
0.1,0.1,16,0416,0.8755048513412476
0.1,0.1,16,0420,0.8757385015487671
0.1,0.1,16,0424,0.8754407167434692
0.1,0.1,16,0428,0.8756263852119446
0.1,0.1,16,0432,0.876112163066864
0.1,0.1,16,0436,0.8760107755661011
0.1,0.1,16,0440,0.8757779002189636
0.1,0.1,16,0444,0.8760539293289185
0.1,0.1,16,0448,0.8762657046318054
0.1,0.1,16,0452,0.8761718273162842
0.1,0.1,16,0456,0.8762860298156738
0.1,0.1,16,0460,0.8761739730834961
0.1,0.1,16,0464,0.8762493133544922
0.1,0.1,16,0468,0.876175045967102
0.1,0.1,16,0472,0.8764570355415344
0.1,0.1,16,0476,0.8767847418785095
0.1,0.1,16,0480,0.8765193223953247
0.1,0.1,16,0484,0.8765839338302612
0.1,0.1,16,0488,0.8766941428184509
0.1,0.1,16,0492,0.8764998912811279
0.1,0.1,16,0496,0.8766148686408997
0.1,0.1,16,0500,0.8771986961364746
0.1,0.1,16,0504,0.8771802186965942
0.1,0.1,16,0508,0.8768527507781982
0.1,0.1,16,0512,0.8768203854560852
0.1,0.1,16,0516,0.8772711157798767
0.1,0.1,16,0520,0.8767542839050293
0.1,0.1,16,0524,0.8773102760314941
0.1,0.1,16,0528,0.8772804737091064
0.1,0.1,16,0532,0.8775426149368286
0.1,0.1,16,0536,0.8776607513427734
0.1,0.1,16,0540,0.8775501251220703
0.1,0.1,16,0544,0.8778717517852783
0.1,0.1,16,0548,0.8777016401290894
0.1,0.1,16,0552,0.8777197599411011
0.1,0.1,16,0556,0.8777737617492676
0.1,0.1,16,0560,0.8778428435325623
0.1,0.1,16,0564,0.8776437640190125
0.1,0.1,16,0568,0.8777883052825928
0.1,0.1,16,0572,0.8777921199798584
0.1,0.1,16,0576,0.8776887655258179
0.1,0.1,16,0580,0.8778645396232605
0.1,0.1,16,0584,0.8775603771209717
0.1,0.1,16,0588,0.8778142929077148
0.1,0.1,16,0592,0.8780803084373474
0.1,0.1,16,0596,0.8780558705329895
0.1,0.1,16,0600,0.8781275749206543
0.1,0.1,16,0604,0.877906084060669
0.1,0.1,16,0608,0.8782256841659546
0.1,0.1,16,0612,0.8782021999359131
0.1,0.1,16,0616,0.8785714507102966
0.1,0.1,16,0620,0.8785892128944397
0.1,0.1,16,0624,0.8783800005912781
0.1,0.1,16,0628,0.87828129529953
0.1,0.1,16,0632,0.8784262537956238
0.1,0.1,16,0636,0.8785538077354431
0.1,0.1,16,0640,0.8789494037628174
0.1,0.1,16,0644,0.8784700632095337
0.1,0.1,16,0648,0.8787156939506531
0.1,0.1,16,0652,0.8787733912467957
0.1,0.1,16,0656,0.8788513541221619
0.1,0.1,16,0660,0.8788557648658752
0.1,0.1,16,0664,0.87909996509552
0.1,0.1,16,0668,0.8788288235664368
0.1,0.1,16,0672,0.8789241909980774
0.1,0.1,16,0676,0.8791760802268982
0.1,0.1,16,0680,0.8789231777191162
0.1,0.1,16,0684,0.8790306448936462
0.1,0.1,16,0688,0.8789809942245483
0.1,0.1,16,0692,0.8791089057922363
0.1,0.1,16,0696,0.8795388340950012
0.1,0.1,16,0700,0.8791733384132385
0.1,0.1,16,0704,0.8793357610702515
0.1,0.1,16,0708,0.8794506788253784
0.1,0.1,16,0712,0.8794630169868469
0.1,0.1,16,0716,0.8793114423751831
0.1,0.1,16,0720,0.8792962431907654
0.1,0.1,16,0724,0.879365086555481
0.1,0.1,16,0728,0.8794296383857727
0.1,0.1,16,0732,0.8793364763259888
0.1,0.1,16,0736,0.879374086856842
0.1,0.1,16,0740,0.8796176314353943
0.1,0.1,16,0744,0.8793029189109802
0.1,0.1,16,0748,0.8792887330055237
0.1,0.1,16,0752,0.8797640204429626
0.1,0.1,16,0756,0.8796687126159668
0.1,0.1,16,0760,0.8793030977249146
0.1,0.1,16,0764,0.8797297477722168
0.1,0.1,16,0768,0.8796566724777222
0.1,0.1,16,0772,0.8795592784881592
0.1,0.1,16,0776,0.879795491695404
0.1,0.1,16,0780,0.8800687193870544
0.1,0.1,16,0784,0.8797531127929688
0.1,0.1,16,0788,0.8796724081039429
0.1,0.1,16,0792,0.879937469959259
0.1,0.1,16,0796,0.8798556923866272
0.1,0.1,16,0800,0.8798881769180298
0.1,0.1,16,0804,0.8796740174293518
0.1,0.1,16,0808,0.8797895312309265
0.1,0.1,16,0812,0.8797546625137329
0.1,0.1,16,0816,0.8798635601997375
0.1,0.1,16,0820,0.8797972798347473
0.1,0.1,16,0824,0.8796194791793823
0.1,0.1,16,0828,0.8798823952674866
0.1,0.1,16,0832,0.879780650138855
0.1,0.1,16,0836,0.8800289034843445
0.1,0.1,16,0840,0.8798648715019226
0.1,0.1,16,0844,0.8794474601745605
0.1,0.1,16,0848,0.8800815939903259
0.1,0.1,16,0852,0.8802339434623718
0.1,0.1,16,0856,0.8800625205039978
0.1,0.1,16,0860,0.8798537850379944
0.1,0.1,16,0864,0.8802677989006042
0.1,0.1,16,0868,0.8799452781677246
0.1,0.1,16,0872,0.8798243403434753
0.1,0.1,16,0876,0.8800854682922363
0.1,0.1,16,0880,0.8801080584526062
0.1,0.1,16,0884,0.8801336884498596
0.1,0.1,16,0888,0.8799836039543152
0.1,0.1,16,0892,0.8800367116928101
0.1,0.1,16,0896,0.8801732063293457
0.1,0.1,16,0900,0.8801718354225159
0.1,0.1,16,0904,0.8801536560058594
0.1,0.1,16,0908,0.8801292181015015
0.1,0.1,16,0912,0.8803077340126038
0.1,0.1,16,0916,0.8801301121711731
0.1,0.1,16,0920,0.8801242709159851
0.1,0.1,16,0924,0.8802085518836975
0.1,0.1,16,0928,0.8804322481155396
0.1,0.1,16,0932,0.880399763584137
0.1,0.1,16,0936,0.8801613450050354
0.1,0.1,16,0940,0.8803926110267639
0.1,0.1,16,0944,0.8804163932800293
0.1,0.1,16,0948,0.8802841305732727
0.1,0.1,16,0952,0.8803003430366516
0.1,0.1,16,0956,0.8803055286407471
0.1,0.1,16,0960,0.8805340528488159
0.1,0.1,16,0964,0.8804012537002563
0.1,0.1,16,0968,0.8804894089698792
0.1,0.1,16,0972,0.8806235790252686
0.1,0.1,16,0976,0.8806403875350952
0.1,0.1,16,0980,0.8803120255470276
0.1,0.1,16,0984,0.8803443908691406
0.1,0.1,16,0988,0.8805842995643616
0.1,0.1,16,0992,0.8807730674743652
