input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,57,0500,0.6332160830497742
0.1,0.01,57,0504,0.6333476305007935
0.1,0.01,57,0508,0.6333401799201965
0.1,0.01,57,0512,0.6338484883308411
0.1,0.01,57,0516,0.6338831782341003
0.1,0.01,57,0520,0.6336045861244202
0.1,0.01,57,0524,0.6342615485191345
0.1,0.01,57,0528,0.6344228386878967
0.1,0.01,57,0532,0.6344420313835144
0.1,0.01,57,0536,0.6344959139823914
0.1,0.01,57,0540,0.6347751021385193
0.1,0.01,57,0544,0.6350010633468628
0.1,0.01,57,0548,0.6347751021385193
0.1,0.01,57,0552,0.6351996660232544
0.1,0.01,57,0556,0.6351730823516846
0.1,0.01,57,0560,0.635330080986023
0.1,0.01,57,0564,0.6355246901512146
0.1,0.01,57,0568,0.635837972164154
0.1,0.01,57,0572,0.636095404624939
0.1,0.01,57,0576,0.6362165808677673
0.1,0.01,57,0580,0.6362369656562805
0.1,0.01,57,0584,0.6364184021949768
0.1,0.01,57,0588,0.6364880800247192
0.1,0.01,57,0592,0.6363595128059387
0.1,0.01,57,0596,0.6367496252059937
0.1,0.01,57,0600,0.6368950009346008
0.1,0.01,57,0604,0.6370431780815125
0.1,0.01,57,0608,0.6372389793395996
0.1,0.01,57,0612,0.6370092034339905
0.1,0.01,57,0616,0.6373483538627625
0.1,0.01,57,0620,0.6374839544296265
0.1,0.01,57,0624,0.637647271156311
0.1,0.01,57,0628,0.6374740600585938
0.1,0.01,57,0632,0.6377298831939697
0.1,0.01,57,0636,0.6378810405731201
0.1,0.01,57,0640,0.6378371715545654
0.1,0.01,57,0644,0.6379907131195068
0.1,0.01,57,0648,0.6378800272941589
0.1,0.01,57,0652,0.6381100416183472
0.1,0.01,57,0656,0.6381683945655823
0.1,0.01,57,0660,0.6383925080299377
0.1,0.01,57,0664,0.6383397579193115
0.1,0.01,57,0668,0.6382020115852356
0.1,0.01,57,0672,0.6388415098190308
0.1,0.01,57,0676,0.63889479637146
0.1,0.01,57,0680,0.6388802528381348
0.1,0.01,57,0684,0.6387012004852295
0.1,0.01,57,0688,0.638816237449646
0.1,0.01,57,0692,0.6389457583427429
0.1,0.01,57,0696,0.6389684081077576
0.1,0.01,57,0700,0.6392505168914795
0.1,0.01,57,0704,0.6394496560096741
0.1,0.01,57,0708,0.6395249366760254
0.1,0.01,57,0712,0.6395237445831299
0.1,0.01,57,0716,0.6395537853240967
0.1,0.01,57,0720,0.6396833658218384
0.1,0.01,57,0724,0.6395066976547241
0.1,0.01,57,0728,0.6398347616195679
0.1,0.01,57,0732,0.6397106051445007
0.1,0.01,57,0736,0.6397885084152222
0.1,0.01,57,0740,0.6401968002319336
0.1,0.01,57,0744,0.6399944424629211
0.1,0.01,57,0748,0.6400399804115295
0.1,0.01,57,0752,0.6406043171882629
0.1,0.01,57,0756,0.6402827501296997
0.1,0.01,57,0760,0.6401247382164001
0.1,0.01,57,0764,0.6402825713157654
0.1,0.01,57,0768,0.6403066515922546
0.1,0.01,57,0772,0.640505313873291
0.1,0.01,57,0776,0.6405181288719177
0.1,0.01,57,0780,0.6406481266021729
0.1,0.01,57,0784,0.6405730843544006
0.1,0.01,57,0788,0.640885591506958
0.1,0.01,57,0792,0.6406289339065552
0.1,0.01,57,0796,0.6407539248466492
0.1,0.01,57,0800,0.6408265829086304
0.1,0.01,57,0804,0.6413478851318359
0.1,0.01,57,0808,0.6411510705947876
0.1,0.01,57,0812,0.6412010788917542
0.1,0.01,57,0816,0.6413113474845886
0.1,0.01,57,0820,0.6413561105728149
0.1,0.01,57,0824,0.6413687467575073
0.1,0.01,57,0828,0.6414347290992737
0.1,0.01,57,0832,0.6416345238685608
0.1,0.01,57,0836,0.6416282653808594
0.1,0.01,57,0840,0.6417263150215149
0.1,0.01,57,0844,0.6417871117591858
0.1,0.01,57,0848,0.6418612599372864
0.1,0.01,57,0852,0.642003059387207
0.1,0.01,57,0856,0.6418667435646057
0.1,0.01,57,0860,0.6419726610183716
0.1,0.01,57,0864,0.6422528028488159
0.1,0.01,57,0868,0.641857385635376
0.1,0.01,57,0872,0.6421700716018677
0.1,0.01,57,0876,0.642126739025116
0.1,0.01,57,0880,0.6423291563987732
0.1,0.01,57,0884,0.6423054933547974
0.1,0.01,57,0888,0.6423898935317993
0.1,0.01,57,0892,0.6424462795257568
0.1,0.01,57,0896,0.6425372362136841
0.1,0.01,57,0900,0.6424269676208496
0.1,0.01,57,0904,0.6425765752792358
0.1,0.01,57,0908,0.6427297592163086
0.1,0.01,57,0912,0.6426608562469482
0.1,0.01,57,0916,0.6430273056030273
0.1,0.01,57,0920,0.6426793932914734
0.1,0.01,57,0924,0.642758846282959
0.1,0.01,57,0928,0.6427950263023376
0.1,0.01,57,0932,0.6429404020309448
0.1,0.01,57,0936,0.6423207521438599
0.1,0.01,57,0940,0.642783522605896
0.1,0.01,57,0944,0.6428589224815369
0.1,0.01,57,0948,0.6430030465126038
0.1,0.01,57,0952,0.6428846120834351
0.1,0.01,57,0956,0.6430387496948242
0.1,0.01,57,0960,0.6428990960121155
0.1,0.01,57,0964,0.6430416107177734
0.1,0.01,57,0968,0.6432362198829651
0.1,0.01,57,0972,0.6431360840797424
0.1,0.01,57,0976,0.6432034373283386
0.1,0.01,57,0980,0.6431723237037659
0.1,0.01,57,0984,0.6432558298110962
0.1,0.01,57,0988,0.6431562900543213
0.1,0.01,57,0992,0.6431661248207092
0.1,0.01,57,0996,0.6431093215942383
0.1,0.01,57,1000,0.6433321237564087
0.1,0.01,57,1004,0.6432753205299377
0.1,0.01,57,1008,0.6433861255645752
0.1,0.01,57,1012,0.643301248550415
0.1,0.01,57,1016,0.6433150172233582
0.1,0.01,57,1020,0.6433414220809937
0.1,0.01,57,1024,0.6433413028717041
0.1,0.01,57,1028,0.6433392763137817
0.1,0.01,57,1032,0.6434959769248962
0.1,0.01,57,1036,0.6435379981994629
0.1,0.01,57,1040,0.6434901356697083
0.1,0.01,57,1044,0.643447995185852
0.1,0.01,57,1048,0.6436846852302551
0.1,0.01,57,1052,0.6437297463417053
0.1,0.01,57,1056,0.6437663435935974
0.1,0.01,57,1060,0.6440209746360779
0.1,0.01,57,1064,0.6439724564552307
0.1,0.01,57,1068,0.6439275145530701
0.1,0.01,57,1072,0.6440688371658325
0.1,0.01,57,1076,0.6439042091369629
0.1,0.01,57,1080,0.6437397003173828
0.1,0.01,57,1084,0.6440426111221313
0.1,0.01,57,1088,0.6443039178848267
0.1,0.01,57,1092,0.6441982388496399
0.1,0.01,57,1096,0.6440673470497131
0.1,0.01,57,1100,0.6440719962120056
0.1,0.01,57,1104,0.6440452933311462
0.1,0.01,57,1108,0.6440423727035522
0.1,0.01,57,1112,0.6441438794136047
0.1,0.01,57,1116,0.6441866159439087
0.1,0.01,57,1120,0.6443378329277039
0.1,0.01,57,1124,0.6440515518188477
0.1,0.01,57,1128,0.6443300247192383
0.1,0.01,57,1132,0.6442105770111084
0.1,0.01,57,1136,0.6440387964248657
0.1,0.01,57,1140,0.6441998481750488
0.1,0.01,57,1144,0.6443793177604675
0.1,0.01,57,1148,0.6444143652915955
0.1,0.01,57,1152,0.644378662109375
0.1,0.01,57,1156,0.6443243026733398
0.1,0.01,57,1160,0.6443008780479431
0.1,0.01,57,1164,0.6442471742630005
0.1,0.01,57,1168,0.6442152261734009
0.1,0.01,57,1172,0.6443455219268799
0.1,0.01,57,1176,0.644322395324707
0.1,0.01,57,1180,0.6445916891098022
0.1,0.01,57,1184,0.6446846127510071
0.1,0.01,57,1188,0.64459228515625
0.1,0.01,57,1192,0.6446097493171692
0.1,0.01,57,1196,0.6446086764335632
0.1,0.01,57,1200,0.6447216868400574
0.1,0.01,57,1204,0.6447017788887024
0.1,0.01,57,1208,0.6448183655738831
0.1,0.01,57,1212,0.644639253616333
0.1,0.01,57,1216,0.6448845267295837
0.1,0.01,57,1220,0.6447672843933105
0.1,0.01,57,1224,0.6447488069534302
0.1,0.01,57,1228,0.644801676273346
0.1,0.01,57,1232,0.645032525062561
0.1,0.01,57,1236,0.6450388431549072
0.1,0.01,57,1240,0.6451340317726135
0.1,0.01,57,1244,0.6450124382972717
0.1,0.01,57,1248,0.6449162364006042
0.1,0.01,57,1252,0.645187497138977
0.1,0.01,57,1256,0.6452639102935791
0.1,0.01,57,1260,0.6450331807136536
0.1,0.01,57,1264,0.6451490521430969
0.1,0.01,57,1268,0.6455081105232239
0.1,0.01,57,1272,0.6451884508132935
0.1,0.01,57,1276,0.645366370677948
0.1,0.01,57,1280,0.645291268825531
0.1,0.01,57,1284,0.6453452110290527
0.1,0.01,57,1288,0.6451889276504517
0.1,0.01,57,1292,0.6453849673271179
0.1,0.01,57,1296,0.6452456712722778
0.1,0.01,57,1300,0.6452510356903076
0.1,0.01,57,1304,0.6452312469482422
0.1,0.01,57,1308,0.645317792892456
0.1,0.01,57,1312,0.6451684236526489
0.1,0.01,57,1316,0.6452333331108093
0.1,0.01,57,1320,0.6451573967933655
0.1,0.01,57,1324,0.6451987028121948
0.1,0.01,57,1328,0.6453741192817688
0.1,0.01,57,1332,0.6453357934951782
0.1,0.01,57,1336,0.645226776599884
0.1,0.01,57,1340,0.6451343297958374
0.1,0.01,57,1344,0.6451828479766846
0.1,0.01,57,1348,0.6450558304786682
0.1,0.01,57,1352,0.6453000903129578
0.1,0.01,57,1356,0.6453914046287537
0.1,0.01,57,1360,0.6452729105949402
0.1,0.01,57,1364,0.6452704071998596
0.1,0.01,57,1368,0.6453031301498413
0.1,0.01,57,1372,0.6453885436058044
0.1,0.01,57,1376,0.6454471349716187
0.1,0.01,57,1380,0.6455562114715576
0.1,0.01,57,1384,0.6454529762268066
0.1,0.01,57,1388,0.6454112529754639
0.1,0.01,57,1392,0.6452585458755493
0.1,0.01,57,1396,0.6453099846839905
0.1,0.01,57,1400,0.6453427672386169
0.1,0.01,57,1404,0.645413339138031
0.1,0.01,57,1408,0.6453240513801575
0.1,0.01,57,1412,0.6454485058784485
0.1,0.01,57,1416,0.6453902125358582
0.1,0.01,57,1420,0.645653247833252
0.1,0.01,57,1424,0.6453616619110107
0.1,0.01,57,1428,0.6455066204071045
0.1,0.01,57,1432,0.6452108025550842
0.1,0.01,57,1436,0.6454631090164185
0.1,0.01,57,1440,0.6455287337303162
0.1,0.01,57,1444,0.6454740166664124
0.1,0.01,57,1448,0.6455416083335876
0.1,0.01,57,1452,0.6456721425056458
0.1,0.01,57,1456,0.6457133293151855
0.1,0.01,57,1460,0.6455941796302795
0.1,0.01,57,1464,0.6455894112586975
0.1,0.01,57,1468,0.6455466747283936
0.1,0.01,57,1472,0.6455021500587463
0.1,0.01,57,1476,0.6456255316734314
0.1,0.01,57,1480,0.6456592082977295
0.1,0.01,57,1484,0.6458057761192322
0.1,0.01,57,1488,0.6457322239875793
0.1,0.01,57,1492,0.6457394361495972
0.1,0.01,57,1496,0.6457749009132385
0.1,0.01,57,1500,0.6456887125968933
0.1,0.01,57,1504,0.6455444693565369
0.1,0.01,57,1508,0.645782470703125
0.1,0.01,57,1512,0.6458848118782043
0.1,0.01,57,1516,0.646026611328125
0.1,0.01,57,1520,0.645957887172699
0.1,0.01,57,1524,0.6458505392074585
0.1,0.01,57,1528,0.6459261775016785
0.1,0.01,57,1532,0.6459243297576904
0.1,0.01,57,1536,0.6458244919776917
0.1,0.01,57,1540,0.6459758281707764
0.1,0.01,57,1544,0.6457397937774658
0.1,0.01,57,1548,0.6460230350494385
0.1,0.01,57,1552,0.6460258960723877
0.1,0.01,57,1556,0.6458025574684143
0.1,0.01,57,1560,0.6460021138191223
0.1,0.01,57,1564,0.6458587646484375
0.1,0.01,57,1568,0.6458057165145874
0.1,0.01,57,1572,0.645841121673584
0.1,0.01,57,1576,0.6459012627601624
0.1,0.01,57,1580,0.6459584832191467
0.1,0.01,57,1584,0.6457369923591614
0.1,0.01,57,1588,0.6459373235702515
0.1,0.01,57,1592,0.6459461450576782
0.1,0.01,57,1596,0.6458261609077454
0.1,0.01,57,1600,0.6458988189697266
0.1,0.01,57,1604,0.6460428237915039
0.1,0.01,57,1608,0.6460055112838745
0.1,0.01,57,1612,0.6461305618286133
0.1,0.01,57,1616,0.6460849642753601
0.1,0.01,57,1620,0.646054208278656
0.1,0.01,57,1624,0.6460871696472168
0.1,0.01,57,1628,0.6460765600204468
0.1,0.01,57,1632,0.6460703015327454
0.1,0.01,57,1636,0.6461842656135559
0.1,0.01,57,1640,0.6463010311126709
0.1,0.01,57,1644,0.6463156938552856
0.1,0.01,57,1648,0.6463693380355835
0.1,0.01,57,1652,0.6463135480880737
0.1,0.01,57,1656,0.6463156342506409
0.1,0.01,57,1660,0.6464412808418274
0.1,0.01,57,1664,0.6461431980133057
0.1,0.01,57,1668,0.6461368203163147
0.1,0.01,57,1672,0.6462826132774353
0.1,0.01,57,1676,0.6464691758155823
0.1,0.01,57,1680,0.6463785171508789
0.1,0.01,57,1684,0.6464162468910217
0.1,0.01,57,1688,0.6463192701339722
0.1,0.01,57,1692,0.6462976336479187
0.1,0.01,57,1696,0.6462885141372681
0.1,0.01,57,1700,0.6463359594345093
0.1,0.01,57,1704,0.6463825702667236
0.1,0.01,57,1708,0.6463432908058167
0.1,0.01,57,1712,0.6463270783424377
0.1,0.01,57,1716,0.6463220715522766
0.1,0.01,57,1720,0.6464516520500183
0.1,0.01,57,1724,0.6462768912315369
0.1,0.01,57,1728,0.6465275883674622
0.1,0.01,57,1732,0.6465641260147095
0.1,0.01,57,1736,0.6464290618896484
0.1,0.01,57,1740,0.6464895009994507
0.1,0.01,57,1744,0.6465770602226257
0.1,0.01,57,1748,0.6465665698051453
0.1,0.01,57,1752,0.6466941237449646
0.1,0.01,57,1756,0.6465907692909241
0.1,0.01,57,1760,0.6465315222740173
0.1,0.01,57,1764,0.6466742753982544
0.1,0.01,57,1768,0.6465497612953186
0.1,0.01,57,1772,0.646528422832489
0.1,0.01,57,1776,0.6466580033302307
0.1,0.01,57,1780,0.6465684175491333
0.1,0.01,57,1784,0.6465309858322144
0.1,0.01,57,1788,0.6462896466255188
0.1,0.01,57,1792,0.6464930772781372
0.1,0.01,57,1796,0.6465590000152588
0.1,0.01,57,1800,0.6466041803359985
0.1,0.01,57,1804,0.646746039390564
0.1,0.01,57,1808,0.6467635035514832
0.1,0.01,57,1812,0.6468797326087952
0.1,0.01,57,1816,0.6467552185058594
0.1,0.01,57,1820,0.6469319462776184
0.1,0.01,57,1824,0.6468629837036133
0.1,0.01,57,1828,0.6467238664627075
0.1,0.01,57,1832,0.6468513011932373
0.1,0.01,57,1836,0.6469548344612122
0.1,0.01,57,1840,0.6468700170516968
0.1,0.01,57,1844,0.6468724012374878
0.1,0.01,57,1848,0.6468552350997925
0.1,0.01,57,1852,0.6469414234161377
0.1,0.01,57,1856,0.646992564201355
0.1,0.01,57,1860,0.6468045711517334
0.1,0.01,57,1864,0.6467960476875305
0.1,0.01,57,1868,0.6468120217323303
0.1,0.01,57,1872,0.6468623280525208
0.1,0.01,57,1876,0.6468924283981323
0.1,0.01,57,1880,0.6469804644584656
0.1,0.01,57,1884,0.646784245967865
0.1,0.01,57,1888,0.6468832492828369
0.1,0.01,57,1892,0.6469035148620605
0.1,0.01,57,1896,0.6470153331756592
0.1,0.01,57,1900,0.6468262076377869
0.1,0.01,57,1904,0.6469016671180725
0.1,0.01,57,1908,0.6467786431312561
0.1,0.01,57,1912,0.6467952728271484
0.1,0.01,57,1916,0.6468971967697144
0.1,0.01,57,1920,0.6469106674194336
0.1,0.01,57,1924,0.6469284296035767
0.1,0.01,57,1928,0.6470900774002075
0.1,0.01,57,1932,0.6468703150749207
0.1,0.01,57,1936,0.6468569040298462
0.1,0.01,57,1940,0.6469438076019287
0.1,0.01,57,1944,0.6469661593437195
0.1,0.01,57,1948,0.6468555331230164
0.1,0.01,57,1952,0.6469680070877075
0.1,0.01,57,1956,0.646935224533081
0.1,0.01,57,1960,0.6469607353210449
0.1,0.01,57,1964,0.6469117999076843
0.1,0.01,57,1968,0.6469999551773071
0.1,0.01,57,1972,0.6469951868057251
0.1,0.01,57,1976,0.6469449400901794
0.1,0.01,57,1980,0.6469050049781799
0.1,0.01,57,1984,0.6471217274665833
0.1,0.01,57,1988,0.6470517516136169
0.1,0.01,57,1992,0.6472113728523254
0.1,0.01,57,1996,0.6472365856170654
0.1,0.01,57,2000,0.6471496224403381
0.1,0.01,57,2004,0.6470977663993835
0.1,0.01,57,2008,0.6472392082214355
0.1,0.01,57,2012,0.6470806002616882
0.1,0.01,57,2016,0.6471425294876099
0.1,0.01,57,2020,0.6470734477043152
0.1,0.01,57,2024,0.6472629904747009
0.1,0.01,57,2028,0.6471067070960999
0.1,0.01,57,2032,0.6470577120780945
0.1,0.01,57,2036,0.6469745635986328
0.1,0.01,57,2040,0.6470991969108582
0.1,0.01,57,2044,0.6470696330070496
0.1,0.1,57,0000,0.6830923557281494
0.1,0.1,57,0004,0.6911307573318481
0.1,0.1,57,0008,0.6992540955543518
0.1,0.1,57,0012,0.7109772562980652
0.1,0.1,57,0016,0.7198030352592468
0.1,0.1,57,0020,0.7294059991836548
0.1,0.1,57,0024,0.7386828660964966
0.1,0.1,57,0028,0.7468938827514648
0.1,0.1,57,0032,0.7526843547821045
0.1,0.1,57,0036,0.7590469717979431
0.1,0.1,57,0040,0.7602682709693909
0.1,0.1,57,0044,0.7683194279670715
0.1,0.1,57,0048,0.7706778645515442
0.1,0.1,57,0052,0.7744166851043701
0.1,0.1,57,0056,0.7763849496841431
0.1,0.1,57,0060,0.7798609137535095
0.1,0.1,57,0064,0.7813531160354614
0.1,0.1,57,0068,0.7862691283226013
0.1,0.1,57,0072,0.7860745191574097
0.1,0.1,57,0076,0.7864982485771179
0.1,0.1,57,0080,0.7892895340919495
0.1,0.1,57,0084,0.7914193868637085
0.1,0.1,57,0088,0.7909500002861023
0.1,0.1,57,0092,0.7926442623138428
0.1,0.1,57,0096,0.7926353216171265
0.1,0.1,57,0100,0.7930745482444763
0.1,0.1,57,0104,0.7931649684906006
0.1,0.1,57,0108,0.796018660068512
0.1,0.1,57,0112,0.797685444355011
0.1,0.1,57,0116,0.7973473072052002
0.1,0.1,57,0120,0.7973853945732117
0.1,0.1,57,0124,0.7977038025856018
0.1,0.1,57,0128,0.7990371584892273
0.1,0.1,57,0132,0.8000940680503845
0.1,0.1,57,0136,0.7996256947517395
0.1,0.1,57,0140,0.8000470399856567
0.1,0.1,57,0144,0.800504744052887
0.1,0.1,57,0148,0.8016631007194519
0.1,0.1,57,0152,0.8005340695381165
0.1,0.1,57,0156,0.8022469878196716
0.1,0.1,57,0160,0.8024048805236816
0.1,0.1,57,0164,0.8033230304718018
0.1,0.1,57,0168,0.8039712309837341
0.1,0.1,57,0172,0.8031426668167114
0.1,0.1,57,0176,0.8047645092010498
0.1,0.1,57,0180,0.8040381669998169
0.1,0.1,57,0184,0.8037534356117249
0.1,0.1,57,0188,0.8050942420959473
0.1,0.1,57,0192,0.8069096803665161
0.1,0.1,57,0196,0.805247962474823
0.1,0.1,57,0200,0.8054535984992981
0.1,0.1,57,0204,0.8047578930854797
0.1,0.1,57,0208,0.8050073385238647
0.1,0.1,57,0212,0.8064966201782227
0.1,0.1,57,0216,0.806449294090271
0.1,0.1,57,0220,0.8061431646347046
0.1,0.1,57,0224,0.8069015145301819
0.1,0.1,57,0228,0.8065028190612793
0.1,0.1,57,0232,0.8067680597305298
0.1,0.1,57,0236,0.8072336912155151
0.1,0.1,57,0240,0.8068590760231018
0.1,0.1,57,0244,0.8071950674057007
0.1,0.1,57,0248,0.8075641393661499
0.1,0.1,57,0252,0.8075224757194519
0.1,0.1,57,0256,0.807863175868988
0.1,0.1,57,0260,0.8081930875778198
0.1,0.1,57,0264,0.8078902363777161
0.1,0.1,57,0268,0.8076344132423401
0.1,0.1,57,0272,0.8082718849182129
0.1,0.1,57,0276,0.8096628785133362
0.1,0.1,57,0280,0.8086574077606201
0.1,0.1,57,0284,0.8086950778961182
0.1,0.1,57,0288,0.8086345195770264
0.1,0.1,57,0292,0.8093923330307007
0.1,0.1,57,0296,0.8091202974319458
0.1,0.1,57,0300,0.8100001215934753
0.1,0.1,57,0304,0.8095372915267944
0.1,0.1,57,0308,0.8098195195198059
0.1,0.1,57,0312,0.8098047971725464
0.1,0.1,57,0316,0.8090445399284363
0.1,0.1,57,0320,0.8100214600563049
0.1,0.1,57,0324,0.8101179003715515
0.1,0.1,57,0328,0.8101353645324707
0.1,0.1,57,0332,0.8106135725975037
0.1,0.1,57,0336,0.8101488351821899
0.1,0.1,57,0340,0.8103442788124084
0.1,0.1,57,0344,0.8102657198905945
0.1,0.1,57,0348,0.8107267022132874
0.1,0.1,57,0352,0.8100506067276001
0.1,0.1,57,0356,0.8108183741569519
0.1,0.1,57,0360,0.8114582300186157
0.1,0.1,57,0364,0.810559868812561
0.1,0.1,57,0368,0.8106032013893127
0.1,0.1,57,0372,0.8108553886413574
0.1,0.1,57,0376,0.8108606934547424
0.1,0.1,57,0380,0.810936450958252
0.1,0.1,57,0384,0.810766339302063
0.1,0.1,57,0388,0.8110224604606628
0.1,0.1,57,0392,0.8109878301620483
0.1,0.1,57,0396,0.8113458156585693
0.1,0.1,57,0400,0.8109992742538452
0.1,0.1,57,0404,0.8110271692276001
0.1,0.1,57,0408,0.8112663626670837
0.1,0.1,57,0412,0.8118330240249634
0.1,0.1,57,0416,0.811583936214447
0.1,0.1,57,0420,0.811549723148346
0.1,0.1,57,0424,0.8117817044258118
0.1,0.1,57,0428,0.8120518326759338
0.1,0.1,57,0432,0.8113020658493042
0.1,0.1,57,0436,0.8116136193275452
0.1,0.1,57,0440,0.8113707900047302
0.1,0.1,57,0444,0.8118770718574524
0.1,0.1,57,0448,0.8116942048072815
0.1,0.1,57,0452,0.8117824792861938
0.1,0.1,57,0456,0.8115330338478088
0.1,0.1,57,0460,0.8120081424713135
0.1,0.1,57,0464,0.8122275471687317
0.1,0.1,57,0468,0.8121775984764099
0.1,0.1,57,0472,0.8119180798530579
0.1,0.1,57,0476,0.8121234178543091
0.1,0.1,57,0480,0.8123739957809448
0.1,0.1,57,0484,0.812400221824646
0.1,0.1,57,0488,0.8118930459022522
0.1,0.1,57,0492,0.8121704459190369
0.1,0.1,57,0496,0.8122925162315369
0.1,0.1,57,0500,0.8122735023498535
0.1,0.1,57,0504,0.8125633597373962
0.1,0.1,57,0508,0.8122553825378418
0.1,0.1,57,0512,0.8125216960906982
0.1,0.1,57,0516,0.8126946687698364
0.1,0.1,57,0520,0.8125538229942322
0.1,0.1,57,0524,0.812778651714325
0.1,0.1,57,0528,0.8121878504753113
0.1,0.1,57,0532,0.8125295042991638
0.1,0.1,57,0536,0.8124521970748901
0.1,0.1,57,0540,0.8129388093948364
0.1,0.1,57,0544,0.8127232789993286
0.1,0.1,57,0548,0.812774121761322
0.1,0.1,57,0552,0.812590479850769
0.1,0.1,57,0556,0.8129293322563171
0.1,0.1,57,0560,0.8130241632461548
0.1,0.1,57,0564,0.8129988312721252
0.1,0.1,57,0568,0.8131770491600037
0.1,0.1,57,0572,0.8130097985267639
0.1,0.1,57,0576,0.8132651448249817
0.1,0.1,57,0580,0.8128679990768433
0.1,0.1,57,0584,0.8128220438957214
0.1,0.1,57,0588,0.8131291270256042
0.1,0.1,57,0592,0.8130472302436829
0.1,0.1,57,0596,0.8133477568626404
0.1,0.1,57,0600,0.8130418658256531
0.1,0.1,57,0604,0.8129914999008179
0.1,0.1,57,0608,0.8133658766746521
0.1,0.1,57,0612,0.8131530284881592
0.1,0.1,57,0616,0.8129283785820007
0.1,0.1,57,0620,0.8124703168869019
0.1,0.1,57,0624,0.8132324814796448
0.1,0.1,57,0628,0.8133488893508911
0.1,0.1,57,0632,0.8133357167243958
0.1,0.1,57,0636,0.813223659992218
0.1,0.1,57,0640,0.8132607936859131
0.1,0.1,57,0644,0.8132042288780212
0.1,0.1,57,0648,0.8134307265281677
0.1,0.1,57,0652,0.8130017518997192
0.1,0.1,57,0656,0.8131874799728394
0.1,0.1,57,0660,0.8133583664894104
0.1,0.1,57,0664,0.8132544159889221
0.1,0.1,57,0668,0.8131930828094482
0.1,0.1,57,0672,0.8133617639541626
0.1,0.1,57,0676,0.8131932616233826
0.1,0.1,57,0680,0.813133716583252
0.1,0.1,57,0684,0.813254714012146
0.1,0.1,57,0688,0.8134225606918335
0.1,0.1,57,0692,0.8132054805755615
0.1,0.1,57,0696,0.8133109211921692
0.1,0.1,57,0700,0.8129842281341553
0.1,0.1,57,0704,0.8132577538490295
0.1,0.1,57,0708,0.8132960200309753
0.1,0.1,57,0712,0.8134557008743286
0.1,0.1,57,0716,0.8135313987731934
0.1,0.1,57,0720,0.8135298490524292
0.1,0.1,57,0724,0.8134260773658752
0.1,0.1,57,0728,0.8134251236915588
0.1,0.1,57,0732,0.8133972883224487
0.1,0.1,57,0736,0.8134320974349976
0.1,0.1,57,0740,0.8135985136032104
0.1,0.1,57,0744,0.8140720725059509
0.1,0.1,57,0748,0.8136436343193054
0.1,0.1,57,0752,0.8135294914245605
0.1,0.1,57,0756,0.8136258721351624
0.1,0.1,57,0760,0.8135926127433777
0.1,0.1,57,0764,0.8133044838905334
0.1,0.1,57,0768,0.8136940002441406
0.1,0.1,57,0772,0.8136200308799744
0.1,0.1,57,0776,0.8135230541229248
0.1,0.1,57,0780,0.8137901425361633
0.1,0.1,57,0784,0.813615083694458
0.1,0.1,57,0788,0.8135443925857544
0.1,0.1,57,0792,0.813557505607605
0.1,0.1,57,0796,0.8138190507888794
0.1,0.1,57,0800,0.8134768605232239
0.1,0.1,57,0804,0.8134057521820068
0.1,0.1,57,0808,0.8133107423782349
0.1,0.1,57,0812,0.8136149644851685
0.1,0.1,57,0816,0.8135536313056946
0.1,0.1,57,0820,0.8136058449745178
0.1,0.1,57,0824,0.8136900663375854
0.1,0.1,57,0828,0.8135923743247986
0.1,0.1,57,0832,0.8148049712181091
0.1,0.1,57,0836,0.8136391043663025
0.1,0.1,57,0840,0.813584566116333
0.1,0.1,57,0844,0.8137320280075073
0.1,0.1,57,0848,0.8137199878692627
0.1,0.1,57,0852,0.8138717412948608
0.1,0.1,57,0856,0.8137803673744202
0.1,0.1,57,0860,0.8138538599014282
0.1,0.1,57,0864,0.8138943910598755
0.1,0.1,57,0868,0.8137990832328796
0.1,0.1,57,0872,0.8139541149139404
0.1,0.1,57,0876,0.814200222492218
0.1,0.1,57,0880,0.8140977025032043
0.1,0.1,57,0884,0.8140704035758972
0.1,0.1,57,0888,0.8141172528266907
0.1,0.1,57,0892,0.8142005205154419
0.1,0.1,57,0896,0.8139387965202332
0.1,0.1,57,0900,0.8139709830284119
0.1,0.1,57,0904,0.8140273690223694
0.1,0.1,57,0908,0.8140438199043274
0.1,0.1,57,0912,0.8139771223068237
0.1,0.1,57,0916,0.8140866160392761
0.1,0.1,57,0920,0.8140726089477539
0.1,0.1,57,0924,0.8140482306480408
0.1,0.1,57,0928,0.8140156865119934
0.1,0.1,57,0932,0.8140846490859985
0.1,0.1,57,0936,0.8141908049583435
0.1,0.1,57,0940,0.8141777515411377
0.1,0.1,57,0944,0.8141713738441467
0.1,0.1,57,0948,0.8140195608139038
0.1,0.1,57,0952,0.8142509460449219
0.1,0.1,57,0956,0.8143758773803711
0.1,0.1,57,0960,0.8140277862548828
0.1,0.1,57,0964,0.8142750859260559
0.1,0.1,57,0968,0.813994824886322
0.1,0.1,57,0972,0.8142529726028442
0.1,0.1,57,0976,0.8142678141593933
0.1,0.1,57,0980,0.8140501379966736
0.1,0.1,57,0984,0.8139960169792175
0.1,0.1,57,0988,0.814220130443573
0.1,0.1,57,0992,0.8142343163490295
0.1,0.1,57,0996,0.8141689300537109
0.1,0.1,57,1000,0.8140047192573547
