input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,37,0500,0.6979626417160034
0.1,0.01,37,0504,0.6981036067008972
0.1,0.01,37,0508,0.6980772018432617
0.1,0.01,37,0512,0.698197603225708
0.1,0.01,37,0516,0.6983135342597961
0.1,0.01,37,0520,0.6980867385864258
0.1,0.01,37,0524,0.6983531713485718
0.1,0.01,37,0528,0.6982892155647278
0.1,0.01,37,0532,0.698387861251831
0.1,0.01,37,0536,0.6984755992889404
0.1,0.01,37,0540,0.6986228227615356
0.1,0.01,37,0544,0.6988103985786438
0.1,0.01,37,0548,0.6987050771713257
0.1,0.01,37,0552,0.6988713145256042
0.1,0.01,37,0556,0.6988071799278259
0.1,0.01,37,0560,0.6990583539009094
0.1,0.01,37,0564,0.6992717385292053
0.1,0.01,37,0568,0.6992254257202148
0.1,0.01,37,0572,0.6993582248687744
0.1,0.01,37,0576,0.6993362307548523
0.1,0.01,37,0580,0.6993293166160583
0.1,0.01,37,0584,0.6992684006690979
0.1,0.01,37,0588,0.699420690536499
0.1,0.01,37,0592,0.6993963718414307
0.1,0.01,37,0596,0.6994814872741699
0.1,0.01,37,0600,0.6997807621955872
0.1,0.01,37,0604,0.699569582939148
0.1,0.01,37,0608,0.7001520991325378
0.1,0.01,37,0612,0.7000185251235962
0.1,0.01,37,0616,0.7001511454582214
0.1,0.01,37,0620,0.7000255584716797
0.1,0.01,37,0624,0.700036883354187
0.1,0.01,37,0628,0.7000288963317871
0.1,0.01,37,0632,0.6999123096466064
0.1,0.01,37,0636,0.7001330852508545
0.1,0.01,37,0640,0.7001141905784607
0.1,0.01,37,0644,0.7000963091850281
0.1,0.01,37,0648,0.7001603245735168
0.1,0.01,37,0652,0.700386643409729
0.1,0.01,37,0656,0.7002815008163452
0.1,0.01,37,0660,0.7002086639404297
0.1,0.01,37,0664,0.700398862361908
0.1,0.01,37,0668,0.7002719640731812
0.1,0.01,37,0672,0.7003018856048584
0.1,0.01,37,0676,0.7001811265945435
0.1,0.01,37,0680,0.700363278388977
0.1,0.01,37,0684,0.7004486322402954
0.1,0.01,37,0688,0.7006931900978088
0.1,0.01,37,0692,0.7006626129150391
0.1,0.01,37,0696,0.7008273601531982
0.1,0.01,37,0700,0.7010291814804077
0.1,0.01,37,0704,0.7010304927825928
0.1,0.01,37,0708,0.7011303305625916
0.1,0.01,37,0712,0.7010105848312378
0.1,0.01,37,0716,0.7012275457382202
0.1,0.01,37,0720,0.7009504437446594
0.1,0.01,37,0724,0.7009280323982239
0.1,0.01,37,0728,0.7010369896888733
0.1,0.01,37,0732,0.7011831998825073
0.1,0.01,37,0736,0.701291561126709
0.1,0.01,37,0740,0.7013789415359497
0.1,0.01,37,0744,0.7013179659843445
0.1,0.01,37,0748,0.7012481689453125
0.1,0.01,37,0752,0.7013263702392578
0.1,0.01,37,0756,0.7014172673225403
0.1,0.01,37,0760,0.7015411257743835
0.1,0.01,37,0764,0.7012584209442139
0.1,0.01,37,0768,0.7011655569076538
0.1,0.01,37,0772,0.7015848755836487
0.1,0.01,37,0776,0.7015278339385986
0.1,0.01,37,0780,0.701660692691803
0.1,0.01,37,0784,0.7015269994735718
0.1,0.01,37,0788,0.701764702796936
0.1,0.01,37,0792,0.7016660571098328
0.1,0.01,37,0796,0.7018938660621643
0.1,0.01,37,0800,0.7018117308616638
0.1,0.01,37,0804,0.7018300890922546
0.1,0.01,37,0808,0.702019214630127
0.1,0.01,37,0812,0.7020294070243835
0.1,0.01,37,0816,0.7019459009170532
0.1,0.01,37,0820,0.7019141912460327
0.1,0.01,37,0824,0.7020520567893982
0.1,0.01,37,0828,0.7018561959266663
0.1,0.01,37,0832,0.7018774747848511
0.1,0.01,37,0836,0.7020083665847778
0.1,0.01,37,0840,0.7019610404968262
0.1,0.01,37,0844,0.7020276784896851
0.1,0.01,37,0848,0.7019920945167542
0.1,0.01,37,0852,0.7021868824958801
0.1,0.01,37,0856,0.7021422982215881
0.1,0.01,37,0860,0.7021116614341736
0.1,0.01,37,0864,0.7023183703422546
0.1,0.01,37,0868,0.7024168968200684
0.1,0.01,37,0872,0.7022789120674133
0.1,0.01,37,0876,0.7023686170578003
0.1,0.01,37,0880,0.702471137046814
0.1,0.01,37,0884,0.7024925351142883
0.1,0.01,37,0888,0.7024446129798889
0.1,0.01,37,0892,0.7025425434112549
0.1,0.01,37,0896,0.7025384306907654
0.1,0.01,37,0900,0.7024834752082825
0.1,0.01,37,0904,0.7025638222694397
0.1,0.01,37,0908,0.7025550603866577
0.1,0.01,37,0912,0.702580451965332
0.1,0.01,37,0916,0.702597975730896
0.1,0.01,37,0920,0.7025455832481384
0.1,0.01,37,0924,0.702599287033081
0.1,0.01,37,0928,0.7026857137680054
0.1,0.01,37,0932,0.7026247382164001
0.1,0.01,37,0936,0.7026249766349792
0.1,0.01,37,0940,0.7027510404586792
0.1,0.01,37,0944,0.7026298642158508
0.1,0.01,37,0948,0.7026058435440063
0.1,0.01,37,0952,0.7027024626731873
0.1,0.01,37,0956,0.7029167413711548
0.1,0.01,37,0960,0.7028341889381409
0.1,0.01,37,0964,0.7028793692588806
0.1,0.01,37,0968,0.7029207348823547
0.1,0.01,37,0972,0.7029815912246704
0.1,0.01,37,0976,0.7030218243598938
0.1,0.01,37,0980,0.7029668688774109
0.1,0.01,37,0984,0.7030484080314636
0.1,0.01,37,0988,0.7029240727424622
0.1,0.01,37,0992,0.7029393315315247
0.1,0.01,37,0996,0.7028703093528748
0.1,0.01,37,1000,0.7031005620956421
0.1,0.01,37,1004,0.7029027342796326
0.1,0.01,37,1008,0.7030594944953918
0.1,0.01,37,1012,0.703004002571106
0.1,0.01,37,1016,0.7029995918273926
0.1,0.01,37,1020,0.7029934525489807
0.1,0.01,37,1024,0.702974796295166
0.1,0.01,37,1028,0.7031437158584595
0.1,0.01,37,1032,0.7031537890434265
0.1,0.01,37,1036,0.7030825614929199
0.1,0.01,37,1040,0.7031663060188293
0.1,0.01,37,1044,0.7029682993888855
0.1,0.01,37,1048,0.7031069993972778
0.1,0.01,37,1052,0.7032540440559387
0.1,0.01,37,1056,0.7031450867652893
0.1,0.01,37,1060,0.7031563520431519
0.1,0.01,37,1064,0.7032014727592468
0.1,0.01,37,1068,0.7033215761184692
0.1,0.01,37,1072,0.7032849788665771
0.1,0.01,37,1076,0.7033126950263977
0.1,0.01,37,1080,0.7033040523529053
0.1,0.01,37,1084,0.7033483386039734
0.1,0.01,37,1088,0.7034028172492981
0.1,0.01,37,1092,0.7034870982170105
0.1,0.01,37,1096,0.7033939361572266
0.1,0.01,37,1100,0.703458845615387
0.1,0.01,37,1104,0.7034716010093689
0.1,0.01,37,1108,0.7034701704978943
0.1,0.01,37,1112,0.7034335732460022
0.1,0.01,37,1116,0.7035059928894043
0.1,0.01,37,1120,0.703524649143219
0.1,0.01,37,1124,0.7035889625549316
0.1,0.01,37,1128,0.7035439014434814
0.1,0.01,37,1132,0.7035652995109558
0.1,0.01,37,1136,0.7036392688751221
0.1,0.01,37,1140,0.7038125395774841
0.1,0.01,37,1144,0.7036141753196716
0.1,0.01,37,1148,0.7036905884742737
0.1,0.01,37,1152,0.703791618347168
0.1,0.01,37,1156,0.7036936283111572
0.1,0.01,37,1160,0.7037440538406372
0.1,0.01,37,1164,0.7039183378219604
0.1,0.01,37,1168,0.7038545608520508
0.1,0.01,37,1172,0.7038691639900208
0.1,0.01,37,1176,0.7039152383804321
0.1,0.01,37,1180,0.7040572762489319
0.1,0.01,37,1184,0.7038943767547607
0.1,0.01,37,1188,0.7038608193397522
0.1,0.01,37,1192,0.7038373947143555
0.1,0.01,37,1196,0.704043984413147
0.1,0.01,37,1200,0.7039788961410522
0.1,0.01,37,1204,0.7039505243301392
0.1,0.01,37,1208,0.7040506601333618
0.1,0.01,37,1212,0.7040088772773743
0.1,0.01,37,1216,0.7039413452148438
0.1,0.01,37,1220,0.70400470495224
0.1,0.01,37,1224,0.703982949256897
0.1,0.01,37,1228,0.7040698528289795
0.1,0.01,37,1232,0.7041189074516296
0.1,0.01,37,1236,0.703968346118927
0.1,0.01,37,1240,0.7040761709213257
0.1,0.01,37,1244,0.7041962742805481
0.1,0.01,37,1248,0.7040600180625916
0.1,0.01,37,1252,0.7041381001472473
0.1,0.01,37,1256,0.7041257619857788
0.1,0.01,37,1260,0.7041575312614441
0.1,0.01,37,1264,0.7041055560112
0.1,0.01,37,1268,0.703937828540802
0.1,0.01,37,1272,0.7041600942611694
0.1,0.01,37,1276,0.7040321826934814
0.1,0.01,37,1280,0.7042476534843445
0.1,0.01,37,1284,0.7042554616928101
0.1,0.01,37,1288,0.704030454158783
0.1,0.01,37,1292,0.7041757106781006
0.1,0.01,37,1296,0.7041822075843811
0.1,0.01,37,1300,0.7042555809020996
0.1,0.01,37,1304,0.7043164372444153
0.1,0.01,37,1308,0.7042223811149597
0.1,0.01,37,1312,0.7042511105537415
0.1,0.01,37,1316,0.7042377591133118
0.1,0.01,37,1320,0.7042717933654785
0.1,0.01,37,1324,0.7041472792625427
0.1,0.01,37,1328,0.7041424512863159
0.1,0.01,37,1332,0.7039607167243958
0.1,0.01,37,1336,0.7041218876838684
0.1,0.01,37,1340,0.7041558623313904
0.1,0.01,37,1344,0.7040983438491821
0.1,0.01,37,1348,0.7040499448776245
0.1,0.01,37,1352,0.7041873931884766
0.1,0.01,37,1356,0.704147458076477
0.1,0.01,37,1360,0.704253613948822
0.1,0.01,37,1364,0.7041023969650269
0.1,0.01,37,1368,0.7041692733764648
0.1,0.01,37,1372,0.7041355967521667
0.1,0.01,37,1376,0.704024612903595
0.1,0.01,37,1380,0.704029381275177
0.1,0.01,37,1384,0.7041218876838684
0.1,0.01,37,1388,0.7041624188423157
0.1,0.01,37,1392,0.7041113972663879
0.1,0.01,37,1396,0.703998863697052
0.1,0.01,37,1400,0.7041518092155457
0.1,0.01,37,1404,0.7040318846702576
0.1,0.01,37,1408,0.7040709257125854
0.1,0.01,37,1412,0.7041138410568237
0.1,0.01,37,1416,0.7040776014328003
0.1,0.01,37,1420,0.704067587852478
0.1,0.01,37,1424,0.7041152119636536
0.1,0.01,37,1428,0.7041107416152954
0.1,0.01,37,1432,0.7041397094726562
0.1,0.01,37,1436,0.7041079998016357
0.1,0.01,37,1440,0.7041417360305786
0.1,0.01,37,1444,0.7040073871612549
0.1,0.01,37,1448,0.7041207551956177
0.1,0.01,37,1452,0.7040216326713562
0.1,0.01,37,1456,0.7041125297546387
0.1,0.01,37,1460,0.7041076421737671
0.1,0.01,37,1464,0.7040917277336121
0.1,0.01,37,1468,0.7040806412696838
0.1,0.01,37,1472,0.7040811777114868
0.1,0.01,37,1476,0.7041802406311035
0.1,0.01,37,1480,0.7041304111480713
0.1,0.01,37,1484,0.7040790915489197
0.1,0.01,37,1488,0.70420241355896
0.1,0.01,37,1492,0.7041047811508179
0.1,0.01,37,1496,0.7040795683860779
0.1,0.01,37,1500,0.7041538953781128
0.1,0.01,37,1504,0.7042500972747803
0.1,0.01,37,1508,0.7042990326881409
0.1,0.01,37,1512,0.7040771245956421
0.1,0.01,37,1516,0.7042617797851562
0.1,0.01,37,1520,0.7040545344352722
0.1,0.01,37,1524,0.7041262984275818
0.1,0.01,37,1528,0.7042036056518555
0.1,0.01,37,1532,0.7040565609931946
0.1,0.01,37,1536,0.7040796279907227
0.1,0.01,37,1540,0.7040659189224243
0.1,0.01,37,1544,0.7041199207305908
0.1,0.01,37,1548,0.7042288780212402
0.1,0.01,37,1552,0.7040861248970032
0.1,0.01,37,1556,0.7040854692459106
0.1,0.01,37,1560,0.7042511105537415
0.1,0.01,37,1564,0.7042193412780762
0.1,0.01,37,1568,0.7042117714881897
0.1,0.01,37,1572,0.7042491436004639
0.1,0.01,37,1576,0.7042304277420044
0.1,0.01,37,1580,0.7042428851127625
0.1,0.01,37,1584,0.7041751742362976
0.1,0.01,37,1588,0.7042443752288818
0.1,0.01,37,1592,0.704099178314209
0.1,0.01,37,1596,0.704258143901825
0.1,0.01,37,1600,0.7042320370674133
0.1,0.01,37,1604,0.7042070031166077
0.1,0.01,37,1608,0.704163670539856
0.1,0.01,37,1612,0.7042374610900879
0.1,0.01,37,1616,0.7041445374488831
0.1,0.01,37,1620,0.7041609287261963
0.1,0.01,37,1624,0.7041787505149841
0.1,0.01,37,1628,0.704176127910614
0.1,0.01,37,1632,0.7042314410209656
0.1,0.01,37,1636,0.7042430639266968
0.1,0.01,37,1640,0.7041980028152466
0.1,0.01,37,1644,0.7042869329452515
0.1,0.01,37,1648,0.7042603492736816
0.1,0.01,37,1652,0.7042816877365112
0.1,0.01,37,1656,0.7043535709381104
0.1,0.01,37,1660,0.7042409777641296
0.1,0.01,37,1664,0.7041975855827332
0.1,0.01,37,1668,0.7041956782341003
0.1,0.01,37,1672,0.7043325304985046
0.1,0.01,37,1676,0.7043812274932861
0.1,0.01,37,1680,0.7043405771255493
0.1,0.01,37,1684,0.7042988538742065
0.1,0.01,37,1688,0.7044653296470642
0.1,0.01,37,1692,0.7045219540596008
0.1,0.01,37,1696,0.7045016884803772
0.1,0.01,37,1700,0.7044497728347778
0.1,0.01,37,1704,0.7044681906700134
0.1,0.01,37,1708,0.7043135762214661
0.1,0.01,37,1712,0.704456090927124
0.1,0.01,37,1716,0.7045002579689026
0.1,0.01,37,1720,0.7044486403465271
0.1,0.01,37,1724,0.7045093178749084
0.1,0.01,37,1728,0.7045331597328186
0.1,0.01,37,1732,0.7044743895530701
0.1,0.01,37,1736,0.7043748497962952
0.1,0.01,37,1740,0.7044526934623718
0.1,0.01,37,1744,0.7044292688369751
0.1,0.01,37,1748,0.7044569253921509
0.1,0.01,37,1752,0.7044419646263123
0.1,0.01,37,1756,0.7043861150741577
0.1,0.01,37,1760,0.7043573260307312
0.1,0.01,37,1764,0.7043315768241882
0.1,0.01,37,1768,0.7044215202331543
0.1,0.01,37,1772,0.7044171690940857
0.1,0.01,37,1776,0.704466700553894
0.1,0.01,37,1780,0.7045284509658813
0.1,0.01,37,1784,0.7045057415962219
0.1,0.01,37,1788,0.7044726014137268
0.1,0.01,37,1792,0.7043976783752441
0.1,0.01,37,1796,0.70449298620224
0.1,0.01,37,1800,0.7044088840484619
0.1,0.01,37,1804,0.7044582962989807
0.1,0.01,37,1808,0.7044675350189209
0.1,0.01,37,1812,0.7043423652648926
0.1,0.01,37,1816,0.7043943405151367
0.1,0.01,37,1820,0.7043458819389343
0.1,0.01,37,1824,0.704544723033905
0.1,0.01,37,1828,0.7044374942779541
0.1,0.01,37,1832,0.7044632434844971
0.1,0.01,37,1836,0.7044008374214172
0.1,0.01,37,1840,0.7043354511260986
0.1,0.01,37,1844,0.704434335231781
0.1,0.01,37,1848,0.7043623924255371
0.1,0.01,37,1852,0.7044577598571777
0.1,0.01,37,1856,0.7042560577392578
0.1,0.01,37,1860,0.7043624520301819
0.1,0.01,37,1864,0.7043521404266357
0.1,0.01,37,1868,0.70439213514328
0.1,0.01,37,1872,0.7043805718421936
0.1,0.01,37,1876,0.70432448387146
0.1,0.01,37,1880,0.7044706344604492
0.1,0.01,37,1884,0.7045106887817383
0.1,0.01,37,1888,0.704405665397644
0.1,0.01,37,1892,0.704429030418396
0.1,0.01,37,1896,0.704409122467041
0.1,0.01,37,1900,0.7043687701225281
0.1,0.01,37,1904,0.7043880224227905
0.1,0.01,37,1908,0.7043282389640808
0.1,0.01,37,1912,0.7043973207473755
0.1,0.01,37,1916,0.7043700814247131
0.1,0.01,37,1920,0.7043938040733337
0.1,0.01,37,1924,0.7044352889060974
0.1,0.01,37,1928,0.7043970823287964
0.1,0.01,37,1932,0.7044461965560913
0.1,0.01,37,1936,0.7043909430503845
0.1,0.01,37,1940,0.7045074105262756
0.1,0.01,37,1944,0.7044523358345032
0.1,0.01,37,1948,0.7045135498046875
0.1,0.01,37,1952,0.7045185565948486
0.1,0.01,37,1956,0.7045949697494507
0.1,0.01,37,1960,0.7045208215713501
0.1,0.01,37,1964,0.7045758962631226
0.1,0.01,37,1968,0.704436182975769
0.1,0.01,37,1972,0.704474687576294
0.1,0.01,37,1976,0.7044500708580017
0.1,0.01,37,1980,0.7042976021766663
0.1,0.01,37,1984,0.7044321298599243
0.1,0.01,37,1988,0.7044199705123901
0.1,0.01,37,1992,0.7045325636863708
0.1,0.01,37,1996,0.7044880986213684
0.1,0.01,37,2000,0.7044498920440674
0.1,0.01,37,2004,0.704447329044342
0.1,0.01,37,2008,0.704398512840271
0.1,0.01,37,2012,0.7045538425445557
0.1,0.01,37,2016,0.7045075297355652
0.1,0.01,37,2020,0.7045570611953735
0.1,0.01,37,2024,0.7044391632080078
0.1,0.01,37,2028,0.7043983340263367
0.1,0.01,37,2032,0.7044969797134399
0.1,0.01,37,2036,0.7045103907585144
0.1,0.01,37,2040,0.7044763565063477
0.1,0.01,37,2044,0.7044780254364014
0.1,0.1,37,0000,0.7477487921714783
0.1,0.1,37,0004,0.7429692149162292
0.1,0.1,37,0008,0.743840754032135
0.1,0.1,37,0012,0.7526341676712036
0.1,0.1,37,0016,0.7577440142631531
0.1,0.1,37,0020,0.761786699295044
0.1,0.1,37,0024,0.7667776942253113
0.1,0.1,37,0028,0.7682540416717529
0.1,0.1,37,0032,0.774980902671814
0.1,0.1,37,0036,0.7756161093711853
0.1,0.1,37,0040,0.7781089544296265
0.1,0.1,37,0044,0.783305823802948
0.1,0.1,37,0048,0.7838031649589539
0.1,0.1,37,0052,0.7870984077453613
0.1,0.1,37,0056,0.7879292368888855
0.1,0.1,37,0060,0.7890433073043823
0.1,0.1,37,0064,0.790600597858429
0.1,0.1,37,0068,0.7914447784423828
0.1,0.1,37,0072,0.7929337024688721
0.1,0.1,37,0076,0.7936967611312866
0.1,0.1,37,0080,0.7940195202827454
0.1,0.1,37,0084,0.794897735118866
0.1,0.1,37,0088,0.7958806753158569
0.1,0.1,37,0092,0.7974949479103088
0.1,0.1,37,0096,0.7962260842323303
0.1,0.1,37,0100,0.7987584471702576
0.1,0.1,37,0104,0.7988321781158447
0.1,0.1,37,0108,0.7991471886634827
0.1,0.1,37,0112,0.7983506321907043
0.1,0.1,37,0116,0.8005102276802063
0.1,0.1,37,0120,0.8006274700164795
0.1,0.1,37,0124,0.80153489112854
0.1,0.1,37,0128,0.802085816860199
0.1,0.1,37,0132,0.8009271621704102
0.1,0.1,37,0136,0.8025646805763245
0.1,0.1,37,0140,0.8027575612068176
0.1,0.1,37,0144,0.8032686114311218
0.1,0.1,37,0148,0.8037115335464478
0.1,0.1,37,0152,0.8040696978569031
0.1,0.1,37,0156,0.8045835494995117
0.1,0.1,37,0160,0.8043612241744995
0.1,0.1,37,0164,0.8046766519546509
0.1,0.1,37,0168,0.8043787479400635
0.1,0.1,37,0172,0.805472195148468
0.1,0.1,37,0176,0.805609405040741
0.1,0.1,37,0180,0.8062530159950256
0.1,0.1,37,0184,0.8065409064292908
0.1,0.1,37,0188,0.8063907623291016
0.1,0.1,37,0192,0.8067659139633179
0.1,0.1,37,0196,0.806812584400177
0.1,0.1,37,0200,0.806657075881958
0.1,0.1,37,0204,0.8065733313560486
0.1,0.1,37,0208,0.80744469165802
0.1,0.1,37,0212,0.8083916306495667
0.1,0.1,37,0216,0.8077679872512817
0.1,0.1,37,0220,0.8078548908233643
0.1,0.1,37,0224,0.8077194094657898
0.1,0.1,37,0228,0.8078945875167847
0.1,0.1,37,0232,0.8077729344367981
0.1,0.1,37,0236,0.8081679940223694
0.1,0.1,37,0240,0.8084465861320496
0.1,0.1,37,0244,0.8086073994636536
0.1,0.1,37,0248,0.8089751601219177
0.1,0.1,37,0252,0.8085114359855652
0.1,0.1,37,0256,0.8089367151260376
0.1,0.1,37,0260,0.8093639016151428
0.1,0.1,37,0264,0.8095784187316895
0.1,0.1,37,0268,0.8090275526046753
0.1,0.1,37,0272,0.809611439704895
0.1,0.1,37,0276,0.809542715549469
0.1,0.1,37,0280,0.8097187280654907
0.1,0.1,37,0284,0.8092989325523376
0.1,0.1,37,0288,0.8096703886985779
0.1,0.1,37,0292,0.8092394471168518
0.1,0.1,37,0296,0.8098649978637695
0.1,0.1,37,0300,0.810027003288269
0.1,0.1,37,0304,0.8101312518119812
0.1,0.1,37,0308,0.8100347518920898
0.1,0.1,37,0312,0.8098024725914001
0.1,0.1,37,0316,0.8105090260505676
0.1,0.1,37,0320,0.8105838894844055
0.1,0.1,37,0324,0.8103421926498413
0.1,0.1,37,0328,0.8097941279411316
0.1,0.1,37,0332,0.8101519346237183
0.1,0.1,37,0336,0.8106285333633423
0.1,0.1,37,0340,0.8107672929763794
0.1,0.1,37,0344,0.8109413385391235
0.1,0.1,37,0348,0.81043940782547
0.1,0.1,37,0352,0.8110342025756836
0.1,0.1,37,0356,0.8104636073112488
0.1,0.1,37,0360,0.8110129237174988
0.1,0.1,37,0364,0.8111716508865356
0.1,0.1,37,0368,0.8110775351524353
0.1,0.1,37,0372,0.8108608722686768
0.1,0.1,37,0376,0.8115490078926086
0.1,0.1,37,0380,0.8108648657798767
0.1,0.1,37,0384,0.8109108209609985
0.1,0.1,37,0388,0.8112722039222717
0.1,0.1,37,0392,0.8109908103942871
0.1,0.1,37,0396,0.8111427426338196
0.1,0.1,37,0400,0.8116758465766907
0.1,0.1,37,0404,0.8114920258522034
0.1,0.1,37,0408,0.8113456964492798
0.1,0.1,37,0412,0.8114136457443237
0.1,0.1,37,0416,0.8115381598472595
0.1,0.1,37,0420,0.811461329460144
0.1,0.1,37,0424,0.8116071820259094
0.1,0.1,37,0428,0.8116446733474731
0.1,0.1,37,0432,0.8111629486083984
0.1,0.1,37,0436,0.8110765814781189
0.1,0.1,37,0440,0.8114405274391174
0.1,0.1,37,0444,0.811250627040863
0.1,0.1,37,0448,0.8115404844284058
0.1,0.1,37,0452,0.8113848567008972
0.1,0.1,37,0456,0.8111598491668701
0.1,0.1,37,0460,0.8116049766540527
0.1,0.1,37,0464,0.8117088675498962
0.1,0.1,37,0468,0.8119240403175354
0.1,0.1,37,0472,0.8118299245834351
0.1,0.1,37,0476,0.8120319843292236
0.1,0.1,37,0480,0.8121564388275146
0.1,0.1,37,0484,0.811721682548523
0.1,0.1,37,0488,0.8122162222862244
0.1,0.1,37,0492,0.8119096755981445
0.1,0.1,37,0496,0.8119505643844604
0.1,0.1,37,0500,0.8119233846664429
0.1,0.1,37,0504,0.8119354248046875
0.1,0.1,37,0508,0.8124281167984009
0.1,0.1,37,0512,0.8118478655815125
0.1,0.1,37,0516,0.8120867609977722
0.1,0.1,37,0520,0.8117232322692871
0.1,0.1,37,0524,0.8118324875831604
0.1,0.1,37,0528,0.8119616508483887
0.1,0.1,37,0532,0.8120203018188477
0.1,0.1,37,0536,0.8119807243347168
0.1,0.1,37,0540,0.8123071789741516
0.1,0.1,37,0544,0.8121436834335327
0.1,0.1,37,0548,0.8119460344314575
0.1,0.1,37,0552,0.8124065399169922
0.1,0.1,37,0556,0.8122711181640625
0.1,0.1,37,0560,0.8121943473815918
0.1,0.1,37,0564,0.8120214939117432
0.1,0.1,37,0568,0.8120453357696533
0.1,0.1,37,0572,0.8121866583824158
0.1,0.1,37,0576,0.8120494484901428
0.1,0.1,37,0580,0.8120899796485901
0.1,0.1,37,0584,0.8122502565383911
0.1,0.1,37,0588,0.812350869178772
0.1,0.1,37,0592,0.8122891187667847
0.1,0.1,37,0596,0.8121707439422607
0.1,0.1,37,0600,0.8121755719184875
0.1,0.1,37,0604,0.8119416832923889
0.1,0.1,37,0608,0.8121407628059387
0.1,0.1,37,0612,0.8123234510421753
0.1,0.1,37,0616,0.812139630317688
0.1,0.1,37,0620,0.8123534321784973
0.1,0.1,37,0624,0.8123932480812073
0.1,0.1,37,0628,0.8122385144233704
0.1,0.1,37,0632,0.8122934699058533
0.1,0.1,37,0636,0.8123301863670349
0.1,0.1,37,0640,0.8123692274093628
0.1,0.1,37,0644,0.8123878240585327
0.1,0.1,37,0648,0.8122272491455078
0.1,0.1,37,0652,0.8123414516448975
0.1,0.1,37,0656,0.8122545480728149
0.1,0.1,37,0660,0.8123326301574707
0.1,0.1,37,0664,0.812366783618927
0.1,0.1,37,0668,0.8127319812774658
0.1,0.1,37,0672,0.8124210834503174
0.1,0.1,37,0676,0.812592625617981
0.1,0.1,37,0680,0.8125037550926208
0.1,0.1,37,0684,0.812507688999176
0.1,0.1,37,0688,0.8123758435249329
0.1,0.1,37,0692,0.8124374747276306
0.1,0.1,37,0696,0.8123835325241089
0.1,0.1,37,0700,0.8125425577163696
0.1,0.1,37,0704,0.8124998807907104
0.1,0.1,37,0708,0.8124794363975525
0.1,0.1,37,0712,0.8123895525932312
0.1,0.1,37,0716,0.8124209642410278
0.1,0.1,37,0720,0.8123680949211121
0.1,0.1,37,0724,0.8126099705696106
0.1,0.1,37,0728,0.8125452995300293
0.1,0.1,37,0732,0.8124921321868896
0.1,0.1,37,0736,0.8123770952224731
0.1,0.1,37,0740,0.8124570250511169
0.1,0.1,37,0744,0.8127368688583374
0.1,0.1,37,0748,0.81264728307724
0.1,0.1,37,0752,0.8124416470527649
0.1,0.1,37,0756,0.8125902414321899
0.1,0.1,37,0760,0.8123696446418762
0.1,0.1,37,0764,0.8125965595245361
0.1,0.1,37,0768,0.812511682510376
0.1,0.1,37,0772,0.8125531673431396
0.1,0.1,37,0776,0.8125401735305786
0.1,0.1,37,0780,0.8125306963920593
0.1,0.1,37,0784,0.8125671744346619
0.1,0.1,37,0788,0.8125259280204773
0.1,0.1,37,0792,0.8127376437187195
0.1,0.1,37,0796,0.812653660774231
0.1,0.1,37,0800,0.81269770860672
0.1,0.1,37,0804,0.8126310110092163
0.1,0.1,37,0808,0.8126303553581238
0.1,0.1,37,0812,0.8126983642578125
0.1,0.1,37,0816,0.8127945065498352
0.1,0.1,37,0820,0.8127664923667908
0.1,0.1,37,0824,0.8127405047416687
0.1,0.1,37,0828,0.8125424385070801
0.1,0.1,37,0832,0.8127395510673523
0.1,0.1,37,0836,0.8126420974731445
0.1,0.1,37,0840,0.812595009803772
0.1,0.1,37,0844,0.8127779960632324
0.1,0.1,37,0848,0.8126532435417175
0.1,0.1,37,0852,0.812641441822052
0.1,0.1,37,0856,0.8127533793449402
0.1,0.1,37,0860,0.8128480315208435
0.1,0.1,37,0864,0.8127123713493347
0.1,0.1,37,0868,0.8127561211585999
0.1,0.1,37,0872,0.8126139640808105
0.1,0.1,37,0876,0.8128141164779663
0.1,0.1,37,0880,0.8128931522369385
0.1,0.1,37,0884,0.8127574324607849
0.1,0.1,37,0888,0.8127449750900269
0.1,0.1,37,0892,0.8128017783164978
0.1,0.1,37,0896,0.8126433491706848
0.1,0.1,37,0900,0.8129785060882568
0.1,0.1,37,0904,0.8129580616950989
0.1,0.1,37,0908,0.8128727078437805
0.1,0.1,37,0912,0.8128443360328674
0.1,0.1,37,0916,0.8129653334617615
0.1,0.1,37,0920,0.81299889087677
0.1,0.1,37,0924,0.8129162192344666
0.1,0.1,37,0928,0.8129310607910156
0.1,0.1,37,0932,0.8126477599143982
0.1,0.1,37,0936,0.8130137324333191
0.1,0.1,37,0940,0.8128524422645569
0.1,0.1,37,0944,0.8129125833511353
0.1,0.1,37,0948,0.8130139708518982
0.1,0.1,37,0952,0.8130385875701904
0.1,0.1,37,0956,0.8130168318748474
0.1,0.1,37,0960,0.8129124641418457
0.1,0.1,37,0964,0.8129583597183228
0.1,0.1,37,0968,0.8129239678382874
0.1,0.1,37,0972,0.8129376173019409
0.1,0.1,37,0976,0.8129803538322449
0.1,0.1,37,0980,0.8128689527511597
0.1,0.1,37,0984,0.8130150437355042
0.1,0.1,37,0988,0.812913179397583
0.1,0.1,37,0992,0.8128570318222046
0.1,0.1,37,0996,0.8128796815872192
0.1,0.1,37,1000,0.8128873109817505
0.1,0.1,37,1004,0.8129614591598511
