input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.01,35,0492,0.38482001423835754
0.1,0.01,35,0496,0.38485077023506165
0.1,0.01,35,0500,0.38601070642471313
0.1,0.01,35,0504,0.38619059324264526
0.1,0.01,35,0508,0.3864459991455078
0.1,0.01,35,0512,0.3865075707435608
0.1,0.01,35,0516,0.3865792453289032
0.1,0.01,35,0520,0.3869796097278595
0.1,0.01,35,0524,0.38688337802886963
0.1,0.01,35,0528,0.387199342250824
0.1,0.01,35,0532,0.38721808791160583
0.1,0.01,35,0536,0.3873538374900818
0.1,0.01,35,0540,0.3873147666454315
0.1,0.01,35,0544,0.38745906949043274
0.1,0.01,35,0548,0.38717252016067505
0.1,0.01,35,0552,0.3881113827228546
0.1,0.01,35,0556,0.38805583119392395
0.1,0.01,35,0560,0.3883132338523865
0.1,0.01,35,0564,0.3883960247039795
0.1,0.01,35,0568,0.3893948197364807
0.1,0.01,35,0572,0.38883256912231445
0.1,0.01,35,0576,0.3886679708957672
0.1,0.01,35,0580,0.3886846601963043
0.1,0.01,35,0584,0.389427125453949
0.1,0.01,35,0588,0.3894444406032562
0.1,0.01,35,0592,0.3887154161930084
0.1,0.01,35,0596,0.3890073895454407
0.1,0.01,35,0600,0.38969236612319946
0.1,0.01,35,0604,0.3897000551223755
0.1,0.01,35,0608,0.38974592089653015
0.1,0.01,35,0612,0.38981300592422485
0.1,0.01,35,0616,0.3900250494480133
0.1,0.01,35,0620,0.38921159505844116
0.1,0.01,35,0624,0.3904370069503784
0.1,0.01,35,0628,0.3905249834060669
0.1,0.01,35,0632,0.3907948136329651
0.1,0.01,35,0636,0.3903750479221344
0.1,0.01,35,0640,0.3904536962509155
0.1,0.01,35,0644,0.3906502425670624
0.1,0.01,35,0648,0.3908672332763672
0.1,0.01,35,0652,0.39082711935043335
0.1,0.01,35,0656,0.3908248841762543
0.1,0.01,35,0660,0.39056891202926636
0.1,0.01,35,0664,0.39119952917099
0.1,0.01,35,0668,0.3901377320289612
0.1,0.01,35,0672,0.3911847770214081
0.1,0.01,35,0676,0.39163917303085327
0.1,0.01,35,0680,0.39096933603286743
0.1,0.01,35,0684,0.39112168550491333
0.1,0.01,35,0688,0.3911561965942383
0.1,0.01,35,0692,0.39156413078308105
0.1,0.01,35,0696,0.3918040096759796
0.1,0.01,35,0700,0.39155226945877075
0.1,0.01,35,0704,0.39134782552719116
0.1,0.01,35,0708,0.39164280891418457
0.1,0.01,35,0712,0.3920789659023285
0.1,0.01,35,0716,0.392313152551651
0.1,0.01,35,0720,0.3922765254974365
0.1,0.01,35,0724,0.3923836052417755
0.1,0.01,35,0728,0.3925299048423767
0.1,0.01,35,0732,0.3925846517086029
0.1,0.01,35,0736,0.39295682311058044
0.1,0.01,35,0740,0.39260968565940857
0.1,0.01,35,0744,0.3934510350227356
0.1,0.01,35,0748,0.39264237880706787
0.1,0.01,35,0752,0.39268720149993896
0.1,0.01,35,0756,0.39284634590148926
0.1,0.01,35,0760,0.3926689624786377
0.1,0.01,35,0764,0.3929615616798401
0.1,0.01,35,0768,0.39310920238494873
0.1,0.01,35,0772,0.39391887187957764
0.1,0.01,35,0776,0.39347323775291443
0.1,0.01,35,0780,0.39384010434150696
0.1,0.01,35,0784,0.3934488296508789
0.1,0.01,35,0788,0.39401814341545105
0.1,0.01,35,0792,0.39352908730506897
0.1,0.01,35,0796,0.3935319483280182
0.1,0.01,35,0800,0.3938170373439789
0.1,0.01,35,0804,0.3936937749385834
0.1,0.01,35,0808,0.3940405249595642
0.1,0.01,35,0812,0.3938966691493988
0.1,0.01,35,0816,0.3936364948749542
0.1,0.01,35,0820,0.3941981792449951
0.1,0.01,35,0824,0.39434814453125
0.1,0.01,35,0828,0.3940460979938507
0.1,0.01,35,0832,0.3939157724380493
0.1,0.01,35,0836,0.394383043050766
0.1,0.01,35,0840,0.3948066532611847
0.1,0.01,35,0844,0.39442768692970276
0.1,0.01,35,0848,0.39484986662864685
0.1,0.01,35,0852,0.39467260241508484
0.1,0.01,35,0856,0.3950137794017792
0.1,0.01,35,0860,0.3949738144874573
0.1,0.01,35,0864,0.39493727684020996
0.1,0.01,35,0868,0.39497220516204834
0.1,0.01,35,0872,0.39514902234077454
0.1,0.01,35,0876,0.3945711851119995
0.1,0.01,35,0880,0.3951743543148041
0.1,0.01,35,0884,0.3950411379337311
0.1,0.01,35,0888,0.3949893116950989
0.1,0.01,35,0892,0.39498889446258545
0.1,0.01,35,0896,0.39454054832458496
0.1,0.01,35,0900,0.3950997591018677
0.1,0.01,35,0904,0.39525195956230164
0.1,0.01,35,0908,0.3950132429599762
0.1,0.01,35,0912,0.39503809809684753
0.1,0.01,35,0916,0.39470726251602173
0.1,0.01,35,0920,0.3949238359928131
0.1,0.01,35,0924,0.39511391520500183
0.1,0.01,35,0928,0.39527595043182373
0.1,0.01,35,0932,0.39508935809135437
0.1,0.01,35,0936,0.39498358964920044
0.1,0.01,35,0940,0.39541882276535034
0.1,0.01,35,0944,0.39501452445983887
0.1,0.01,35,0948,0.395736962556839
0.1,0.01,35,0952,0.3955458104610443
0.1,0.01,35,0956,0.39567553997039795
0.1,0.01,35,0960,0.39529669284820557
0.1,0.01,35,0964,0.3957923650741577
0.1,0.01,35,0968,0.395386278629303
0.1,0.01,35,0972,0.3957056403160095
0.1,0.01,35,0976,0.39569714665412903
0.1,0.01,35,0980,0.39605453610420227
0.1,0.01,35,0984,0.3957413136959076
0.1,0.01,35,0988,0.396104633808136
0.1,0.01,35,0992,0.3963630199432373
0.1,0.01,35,0996,0.3960285782814026
0.1,0.01,35,1000,0.39606261253356934
0.1,0.01,35,1004,0.39611491560935974
0.1,0.01,35,1008,0.39631566405296326
0.1,0.01,35,1012,0.39621320366859436
0.1,0.01,35,1016,0.3962414562702179
0.1,0.01,35,1020,0.3958541750907898
0.1,0.01,35,1024,0.39606672525405884
0.1,0.01,35,1028,0.3965037763118744
0.1,0.01,35,1032,0.39658740162849426
0.1,0.01,35,1036,0.3959277868270874
0.1,0.01,35,1040,0.396433562040329
0.1,0.01,35,1044,0.39658886194229126
0.1,0.01,35,1048,0.3963550329208374
0.1,0.01,35,1052,0.3966563940048218
0.1,0.01,35,1056,0.39678916335105896
0.1,0.01,35,1060,0.39659133553504944
0.1,0.01,35,1064,0.3966260254383087
0.1,0.01,35,1068,0.39675357937812805
0.1,0.01,35,1072,0.39659664034843445
0.1,0.01,35,1076,0.3965161144733429
0.1,0.01,35,1080,0.39665982127189636
0.1,0.01,35,1084,0.39714255928993225
0.1,0.01,35,1088,0.39674219489097595
0.1,0.01,35,1092,0.39669060707092285
0.1,0.01,35,1096,0.39693576097488403
0.1,0.01,35,1100,0.39680394530296326
0.1,0.01,35,1104,0.39666107296943665
0.1,0.01,35,1108,0.3966260254383087
0.1,0.01,35,1112,0.39668694138526917
0.1,0.01,35,1116,0.39715272188186646
0.1,0.01,35,1120,0.3971152603626251
0.1,0.01,35,1124,0.3971533477306366
0.1,0.01,35,1128,0.3968043029308319
0.1,0.01,35,1132,0.3971829414367676
0.1,0.01,35,1136,0.3973522186279297
0.1,0.01,35,1140,0.3971007466316223
0.1,0.01,35,1144,0.3970930278301239
0.1,0.01,35,1148,0.3965873420238495
0.1,0.01,35,1152,0.3968365788459778
0.1,0.01,35,1156,0.39678093791007996
0.1,0.01,35,1160,0.39744681119918823
0.1,0.01,35,1164,0.3973497748374939
0.1,0.01,35,1168,0.3972785174846649
0.1,0.01,35,1172,0.39751529693603516
0.1,0.01,35,1176,0.39759522676467896
0.1,0.01,35,1180,0.39727309346199036
0.1,0.01,35,1184,0.39773303270339966
0.1,0.01,35,1188,0.39733874797821045
0.1,0.01,35,1192,0.3970980644226074
0.1,0.01,35,1196,0.3970258831977844
0.1,0.01,35,1200,0.39688950777053833
0.1,0.01,35,1204,0.39784714579582214
0.1,0.01,35,1208,0.39769247174263
0.1,0.01,35,1212,0.3976808190345764
0.1,0.01,35,1216,0.39733949303627014
0.1,0.01,35,1220,0.39762255549430847
0.1,0.01,35,1224,0.39759424328804016
0.1,0.01,35,1228,0.39745447039604187
0.1,0.01,35,1232,0.3977527320384979
0.1,0.01,35,1236,0.39731839299201965
0.1,0.01,35,1240,0.3978497087955475
0.1,0.01,35,1244,0.39752474427223206
0.1,0.01,35,1248,0.3976341784000397
0.1,0.01,35,1252,0.39775335788726807
0.1,0.01,35,1256,0.39777642488479614
0.1,0.01,35,1260,0.398339182138443
0.1,0.01,35,1264,0.3980792760848999
0.1,0.01,35,1268,0.39765074849128723
0.1,0.01,35,1272,0.397886723279953
0.1,0.01,35,1276,0.39822179079055786
0.1,0.01,35,1280,0.39824435114860535
0.1,0.01,35,1284,0.39802730083465576
0.1,0.01,35,1288,0.39796385169029236
0.1,0.01,35,1292,0.3981139361858368
0.1,0.01,35,1296,0.39830729365348816
0.1,0.01,35,1300,0.3985276520252228
0.1,0.01,35,1304,0.398015558719635
0.1,0.01,35,1308,0.39788109064102173
0.1,0.01,35,1312,0.398332804441452
0.1,0.01,35,1316,0.3982597291469574
0.1,0.01,35,1320,0.3982871472835541
0.1,0.01,35,1324,0.3983556628227234
0.1,0.01,35,1328,0.3983363211154938
0.1,0.01,35,1332,0.398530513048172
0.1,0.01,35,1336,0.39837372303009033
0.1,0.01,35,1340,0.39838865399360657
0.1,0.01,35,1344,0.3983965814113617
0.1,0.01,35,1348,0.398321270942688
0.1,0.01,35,1352,0.39821383357048035
0.1,0.01,35,1356,0.3984435200691223
0.1,0.01,35,1360,0.39850345253944397
0.1,0.01,35,1364,0.3982369303703308
0.1,0.01,35,1368,0.3982672393321991
0.1,0.01,35,1372,0.39836105704307556
0.1,0.01,35,1376,0.398327112197876
0.1,0.01,35,1380,0.3979332447052002
0.1,0.01,35,1384,0.398396760225296
0.1,0.01,35,1388,0.39878571033477783
0.1,0.01,35,1392,0.3979833126068115
0.1,0.01,35,1396,0.39827850461006165
0.1,0.01,35,1400,0.3985181450843811
0.1,0.01,35,1404,0.3984307646751404
0.1,0.01,35,1408,0.3982614576816559
0.1,0.01,35,1412,0.3982550799846649
0.1,0.01,35,1416,0.39809006452560425
0.1,0.01,35,1420,0.39819324016571045
0.1,0.01,35,1424,0.3983687460422516
0.1,0.01,35,1428,0.39820295572280884
0.1,0.01,35,1432,0.39822834730148315
0.1,0.01,35,1436,0.3986119329929352
0.1,0.01,35,1440,0.398210346698761
0.1,0.01,35,1444,0.39835450053215027
0.1,0.01,35,1448,0.3984271287918091
0.1,0.01,35,1452,0.39867275953292847
0.1,0.01,35,1456,0.39864370226860046
0.1,0.01,35,1460,0.39860111474990845
0.1,0.01,35,1464,0.3987264037132263
0.1,0.01,35,1468,0.39872610569000244
0.1,0.01,35,1472,0.3986653983592987
0.1,0.01,35,1476,0.39908134937286377
0.1,0.01,35,1480,0.39879271388053894
0.1,0.01,35,1484,0.3989678919315338
0.1,0.01,35,1488,0.3989869952201843
0.1,0.01,35,1492,0.3989184498786926
0.1,0.01,35,1496,0.39904117584228516
0.1,0.01,35,1500,0.3988129496574402
0.1,0.01,35,1504,0.39901289343833923
0.1,0.01,35,1508,0.3988788425922394
0.1,0.01,35,1512,0.3988566994667053
0.1,0.01,35,1516,0.39887985587120056
0.1,0.01,35,1520,0.3989170491695404
0.1,0.01,35,1524,0.3990396559238434
0.1,0.01,35,1528,0.39903369545936584
0.1,0.01,35,1532,0.39899903535842896
0.1,0.01,35,1536,0.3988803029060364
0.1,0.01,35,1540,0.39923712611198425
0.1,0.01,35,1544,0.3988109529018402
0.1,0.01,35,1548,0.39893123507499695
0.1,0.01,35,1552,0.3991212844848633
0.1,0.01,35,1556,0.3990471065044403
0.1,0.01,35,1560,0.39918819069862366
0.1,0.01,35,1564,0.39903298020362854
0.1,0.01,35,1568,0.3991766571998596
0.1,0.01,35,1572,0.3991430699825287
0.1,0.01,35,1576,0.3991526663303375
0.1,0.01,35,1580,0.3994472026824951
0.1,0.01,35,1584,0.3989274799823761
0.1,0.01,35,1588,0.39905986189842224
0.1,0.01,35,1592,0.39876753091812134
0.1,0.01,35,1596,0.39935335516929626
0.1,0.01,35,1600,0.39921993017196655
0.1,0.01,35,1604,0.3991062343120575
0.1,0.01,35,1608,0.3993243873119354
0.1,0.01,35,1612,0.39907196164131165
0.1,0.01,35,1616,0.3991376459598541
0.1,0.01,35,1620,0.3992741107940674
0.1,0.01,35,1624,0.39935973286628723
0.1,0.01,35,1628,0.3990519940853119
0.1,0.01,35,1632,0.3991904556751251
0.1,0.01,35,1636,0.3993089497089386
0.1,0.01,35,1640,0.39932456612586975
0.1,0.01,35,1644,0.3992908000946045
0.1,0.01,35,1648,0.3994976878166199
0.1,0.01,35,1652,0.39939120411872864
0.1,0.01,35,1656,0.3993723392486572
0.1,0.01,35,1660,0.39940840005874634
0.1,0.01,35,1664,0.3997434377670288
0.1,0.01,35,1668,0.3996219038963318
0.1,0.01,35,1672,0.39962953329086304
0.1,0.01,35,1676,0.3996219038963318
0.1,0.01,35,1680,0.39949965476989746
0.1,0.01,35,1684,0.39931491017341614
0.1,0.01,35,1688,0.3998383581638336
0.1,0.01,35,1692,0.3997672200202942
0.1,0.01,35,1696,0.3994230329990387
0.1,0.01,35,1700,0.3998021185398102
0.1,0.01,35,1704,0.40006497502326965
0.1,0.01,35,1708,0.3996340036392212
0.1,0.01,35,1712,0.3993489742279053
0.1,0.01,35,1716,0.3994268476963043
0.1,0.01,35,1720,0.39952054619789124
0.1,0.01,35,1724,0.39947497844696045
0.1,0.01,35,1728,0.3998471796512604
0.1,0.01,35,1732,0.39977532625198364
0.1,0.01,35,1736,0.3995210826396942
0.1,0.01,35,1740,0.3995802700519562
0.1,0.01,35,1744,0.39985206723213196
0.1,0.01,35,1748,0.3999221622943878
0.1,0.01,35,1752,0.3998662233352661
0.1,0.01,35,1756,0.3998105823993683
0.1,0.01,35,1760,0.3999970555305481
0.1,0.01,35,1764,0.3997572064399719
0.1,0.01,35,1768,0.4000896215438843
0.1,0.01,35,1772,0.40003612637519836
0.1,0.01,35,1776,0.4000578820705414
0.1,0.01,35,1780,0.4001659154891968
0.1,0.01,35,1784,0.40007251501083374
0.1,0.01,35,1788,0.40015682578086853
0.1,0.01,35,1792,0.4001481235027313
0.1,0.01,35,1796,0.4000059962272644
0.1,0.01,35,1800,0.40011370182037354
0.1,0.01,35,1804,0.3999227285385132
0.1,0.01,35,1808,0.4000203609466553
0.1,0.01,35,1812,0.4000040888786316
0.1,0.01,35,1816,0.4000020921230316
0.1,0.01,35,1820,0.3997519016265869
0.1,0.01,35,1824,0.3999413251876831
0.1,0.01,35,1828,0.39994287490844727
0.1,0.01,35,1832,0.40003514289855957
0.1,0.01,35,1836,0.40002551674842834
0.1,0.01,35,1840,0.39980870485305786
0.1,0.01,35,1844,0.4000490605831146
0.1,0.01,35,1848,0.39997726678848267
0.1,0.01,35,1852,0.4000212550163269
0.1,0.01,35,1856,0.4000389277935028
0.1,0.01,35,1860,0.4000754654407501
0.1,0.01,35,1864,0.4000018835067749
0.1,0.01,35,1868,0.40004444122314453
0.1,0.01,35,1872,0.4000413119792938
0.1,0.01,35,1876,0.40020132064819336
0.1,0.01,35,1880,0.40021759271621704
0.1,0.01,35,1884,0.3997642397880554
0.1,0.01,35,1888,0.39989933371543884
0.1,0.01,35,1892,0.40002796053886414
0.1,0.01,35,1896,0.4002250134944916
0.1,0.01,35,1900,0.4003255367279053
0.1,0.01,35,1904,0.4003152549266815
0.1,0.01,35,1908,0.4000948667526245
0.1,0.01,35,1912,0.4003979563713074
0.1,0.01,35,1916,0.40006500482559204
0.1,0.01,35,1920,0.40019387006759644
0.1,0.01,35,1924,0.4002377390861511
0.1,0.01,35,1928,0.3995033800601959
0.1,0.01,35,1932,0.399916410446167
0.1,0.01,35,1936,0.40000680088996887
0.1,0.01,35,1940,0.40002888441085815
0.1,0.01,35,1944,0.40022698044776917
0.1,0.01,35,1948,0.3998934030532837
0.1,0.01,35,1952,0.4000440239906311
0.1,0.01,35,1956,0.39992573857307434
0.1,0.01,35,1960,0.400155246257782
0.1,0.01,35,1964,0.40019455552101135
0.1,0.01,35,1968,0.4000717103481293
0.1,0.01,35,1972,0.39999139308929443
0.1,0.01,35,1976,0.4001093804836273
0.1,0.01,35,1980,0.4002094864845276
0.1,0.01,35,1984,0.4001513719558716
0.1,0.01,35,1988,0.40022194385528564
0.1,0.01,35,1992,0.4002256691455841
0.1,0.01,35,1996,0.40001222491264343
0.1,0.01,35,2000,0.40015336871147156
0.1,0.01,35,2004,0.4002004861831665
0.1,0.01,35,2008,0.40028050541877747
0.1,0.01,35,2012,0.40002134442329407
0.1,0.01,35,2016,0.40008091926574707
0.1,0.01,35,2020,0.4001268744468689
0.1,0.01,35,2024,0.39996734261512756
0.1,0.01,35,2028,0.399936705827713
0.1,0.01,35,2032,0.4000284671783447
0.1,0.01,35,2036,0.399609237909317
0.1,0.01,35,2040,0.4000798761844635
0.1,0.01,35,2044,0.40004050731658936
0.1,0.1,35,0000,0.4991195797920227
0.1,0.1,35,0004,0.48637625575065613
0.1,0.1,35,0008,0.5024862289428711
0.1,0.1,35,0012,0.5127944350242615
0.1,0.1,35,0016,0.5241299271583557
0.1,0.1,35,0020,0.5298917293548584
0.1,0.1,35,0024,0.5369943380355835
0.1,0.1,35,0028,0.5427852869033813
0.1,0.1,35,0032,0.550389289855957
0.1,0.1,35,0036,0.5549483895301819
0.1,0.1,35,0040,0.5627293586730957
0.1,0.1,35,0044,0.5624047517776489
0.1,0.1,35,0048,0.5661618709564209
0.1,0.1,35,0052,0.5709049105644226
0.1,0.1,35,0056,0.570095956325531
0.1,0.1,35,0060,0.5673931241035461
0.1,0.1,35,0064,0.5752988457679749
0.1,0.1,35,0068,0.5770829916000366
0.1,0.1,35,0072,0.5778385400772095
0.1,0.1,35,0076,0.5793823003768921
0.1,0.1,35,0080,0.5827967524528503
0.1,0.1,35,0084,0.5792222619056702
0.1,0.1,35,0088,0.5864442586898804
0.1,0.1,35,0092,0.5817040205001831
0.1,0.1,35,0096,0.5887045860290527
0.1,0.1,35,0100,0.5874977111816406
0.1,0.1,35,0104,0.5913785099983215
0.1,0.1,35,0108,0.5868029594421387
0.1,0.1,35,0112,0.5923952460289001
0.1,0.1,35,0116,0.5896115303039551
0.1,0.1,35,0120,0.589936375617981
0.1,0.1,35,0124,0.5898525714874268
0.1,0.1,35,0128,0.5928730964660645
0.1,0.1,35,0132,0.5946203470230103
0.1,0.1,35,0136,0.5948189496994019
0.1,0.1,35,0140,0.5952448844909668
0.1,0.1,35,0144,0.5942347049713135
0.1,0.1,35,0148,0.5944324135780334
0.1,0.1,35,0152,0.5960490703582764
0.1,0.1,35,0156,0.5965948700904846
0.1,0.1,35,0160,0.5971066951751709
0.1,0.1,35,0164,0.596723735332489
0.1,0.1,35,0168,0.5986404418945312
0.1,0.1,35,0172,0.5983099937438965
0.1,0.1,35,0176,0.6001206636428833
0.1,0.1,35,0180,0.6020743250846863
0.1,0.1,35,0184,0.6001871824264526
0.1,0.1,35,0188,0.6018699407577515
0.1,0.1,35,0192,0.6018990874290466
0.1,0.1,35,0196,0.6028972268104553
0.1,0.1,35,0200,0.60081547498703
0.1,0.1,35,0204,0.6026881337165833
0.1,0.1,35,0208,0.603072464466095
0.1,0.1,35,0212,0.6028479933738708
0.1,0.1,35,0216,0.6032567620277405
0.1,0.1,35,0220,0.6060333251953125
0.1,0.1,35,0224,0.6032616496086121
0.1,0.1,35,0228,0.6050658226013184
0.1,0.1,35,0232,0.605445146560669
0.1,0.1,35,0236,0.6042901277542114
0.1,0.1,35,0240,0.6058485507965088
0.1,0.1,35,0244,0.6058606505393982
0.1,0.1,35,0248,0.6063084602355957
0.1,0.1,35,0252,0.604729175567627
0.1,0.1,35,0256,0.6057013273239136
0.1,0.1,35,0260,0.60526043176651
0.1,0.1,35,0264,0.6081701517105103
0.1,0.1,35,0268,0.6071881651878357
0.1,0.1,35,0272,0.609507143497467
0.1,0.1,35,0276,0.6066591739654541
0.1,0.1,35,0280,0.6068941354751587
0.1,0.1,35,0284,0.6103715896606445
0.1,0.1,35,0288,0.6070690751075745
0.1,0.1,35,0292,0.6084904670715332
0.1,0.1,35,0296,0.606574535369873
0.1,0.1,35,0300,0.6078851819038391
0.1,0.1,35,0304,0.6086258888244629
0.1,0.1,35,0308,0.6074041724205017
0.1,0.1,35,0312,0.6083211898803711
0.1,0.1,35,0316,0.6087563037872314
0.1,0.1,35,0320,0.6077118515968323
0.1,0.1,35,0324,0.6088743209838867
0.1,0.1,35,0328,0.6090406179428101
0.1,0.1,35,0332,0.6088973879814148
0.1,0.1,35,0336,0.6079272031784058
0.1,0.1,35,0340,0.6104006171226501
0.1,0.1,35,0344,0.6094697713851929
0.1,0.1,35,0348,0.6100438833236694
0.1,0.1,35,0352,0.6089112162590027
0.1,0.1,35,0356,0.6093113422393799
0.1,0.1,35,0360,0.6089710593223572
0.1,0.1,35,0364,0.6096553802490234
0.1,0.1,35,0368,0.6105226874351501
0.1,0.1,35,0372,0.6101663112640381
0.1,0.1,35,0376,0.6102989912033081
0.1,0.1,35,0380,0.6101896166801453
0.1,0.1,35,0384,0.6113197207450867
0.1,0.1,35,0388,0.6096249222755432
0.1,0.1,35,0392,0.6106135249137878
0.1,0.1,35,0396,0.6103497743606567
0.1,0.1,35,0400,0.6102495789527893
0.1,0.1,35,0404,0.6108217239379883
0.1,0.1,35,0408,0.6110102534294128
0.1,0.1,35,0412,0.6101918816566467
0.1,0.1,35,0416,0.611620306968689
0.1,0.1,35,0420,0.6107353568077087
0.1,0.1,35,0424,0.6114541292190552
0.1,0.1,35,0428,0.6102784276008606
0.1,0.1,35,0432,0.6111570000648499
0.1,0.1,35,0436,0.6111475825309753
0.1,0.1,35,0440,0.6114838123321533
0.1,0.1,35,0444,0.6120596528053284
0.1,0.1,35,0448,0.6123106479644775
0.1,0.1,35,0452,0.6121711730957031
0.1,0.1,35,0456,0.6120461821556091
0.1,0.1,35,0460,0.6112157702445984
0.1,0.1,35,0464,0.6113932728767395
0.1,0.1,35,0468,0.6117983460426331
0.1,0.1,35,0472,0.6117406487464905
0.1,0.1,35,0476,0.6124128699302673
0.1,0.1,35,0480,0.6129676103591919
0.1,0.1,35,0484,0.6116666197776794
0.1,0.1,35,0488,0.6128811240196228
0.1,0.1,35,0492,0.612401008605957
0.1,0.1,35,0496,0.6126566529273987
0.1,0.1,35,0500,0.6131047010421753
0.1,0.1,35,0504,0.6125317811965942
0.1,0.1,35,0508,0.6127813458442688
0.1,0.1,35,0512,0.6130268573760986
0.1,0.1,35,0516,0.6129656434059143
0.1,0.1,35,0520,0.6125307679176331
0.1,0.1,35,0524,0.6127384305000305
0.1,0.1,35,0528,0.612164318561554
0.1,0.1,35,0532,0.6135701537132263
0.1,0.1,35,0536,0.6122757792472839
0.1,0.1,35,0540,0.614013671875
0.1,0.1,35,0544,0.6124882698059082
0.1,0.1,35,0548,0.6127787232398987
0.1,0.1,35,0552,0.6134390830993652
0.1,0.1,35,0556,0.6130833625793457
0.1,0.1,35,0560,0.6136027574539185
0.1,0.1,35,0564,0.6127731204032898
0.1,0.1,35,0568,0.6113262176513672
0.1,0.1,35,0572,0.6127989888191223
0.1,0.1,35,0576,0.6126717925071716
0.1,0.1,35,0580,0.6137398481369019
0.1,0.1,35,0584,0.6130050420761108
0.1,0.1,35,0588,0.6126940846443176
0.1,0.1,35,0592,0.6132238507270813
0.1,0.1,35,0596,0.6131321787834167
0.1,0.1,35,0600,0.6131412982940674
0.1,0.1,35,0604,0.6131742000579834
0.1,0.1,35,0608,0.6129555702209473
0.1,0.1,35,0612,0.613101065158844
0.1,0.1,35,0616,0.6128234267234802
0.1,0.1,35,0620,0.6135649085044861
0.1,0.1,35,0624,0.6134238839149475
0.1,0.1,35,0628,0.6133851408958435
0.1,0.1,35,0632,0.6130527257919312
0.1,0.1,35,0636,0.6130005717277527
0.1,0.1,35,0640,0.6139922738075256
0.1,0.1,35,0644,0.6134585738182068
0.1,0.1,35,0648,0.612906813621521
0.1,0.1,35,0652,0.6138920783996582
0.1,0.1,35,0656,0.6130870580673218
0.1,0.1,35,0660,0.6131798624992371
0.1,0.1,35,0664,0.6130139827728271
0.1,0.1,35,0668,0.6126464605331421
0.1,0.1,35,0672,0.6128599643707275
0.1,0.1,35,0676,0.6132475137710571
0.1,0.1,35,0680,0.6127364039421082
0.1,0.1,35,0684,0.6133152842521667
0.1,0.1,35,0688,0.6133593320846558
0.1,0.1,35,0692,0.613408625125885
0.1,0.1,35,0696,0.6130910515785217
0.1,0.1,35,0700,0.6131117939949036
0.1,0.1,35,0704,0.6128795146942139
0.1,0.1,35,0708,0.6129425764083862
0.1,0.1,35,0712,0.6137614250183105
0.1,0.1,35,0716,0.6128513813018799
0.1,0.1,35,0720,0.6128997802734375
0.1,0.1,35,0724,0.6130782961845398
0.1,0.1,35,0728,0.6129198670387268
0.1,0.1,35,0732,0.6133157014846802
0.1,0.1,35,0736,0.6128855347633362
0.1,0.1,35,0740,0.6127620339393616
0.1,0.1,35,0744,0.6133236885070801
0.1,0.1,35,0748,0.6129078269004822
0.1,0.1,35,0752,0.6132356524467468
0.1,0.1,35,0756,0.6131293177604675
0.1,0.1,35,0760,0.6132717132568359
0.1,0.1,35,0764,0.6133735775947571
0.1,0.1,35,0768,0.6132063865661621
0.1,0.1,35,0772,0.6121243238449097
0.1,0.1,35,0776,0.6129720211029053
0.1,0.1,35,0780,0.6133888363838196
0.1,0.1,35,0784,0.6130225658416748
0.1,0.1,35,0788,0.6128883361816406
0.1,0.1,35,0792,0.6132659316062927
0.1,0.1,35,0796,0.6133167147636414
0.1,0.1,35,0800,0.6133124232292175
0.1,0.1,35,0804,0.6132102012634277
0.1,0.1,35,0808,0.6130504012107849
0.1,0.1,35,0812,0.6132549047470093
0.1,0.1,35,0816,0.6133062839508057
0.1,0.1,35,0820,0.6132393479347229
0.1,0.1,35,0824,0.6132871508598328
0.1,0.1,35,0828,0.6130684018135071
0.1,0.1,35,0832,0.613787829875946
0.1,0.1,35,0836,0.6132011413574219
0.1,0.1,35,0840,0.613356351852417
0.1,0.1,35,0844,0.6136816143989563
0.1,0.1,35,0848,0.613193154335022
0.1,0.1,35,0852,0.6135365962982178
0.1,0.1,35,0856,0.6133461594581604
0.1,0.1,35,0860,0.6134884357452393
0.1,0.1,35,0864,0.6133410930633545
0.1,0.1,35,0868,0.6132098436355591
0.1,0.1,35,0872,0.6131094098091125
0.1,0.1,35,0876,0.6134604215621948
0.1,0.1,35,0880,0.6133597493171692
0.1,0.1,35,0884,0.6133555769920349
0.1,0.1,35,0888,0.6131548881530762
0.1,0.1,35,0892,0.6128950715065002
0.1,0.1,35,0896,0.6136093735694885
0.1,0.1,35,0900,0.6133886575698853
0.1,0.1,35,0904,0.6141369342803955
0.1,0.1,35,0908,0.6133870482444763
0.1,0.1,35,0912,0.6132188439369202
0.1,0.1,35,0916,0.6134743094444275
0.1,0.1,35,0920,0.6132242679595947
0.1,0.1,35,0924,0.6133820414543152
0.1,0.1,35,0928,0.6132246255874634
0.1,0.1,35,0932,0.6135499477386475
0.1,0.1,35,0936,0.6131629347801208
0.1,0.1,35,0940,0.6134520173072815
0.1,0.1,35,0944,0.613373875617981
0.1,0.1,35,0948,0.6134681105613708
0.1,0.1,35,0952,0.6134702563285828
0.1,0.1,35,0956,0.6135868430137634
0.1,0.1,35,0960,0.6133820414543152
0.1,0.1,35,0964,0.6135349273681641
0.1,0.1,35,0968,0.6132868528366089
0.1,0.1,35,0972,0.6134067177772522
0.1,0.1,35,0976,0.6137570142745972
0.1,0.1,35,0980,0.6137431263923645
0.1,0.1,35,0984,0.6132798194885254
0.1,0.1,35,0988,0.6136612296104431
